    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.69e+01      1.39662e+17 7.00e+00         0.217699              N/A      4.55s 0
   1 1.52e+01           111339 5.00e+00         0.100492              N/A     21.07s 0
   2 7.21e+00          378.733 1.00e+00         0.100158              N/A     24.79s 0
   3 6.14e+00           32.745 3.00e+00        0.0994601              N/A     23.37s 0
   4 3.72e+00          102.357 3.00e+00        0.0993063              N/A     21.40s 0
   5 2.93e+00           85.533 3.00e+00        0.0993063              N/A     22.55s 0
   6 3.22e+00          31.8717 3.00e+00        0.0993063              N/A     18.44s 0
   7 3.24e+00          13.6085 3.00e+00        0.0993063              N/A     18.18s 0
   8 3.12e+00          10.2143 3.00e+00        0.0993063              N/A     17.21s 0
   9 3.10e+00          8.87451 3.00e+00        0.0993063              N/A     16.74s 0
  10 3.23e+00          983.502 3.00e+00        0.0993063              N/A     14.64s 0
  11 3.12e+00          395.049 3.00e+00        0.0993063              N/A     13.52s 0
  12 3.22e+00           13.869 3.00e+00        0.0993063              N/A     14.16s 0
  13 3.15e+00          212.582 3.00e+00        0.0993063              N/A     11.43s 0
  14 3.17e+00          2.91157 3.00e+00        0.0993063              N/A     10.42s 0
  15 3.15e+00          89.7702 3.00e+00        0.0993063              N/A     10.10s 0
  16 3.21e+00          63.6278 3.00e+00        0.0993063              N/A      8.07s 0
  17 3.28e+00          35.4861 3.00e+00        0.0993063              N/A      6.97s 0
  18 3.29e+00          12.0225 3.00e+00        0.0993063              N/A      6.75s 0
  19 3.09e+00          4.60078 3.00e+00        0.0993063              N/A      5.05s 0
  20 3.33e+00          70.7215 3.00e+00        0.0993063              N/A      4.11s 0
  21 3.04e+00         0.593693 3.00e+00        0.0993063              N/A      3.43s 0
  22 3.17e+00           18.303 3.00e+00        0.0993063              N/A      2.08s 0
  23 3.11e+00          35.8169 3.00e+00        0.0993063              N/A      1.04s 0
  24 3.19e+00          73.7451 3.00e+00        0.0993063              N/A      0.00s 0
  25 3.20e+00          5.28674 3.00e+00        0.0993063              N/A     24.18s 0
  26 3.13e+00          4.49067 3.00e+00        0.0993063              N/A     22.82s 0
  27 3.17e+00          2.78036 3.00e+00        0.0993063              N/A     24.94s 0
  28 3.10e+00          3.73455 3.00e+00        0.0993063              N/A     21.13s 0
  29 3.15e+00          6.11949 3.00e+00        0.0993063              N/A     20.54s 0
  30 3.15e+00          15.9864 3.00e+00        0.0993063              N/A     21.94s 0
  31 3.32e+00          3.20688 3.00e+00        0.0993063              N/A     18.30s 0
  32 3.19e+00          33.5623 3.00e+00        0.0993063              N/A     17.66s 0
  33 3.17e+00          58.8306 3.00e+00        0.0993063              N/A     17.23s 0
  34 3.23e+00          87737.7 3.00e+00        0.0993063              N/A     17.30s 0
  35 3.40e+00          27.6948 3.00e+00        0.0991759              N/A     14.58s 0
  36 3.14e+00      1.34685e+10 3.00e+00        0.0991759              N/A     13.53s 0
  37 3.29e+00          83.4844 3.00e+00        0.0991759              N/A     13.79s 0
  38 3.26e+00          31.7137 3.00e+00        0.0991759              N/A     11.36s 0
  39 3.23e+00          351.019 3.00e+00        0.0991759              N/A     10.15s 0
  40 3.27e+00           145188 3.00e+00        0.0991759              N/A      9.98s 0
  41 3.27e+00          33.2368 3.00e+00        0.0991759              N/A      8.12s 0
  42 3.15e+00         0.766556 3.00e+00        0.0991759              N/A      7.56s 0
  43 3.16e+00          15.0997 3.00e+00        0.0991759              N/A      6.97s 0
  44 3.15e+00          9.73133 3.00e+00        0.0991759              N/A      5.43s 0
  45 3.32e+00          23.2531 3.00e+00        0.0991759              N/A      4.23s 0
  46 3.12e+00          1.75334 3.00e+00        0.0991759              N/A      3.47s 0
  47 3.15e+00          148.152 3.00e+00        0.0991759              N/A      2.07s 0
  48 3.12e+00          330.438 3.00e+00        0.0991759              N/A      1.03s 0
  49 3.13e+00            11.57 3.00e+00        0.0991759              N/A      0.00s 0
  50 3.28e+00          9.21883 3.00e+00        0.0991759              N/A     25.28s 0
  51 3.17e+00          23.6178 3.00e+00        0.0991759              N/A     24.04s 0
  52 3.40e+00          48.0576 3.00e+00        0.0991759              N/A     25.22s 0
