    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A      8.56s 0
   1 1.92e+05           266125 6.00e+00         0.101793              N/A     23.07s 0
   2 6.68e+02          76667.3 6.00e+00         0.101793              N/A     24.47s 0
   3 2.33e+02          96.4392 1.60e+01        0.0991077              N/A     25.28s 0
   4 7.25e+01      4.43898e+10 3.42e+02        0.0901155              N/A     24.42s 0
   5 2.61e+01          36.8728 4.00e+01        0.0885651              N/A     24.59s 0
   6 3.70e+01          12.9082 3.80e+01        0.0716418              N/A     20.66s 0
   7 1.09e+02          24.0914 3.40e+01        0.0337309              N/A     19.83s 0
   8 7.62e+05          36.5412 3.40e+01        0.0337309              N/A     21.72s 0
   9 7.06e+02          61.8479 3.40e+01        0.0337309              N/A     20.48s 0
  10 6.06e+02          2.23671 3.20e+01        0.0316128              N/A     22.28s 0
  11 2.60e+04          8899.17 3.26e+02        0.0313049              N/A     22.91s 0
  12 2.57e+12          6284.23 1.62e+03        0.0254279              N/A     22.05s 0
  13 3.84e+08          2.26745 8.06e+02        0.0250682              N/A     21.88s 0
  14 7.02e+06          4.16493 8.06e+02        0.0250682              N/A     19.19s 0
  15 9.69e+05          6.14504 1.02e+02        0.0219505              N/A     17.74s 0
  16 1.52e+05          1.01781 1.02e+02        0.0218362              N/A     18.05s 0
  17 1.28e+05          6.92012 2.24e+03        0.0211507              N/A     16.42s 0
  18 3.42e+07         0.690274 1.06e+02        0.0196078              N/A     15.27s 0
  19 6.04e+03          1.26406 1.06e+02        0.0196078              N/A     12.32s 0
  20 5.71e+03          1866.55 1.06e+02        0.0195494              N/A     10.28s 0
  21 9.54e+02          1.30853 1.06e+02        0.0195494              N/A      7.84s 0
  22 9.21e+02         0.513773 1.06e+02        0.0195494              N/A      5.02s 0
  23 5.10e+02          1.34186 1.82e+02        0.0193912              N/A      2.41s 0
  24 1.70e+03          1.68306 1.82e+02        0.0193912              N/A      0.00s 0
  25 2.89e+02         0.803652 7.86e+02         0.019389              N/A     59.85s 0
  26 6.09e+05          2.01806 1.70e+02        0.0183693              N/A     56.35s 0
  27 5.71e+02          1.25637 1.70e+02        0.0183693              N/A     56.00s 0
  28 4.08e+02          20.1166 1.70e+02        0.0183693              N/A     55.15s 0
  29 5.27e+02           378760 1.70e+02        0.0183693              N/A     50.99s 0
  30 4.60e+05      1.61608e+07 4.26e+02        0.0179851              N/A     49.65s 0
  31 4.75e+02          3455.95 4.26e+02        0.0179851              N/A     45.58s 0
  32 4.50e+02          12.6975 4.26e+02        0.0179851              N/A     45.29s 0
  33 6.00e+02          1.80403 5.38e+02        0.0177111              N/A     41.45s 0
  34 3.85e+03          2.40048 2.07e+03        0.0171652              N/A     42.09s 0
  35 1.18e+06          1.82268 1.07e+03         0.016585              N/A     39.01s 0
  36 1.03e+03          2.38827 1.07e+03         0.016585              N/A     37.01s 0
  37 1.41e+03          1.22289 1.07e+03         0.016585              N/A     34.19s 0
  38 1.03e+03         0.961027 1.07e+03         0.016585              N/A     32.98s 0
  39 2.30e+03           104941 1.07e+03         0.016585              N/A     29.42s 0
  40 2.67e+03          2.56676 1.05e+03        0.0164685              N/A     29.76s 0
  41 3.66e+03         0.724617 1.08e+03        0.0164141              N/A     26.58s 0
  42 1.91e+04          2.17899 7.34e+03        0.0163623              N/A     23.16s 0
  43 2.94e+03          1.03447 1.19e+03        0.0163717              N/A     20.62s 0
  44 3.40e+03          9.82701 1.19e+03        0.0163717              N/A     16.94s 0
  45 4.04e+03          1.64996 1.19e+03        0.0163717              N/A     13.52s 0
  46 3.49e+03           2.5836 6.98e+02        0.0162788              N/A      9.91s 0
  47 3.31e+03          1.17447 1.34e+03        0.0162094              N/A      6.69s 0
  48 3.88e+03          1.65289 1.34e+03        0.0162094              N/A      3.48s 0
  49 3.07e+12          202.362 1.34e+03        0.0162094              N/A      0.00s 0
  50 4.58e+04          1.60308 6.98e+02        0.0162788              N/A      1.37m 0
  51 5.71e+03          3.75893 6.98e+02        0.0162788              N/A      1.31m 0
