    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      8.90s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     22.34s 0
   2 1.06e+02           324.99 4.91e+02        0.0793798              N/A     24.99s 0
   3 7.38e+02          7.02598 4.91e+02        0.0793798              N/A     24.86s 0
   4 4.39e+03          67920.1 2.91e+02        0.0682223              N/A     24.19s 0
   5 3.28e+02          20.3345 6.98e+03        0.0654852              N/A     24.98s 0
   6 3.48e+02          5.58121 3.92e+03        0.0662743              N/A     24.93s 0
   7 1.72e+03          24.4172 3.49e+03        0.0477078              N/A     27.47s 0
   8 1.16e+03          42.0152 1.09e+03        0.0454508              N/A     28.39s 0
   9 1.98e+04          6.69098 1.54e+03        0.0418774              N/A     28.72s 0
  10 1.49e+03          3.90189 7.03e+02         0.037492              N/A     26.84s 0
  11 4.62e+05          88001.5 7.03e+02         0.037492              N/A     25.87s 0
  12 2.15e+04         0.798121 7.03e+02        0.0333247              N/A     24.21s 0
  13 9.28e+04           355472 7.03e+02        0.0333247              N/A     22.13s 0
  14 4.33e+04          9.66991 7.03e+02        0.0333247              N/A     20.32s 0
  15 2.01e+03           7.4155 7.03e+02        0.0333247              N/A     18.12s 0
  16 1.94e+03          2.53646 5.11e+02        0.0292979              N/A     16.27s 0
  17 2.32e+03          29.0758 5.11e+02        0.0292979              N/A     14.14s 0
  18 2.55e+03          15010.1 5.11e+02        0.0292979              N/A     12.35s 0
  19 2.91e+03          56.5754 5.11e+02        0.0292979              N/A     10.38s 0
  20 1.95e+03          41.1514 3.65e+02        0.0270287              N/A      8.13s 0
  21 1.31e+07           199758 3.65e+02        0.0270287              N/A      6.31s 0
  22 2.14e+03          15.5779 3.43e+02        0.0264399              N/A      4.10s 0
  23 4.23e+03          6.85404 3.19e+03        0.0245258              N/A      2.02s 0
  24 1.39e+03          1.74949 3.43e+02        0.0264399              N/A      0.00s 0
  25 1.72e+07          5664.24 3.19e+03        0.0245258              N/A     48.35s 0
  26 3.60e+03          3.44924 3.11e+03        0.0245258              N/A     46.22s 0
  27 2.27e+03          5.30802 3.19e+03        0.0245258              N/A     42.38s 0
  28 8.22e+05          287.805 4.31e+03        0.0243662              N/A     41.64s 0
  29 1.08e+03          14339.4 3.39e+03         0.024621              N/A     39.41s 0
  30 1.64e+03          13.1394 3.19e+03        0.0245258              N/A     38.57s 0
  31 1.20e+03          26.2406 6.17e+03        0.0233516              N/A     36.45s 0
  32 1.53e+03          2.05971 4.85e+02        0.0249289              N/A     34.78s 0
  33 1.08e+03          18.2513 6.45e+02        0.0233102              N/A     30.77s 0
  34 1.04e+03          9.22258 6.45e+02        0.0233102              N/A     29.58s 0
  35 1.73e+03           549180 6.45e+02        0.0233102              N/A     27.23s 0
  36 1.23e+03          7.83013 2.73e+02        0.0253177              N/A     26.86s 0
  37 1.04e+03          8.56821 2.73e+02        0.0253177              N/A     24.68s 0
  38 2.15e+04          191.923 2.73e+02        0.0253177              N/A     21.17s 0
  39 1.27e+03          11.1159 3.15e+02        0.0252558              N/A     19.60s 0
  40 9.70e+02          5.11887 3.15e+02        0.0252558              N/A     18.04s 0
  41 3.28e+13          16.7767 2.73e+02        0.0253177              N/A     16.39s 0
  42 1.67e+07          22.7462 2.73e+02        0.0253177              N/A     14.23s 0
  43 4.51e+05          3.63599 2.73e+02        0.0253177              N/A     12.08s 0
  44 6.15e+04          10.6072 2.73e+02        0.0253177              N/A      9.89s 0
  45 7.02e+03           2.2855 2.73e+02        0.0253177              N/A      7.77s 0
  46 3.94e+02          34650.9 2.52e+02        0.0254344              N/A      5.59s 0
  47 2.56e+02           126717 2.52e+02        0.0254344              N/A      3.92s 0
  48 9.79e+02           15.097 2.73e+02        0.0253177              N/A      1.97s 0
  49 1.93e+02          1.70652 1.39e+03        0.0233798              N/A      0.00s 0
  50 3.60e+02          9.80438 6.43e+03        0.0246268              N/A     46.19s 0
  51 9.80e+03          70.0052 4.48e+02         0.025201              N/A     44.81s 0
  52 1.53e+02          5.20713 5.92e+02         0.025201              N/A     43.06s 0
