    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      8.54s 0
   1 4.32e+06          16142.3 3.30e+01         0.111162              N/A     23.12s 0
   2 8.08e+04           569775 1.20e+01        0.0998897              N/A     22.94s 0
   3 8.20e+02           35.384 2.16e+02        0.0957275              N/A     28.25s 0
   4 3.09e+02          160.726 7.20e+01        0.0891773              N/A     22.90s 0
   5 2.28e+02          44.9092 7.20e+01        0.0891773              N/A     21.26s 0
   6 2.60e+03          43.1898 1.51e+03        0.0834839              N/A     21.79s 0
   7 2.05e+03          95.3967 5.67e+02        0.0812094              N/A     24.64s 0
   8 4.80e+04           122.73 5.13e+02        0.0759072              N/A     23.40s 0
   9 8.81e+03          51.1888 1.39e+05        0.0635506              N/A     25.66s 0
  10 1.71e+05            71.45 1.91e+03        0.0411763              N/A     23.69s 0
  11 4.70e+06          335.731 1.84e+03        0.0365388              N/A     26.44s 0
  12 2.70e+06          59.9676 1.84e+03        0.0365388              N/A     26.91s 0
  13 6.13e+07          98.3941 1.84e+03        0.0365388              N/A     25.31s 0
  14 7.46e+07          37.0864 5.93e+04        0.0356812              N/A     21.25s 0
  15 4.15e+05          39.6851 3.86e+04        0.0312638              N/A     20.23s 0
  16 3.25e+05          2.57392 3.86e+04        0.0312638              N/A     17.20s 0
  17 6.18e+05          7.94511 3.86e+04        0.0312638              N/A     15.79s 0
  18 1.69e+06          47.3895 3.86e+04        0.0312638              N/A     14.16s 0
  19 4.49e+06          16677.1 3.86e+04        0.0312638              N/A     11.62s 0
  20 3.54e+06          50.4244 1.57e+07        0.0305092              N/A     10.36s 0
  21 8.02e+06          19.3522 4.01e+04        0.0300488              N/A      8.57s 0
  22 2.35e+07          43.6337 4.01e+04        0.0300488              N/A      5.58s 0
  23 2.88e+06           24.018 4.87e+07        0.0298922              N/A      2.83s 0
  24 1.88e+06          10.7325 6.92e+04         0.029187              N/A      0.00s 0
  25 2.88e+06          19.2005 6.92e+04         0.029187              N/A      1.15m 0
  26 2.15e+06          16.9975 6.56e+04        0.0290827              N/A      1.14m 0
  27 1.55e+15          22.9114 5.17e+04        0.0286071              N/A      1.06m 0
  28 9.92e+07          19.2722 5.17e+04        0.0286071              N/A      1.09m 0
  29 4.19e+06          41.0339 5.17e+04        0.0286071              N/A     58.52s 0
  30 3.45e+06          40.0924 1.21e+05        0.0279256              N/A     57.86s 0
  31 2.61e+06          38.8739 1.21e+05        0.0279256              N/A     54.75s 0
  32 2.91e+06          30.3414 1.21e+05        0.0279256              N/A     54.21s 0
  33 2.69e+06          73.3039 1.21e+05        0.0279256              N/A     49.37s 0
  34 4.80e+06          16.5881 2.13e+08        0.0278556              N/A     46.47s 0
  35 2.56e+06          27.3811 1.63e+05        0.0249999              N/A     43.64s 0
  36 5.66e+06          21.9144 6.02e+04        0.0253063              N/A     43.49s 0
  37 2.49e+10          24.3877 6.02e+04        0.0253063              N/A     38.20s 0
  38 2.61e+06          17.4468 6.02e+04        0.0253063              N/A     33.82s 0
  39 3.28e+06          13.9418 1.63e+05        0.0249999              N/A     33.97s 0
  40 4.62e+06          1.78904 6.02e+04        0.0246983              N/A     28.10s 0
  41 3.56e+06          5.08094 6.02e+04        0.0246983              N/A     25.55s 0
  42 4.01e+06          60075.2 8.58e+04        0.0244404              N/A     24.21s 0
  43 6.37e+06          12.7136 8.58e+04        0.0244404              N/A     19.62s 0
  44 1.61e+07          16.6293 8.58e+04        0.0244404              N/A     15.95s 0
  45 3.77e+06          28.7678 8.50e+04        0.0235903              N/A     14.46s 0
  46 3.78e+06          35.3275 8.50e+04        0.0235903              N/A      9.60s 0
  47 3.85e+06          11965.9 8.50e+04        0.0235903              N/A      6.37s 0
  48 4.44e+06          50.5974 8.50e+04        0.0235903              N/A      3.47s 0
  49 3.43e+06          5.27998 8.50e+04        0.0235903              N/A      0.00s 0
  50 8.03e+06          18138.4 1.47e+07        0.0228345              N/A      1.33m 0
  51 5.96e+06          30277.1 8.07e+04        0.0235369              N/A      1.36m 0
  52 3.87e+06          18152.8 1.66e+05        0.0232523              N/A      1.22m 0
