    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.92e+01      8.94948e+14 5.00e+00         0.106521              N/A      5.18s 0
   1 1.35e+01           238.62 5.00e+00         0.106521              N/A     23.01s 0
   2 7.70e+00          102.388 5.00e+00          0.10167              N/A     23.97s 0
   3 5.00e+00           149.52 2.30e+01        0.0733122              N/A     21.55s 0
   4 5.47e+00          264.121 1.70e+01        0.0589181              N/A     21.34s 0
   5 8.72e+00            24983 1.50e+01        0.0524738              N/A     21.66s 0
   6 1.34e+01          236.308 1.70e+01        0.0503694              N/A     25.15s 0
   7 1.83e+01           729.22 1.70e+01        0.0503694              N/A     21.80s 0
   8 2.11e+01          35.5649 1.70e+01        0.0503694              N/A     21.73s 0
   9 2.30e+01          33.4629 1.70e+01        0.0503694              N/A     25.13s 0
  10 2.75e+01           145371 1.70e+01        0.0503694              N/A     24.04s 0
  11 3.08e+01          510.142 1.70e+01        0.0503694              N/A     21.12s 0
  12 2.87e+01          90086.5 6.50e+01        0.0493732              N/A     23.12s 0
  13 2.80e+01           726794 9.50e+01        0.0485766              N/A     21.84s 0
  14 3.65e+01           135008 5.30e+01        0.0413655              N/A     18.14s 0
  15 5.92e+01           949393 8.10e+01        0.0403187              N/A     19.80s 0
  16 7.60e+01      2.08382e+06 5.10e+01        0.0386645              N/A     20.80s 0
  17 7.82e+01       1.4461e+06 5.70e+01        0.0385688              N/A     21.94s 0
  18 8.48e+01      3.26676e+06 8.90e+01        0.0380174              N/A     19.11s 0
  19 8.49e+01      4.17262e+06 5.70e+01        0.0366651              N/A     16.02s 0
  20 7.98e+01      1.49734e+07 8.50e+01        0.0337086              N/A     14.26s 0
  21 8.12e+01      2.72485e+10 8.70e+01        0.0336305              N/A     10.53s 0
  22 9.07e+01      1.16221e+06 8.70e+01        0.0336305              N/A      6.59s 0
  23 1.03e+02      2.02795e+06 1.51e+02        0.0334111              N/A      3.73s 0
  24 1.03e+02      1.21903e+07 7.90e+01        0.0326527              N/A      0.00s 0
  25 9.57e+01      1.60241e+06 8.10e+01        0.0314505              N/A      1.58m 0
  26 9.07e+01       3.6634e+11 8.10e+01        0.0307992              N/A      1.50m 0
  27 9.27e+01           700627 8.10e+01        0.0307992              N/A      1.43m 0
  28 9.97e+01      2.56087e+06 6.90e+01        0.0302668              N/A      1.31m 0
  29 9.42e+01      6.27327e+06 1.05e+02         0.029858              N/A      1.29m 0
  30 8.80e+01      1.82573e+06 7.10e+01        0.0296863              N/A      1.24m 0
  31 9.26e+01      1.09721e+10 6.50e+01        0.0294692              N/A      1.16m 0
  32 9.16e+01      3.93758e+06 1.57e+02        0.0290083              N/A      1.02m 0
  33 9.16e+01      6.61578e+09 2.33e+02        0.0287347              N/A      1.01m 0
  34 9.22e+01      4.41364e+09 2.35e+02        0.0287346              N/A     57.49s 0
  35 1.19e+02      1.43923e+10 2.39e+02        0.0287097              N/A     54.82s 0
  36 1.16e+02      2.73207e+06 1.13e+02        0.0285376              N/A     56.17s 0
  37 1.13e+02      2.49525e+06 1.17e+02        0.0284456              N/A     53.43s 0
  38 9.96e+01      1.29992e+10 1.17e+02         0.028438              N/A     47.20s 0
  39 9.68e+01      3.81566e+11 1.81e+02        0.0281303              N/A     43.14s 0
  40 1.04e+02      4.12494e+14 1.81e+02        0.0281303              N/A     36.13s 0
  41 1.11e+02      3.66457e+11 1.81e+02        0.0281303              N/A     33.93s 0
  42 1.16e+02      2.89494e+06 1.25e+02        0.0280885              N/A     30.87s 0
  43 1.19e+02      1.96507e+06 1.39e+02        0.0280204              N/A     27.10s 0
  44 1.18e+02      3.66456e+11 1.21e+02        0.0279816              N/A     23.66s 0
  45 1.16e+02      9.28741e+13 1.43e+02        0.0278852              N/A     19.84s 0
  46 1.18e+02      7.95078e+14 1.69e+02        0.0276888              N/A     14.23s 0
  47 1.20e+02      2.68186e+14 1.71e+02        0.0275794              N/A      9.21s 0
  48 1.24e+02      4.17184e+11 1.77e+02         0.027555              N/A      4.86s 0
  49 1.32e+02      1.30646e+14 2.05e+02        0.0274548              N/A      0.00s 0
