    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      8.65s 0
   1 1.85e+05          16140.5 3.30e+01         0.111162              N/A     23.48s 0
   2 6.32e+04           569778 1.20e+01        0.0998897              N/A     25.74s 0
   3 8.15e+02          34.0001 2.16e+02        0.0957275              N/A     22.39s 0
   4 2.86e+02          45.8925 7.20e+01        0.0891773              N/A     23.63s 0
   5 1.81e+02          33.6827 7.20e+01        0.0891773              N/A     22.17s 0
   6 2.33e+02          51.0217 1.51e+03        0.0834839              N/A     21.79s 0
   7 2.78e+02          202.243 5.67e+02        0.0812094              N/A     19.78s 0
   8 6.67e+02          35.4887 5.67e+02        0.0812094              N/A     21.74s 0
   9 6.30e+02          76.7075 6.66e+02        0.0664372              N/A     22.06s 0
  10 4.85e+02          191.343 6.39e+02        0.0617738              N/A     21.61s 0
  11 1.67e+03          102.771 1.98e+02        0.0580165              N/A     20.34s 0
  12 1.87e+03          28.5943 1.98e+02        0.0580165              N/A     19.38s 0
  13 1.90e+03          42.7277 2.31e+03        0.0496953              N/A     18.71s 0
  14 3.26e+05          56.0895 1.50e+03        0.0481973              N/A     17.82s 0
  15 4.32e+04           226.29 8.39e+03        0.0474332              N/A     15.57s 0
  16 2.21e+03           278.36 1.26e+02        0.0410808              N/A     13.80s 0
  17 6.81e+03          166.929 2.02e+03        0.0399287              N/A     12.31s 0
  18 1.72e+03          44.1091 4.05e+02        0.0370061              N/A     10.63s 0
  19 1.97e+03          22.0407 1.87e+04        0.0366839              N/A      9.61s 0
  20 4.20e+04          20.6445 2.56e+03         0.027803              N/A      7.40s 0
  21 1.09e+04           83.155 3.38e+03        0.0331775              N/A      5.57s 0
  22 2.20e+06          21.2657 3.87e+02        0.0337168              N/A      3.53s 0
  23 1.66e+03          30.5988 3.24e+02        0.0335788              N/A      1.78s 0
  24 9.75e+02          11.1386 7.56e+02        0.0325149              N/A      0.00s 0
  25 1.46e+03          27.1219 7.56e+02        0.0325149              N/A     46.24s 0
  26 2.22e+03          30.7816 7.56e+02        0.0325149              N/A     44.95s 0
  27 1.15e+13           19.603 7.83e+02        0.0320141              N/A     42.84s 0
  28 2.12e+06          136.731 5.40e+02         0.031936              N/A     41.30s 0
  29 9.65e+02          18.0708 5.94e+02        0.0300658              N/A     37.39s 0
  30 9.47e+02          21.5009 5.94e+02        0.0300658              N/A     35.76s 0
  31 8.59e+03          16.8209 5.94e+02        0.0300658              N/A     33.17s 0
  32 9.71e+02          32.8161 5.94e+02        0.0300658              N/A     33.35s 0
  33 1.29e+03          17.2917 8.10e+02        0.0295261              N/A     29.57s 0
  34 1.39e+03          46.6249 8.10e+02        0.0295261              N/A     29.71s 0
  35 4.46e+03          7.20112 5.94e+02        0.0287492              N/A     29.79s 0
  36 5.83e+04          19.7636 5.94e+02        0.0287492              N/A     27.82s 0
  37 2.76e+09            131.4 5.94e+02        0.0287492              N/A     27.60s 0
  38 1.35e+03          29.2261 5.94e+02        0.0287492              N/A     25.14s 0
  39 2.19e+03           1.7093 5.94e+02        0.0287492              N/A     21.94s 0
  40 1.55e+03          11.5155 5.40e+02        0.0275176              N/A     21.19s 0
  41 1.48e+03          9.97264 5.40e+02        0.0275176              N/A     18.91s 0
  42 1.21e+04          12.8132 6.21e+02        0.0266282              N/A     15.26s 0
  43 2.07e+03          21.9252 6.21e+02        0.0266282              N/A     13.35s 0
  44 3.44e+06          3.52096 6.75e+02        0.0265535              N/A     10.79s 0
  45 1.56e+03          9.56613 1.38e+03        0.0264026              N/A      8.86s 0
  46 3.22e+04          13.6364 1.38e+03        0.0264026              N/A      6.58s 0
  47 1.57e+03          5.96621 6.75e+02        0.0265535              N/A      4.56s 0
  48 1.37e+03          21.4486 6.75e+02        0.0265535              N/A      2.33s 0
  49 1.58e+03          14.6381 1.40e+03        0.0263925              N/A      0.00s 0
  50 1.45e+03          7.24422 1.40e+03        0.0263925              N/A     56.12s 0
  51 1.37e+03          14.3568 5.40e+02        0.0264466              N/A     50.49s 0
  52 2.75e+03          5.93177 5.40e+02        0.0264466              N/A     51.30s 0
