    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.08e+16      4.69371e+10 5.10e+01         0.234407              N/A      8.82s 0
   1 2.01e+03           130135 1.00e+00         0.131735              N/A     22.78s 0
   2 4.39e+02          76.5385 1.10e+02         0.097512              N/A     27.12s 0
   3 2.94e+02          138.645 1.10e+02         0.097512              N/A     24.12s 0
   4 2.11e+02          13.6446 1.10e+02         0.097512              N/A     24.43s 0
   5 1.92e+05      1.07126e+11 1.10e+02         0.097512              N/A     22.94s 0
   6 4.39e+02          641.799 7.30e+01         0.097512              N/A     19.47s 0
   7 2.81e+02          23725.2 7.30e+01         0.097512              N/A     20.78s 0
   8 2.07e+02          3218.05 7.30e+01         0.097512              N/A     19.94s 0
   9 1.70e+02          4405.69 7.30e+01         0.097512              N/A     20.74s 0
  10 2.35e+02          3268.88 1.10e+02         0.097512              N/A     19.06s 0
  11 3.01e+02          3983.58 7.30e+01         0.097512              N/A     17.54s 0
  12 2.62e+02          3712.79 7.30e+01         0.097512              N/A     15.94s 0
  13 2.76e+03          4930.76 7.30e+01         0.097512              N/A     15.68s 0
  14 3.01e+02          4878.18 7.30e+01         0.097512              N/A     13.74s 0
  15 1.97e+02          3347.56 7.30e+01         0.097512              N/A     12.27s 0
  16 9.82e+03            62939 7.30e+01         0.097512              N/A     10.98s 0
  17 2.07e+02          4482.53 7.30e+01         0.097512              N/A      9.58s 0
  18 3.00e+02          2958.37 7.30e+01         0.097512              N/A      8.00s 0
  19 2.19e+02          2582.26 7.30e+01         0.097512              N/A      6.94s 0
  20 1.49e+03          6330.59 7.30e+01         0.097512              N/A      5.68s 0
  21 5.11e+03          3137.68 7.30e+01         0.097512              N/A      4.24s 0
  22 1.77e+02          3212.23 7.30e+01         0.097512              N/A      2.86s 0
  23 8.04e+03          2850.32 7.30e+01         0.097512              N/A      1.42s 0
  24 1.50e+02      1.04256e+06 7.30e+01         0.097512              N/A      0.00s 0
  25 2.18e+02           4573.6 7.30e+01         0.097512              N/A     32.78s 0
  26 6.50e+02          3873.81 7.30e+01         0.097512              N/A     31.06s 0
  27 2.36e+02          4901.21 7.30e+01         0.097512              N/A     30.12s 0
  28 1.80e+02          4841.81 7.30e+01         0.097512              N/A     28.64s 0
  29 1.93e+02           5020.6 7.30e+01         0.097512              N/A     28.62s 0
  30 6.98e+06          5611.06 7.30e+01         0.097512              N/A     26.16s 0
  31 8.23e+04          4557.21 7.30e+01         0.097512              N/A     23.87s 0
  32 8.05e+02          4098.83 7.30e+01         0.097512              N/A     23.34s 0
  33 2.86e+03          3845.26 7.30e+01         0.097512              N/A     21.82s 0
  34 2.17e+02          4645.97 7.30e+01         0.097512              N/A     21.70s 0
  35 2.10e+02          3759.06 7.30e+01         0.097512              N/A     19.50s 0
  36 1.85e+02           356641 7.30e+01         0.097512              N/A     18.76s 0
  37 2.89e+02          4914.33 7.30e+01         0.097512              N/A     17.25s 0
  38 8.58e+02          6395.84 7.30e+01         0.097512              N/A     14.79s 0
  39 2.27e+02           191936 7.30e+01         0.097512              N/A     14.53s 0
  40 2.02e+02           193794 7.30e+01         0.097512              N/A     12.69s 0
  41 1.82e+02          4266.87 7.30e+01         0.097512              N/A     11.20s 0
  42 1.77e+02          4569.67 7.30e+01         0.097512              N/A      9.92s 0
  43 1.99e+02          3876.62 7.30e+01         0.097512              N/A      8.33s 0
  44 1.91e+02          3758.31 7.30e+01         0.097512              N/A      6.61s 0
  45 1.64e+02          3059.12 7.10e+02         0.097512              N/A      5.44s 0
  46 1.80e+02          4155.27 7.30e+01         0.097512              N/A      4.13s 0
  47 1.81e+02          5890.84 7.30e+01         0.097512              N/A      2.78s 0
  48 1.70e+02          3081.04 7.30e+01         0.097512              N/A      1.39s 0
  49 1.68e+02           5545.1 7.30e+01         0.097512              N/A      0.00s 0
  50 2.66e+02          4874.59 7.30e+01         0.097512              N/A     33.65s 0
  51 6.86e+02      2.16614e+06 7.30e+01         0.097512              N/A     31.72s 0
  52 1.06e+04          4138.82 7.30e+01         0.097512              N/A     29.18s 0
  53 3.93e+02           3903.3 7.30e+01         0.097512              N/A     28.74s 0
