    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      7.74s 0
   1 2.82e+06           149738 1.00e+00         0.168346              N/A     23.19s 0
   2 3.59e+02          76855.1 1.00e+00         0.107402              N/A     24.33s 0
   3 5.60e+02          47.9117 2.00e+00         0.106794              N/A     23.30s 0
   4 4.27e+04          559.823 9.20e+01        0.0906692              N/A     22.40s 0
   5 1.43e+03          184.013 8.50e+01        0.0901316              N/A     24.80s 0
   6 6.25e+01          197.591 8.50e+01        0.0901316              N/A     18.64s 0
   7 9.08e+01          12.2218 1.88e+02        0.0801675              N/A     17.82s 0
   8 1.40e+02          14.7553 4.24e+02        0.0677434              N/A     18.28s 0
   9 2.02e+03          69.5598 6.04e+02        0.0588667              N/A     20.89s 0
  10 4.40e+03          57.9941 3.93e+03        0.0576868              N/A     17.42s 0
  11 3.99e+03          4.53393 6.09e+03        0.0554904              N/A     16.99s 0
  12 2.41e+10          68.7723 2.85e+03        0.0544023              N/A     18.65s 0
  13 3.71e+05          24.3532 3.53e+05        0.0513176              N/A     16.42s 0
  14 3.56e+11          378.887 4.57e+04        0.0492839              N/A     18.24s 0
  15 4.76e+05           12.648 1.25e+06         0.047328              N/A     17.12s 0
  16 1.13e+06          50.3482 1.96e+05        0.0474707              N/A     15.17s 0
  17 2.37e+06           99.952 2.38e+06        0.0471223              N/A     13.95s 0
  18 7.51e+05          22.3427 7.84e+02        0.0468905              N/A     12.80s 0
  19 1.12e+06          32.1308 1.28e+05        0.0435388              N/A     10.53s 0
  20 8.77e+05          12495.5 6.06e+03        0.0439785              N/A      7.52s 0
  21 1.31e+06          79.9156 1.01e+04        0.0396284              N/A      6.10s 0
  22 3.18e+05          44243.6 1.01e+04        0.0396284              N/A      4.11s 0
  23 8.10e+05          70.8665 4.76e+06        0.0394366              N/A      2.04s 0
  24 4.88e+05          26.8735 1.49e+04        0.0395795              N/A      0.00s 0
  25 7.97e+05          2052.93 6.86e+07        0.0394712              N/A     45.58s 0
  26 1.09e+06          81.9246 1.90e+04        0.0381947              N/A     46.69s 0
  27 3.93e+07          54.6676 1.90e+04        0.0381947              N/A     44.91s 0
  28 1.30e+06          79.5772 1.90e+04         0.037446              N/A     40.11s 0
  29 1.28e+06          241.884 1.90e+04         0.037446              N/A     41.75s 0
  30 1.57e+06          135.371 1.90e+04        0.0374026              N/A     39.94s 0
  31 3.11e+06          78.2038 1.29e+06        0.0370918              N/A     40.35s 0
  32 2.59e+06          71.6659 2.80e+04        0.0369598              N/A     37.78s 0
  33 3.82e+06          69.2507 1.64e+04        0.0362615              N/A     35.18s 0
  34 3.15e+06          68.8492 1.90e+06        0.0356546              N/A     33.19s 0
  35 4.56e+06          102.908 1.39e+04        0.0361685              N/A     28.42s 0
  36 4.73e+06          29737.2 1.39e+04        0.0361685              N/A     27.72s 0
  37 2.25e+06          77.9169 1.39e+04        0.0361685              N/A     26.21s 0
  38 2.82e+06          135.041 1.39e+04        0.0361685              N/A     23.77s 0
  39 2.51e+06          69.4823 6.22e+06        0.0352779              N/A     21.80s 0
  40 3.00e+06          54.7602 1.64e+04        0.0354113              N/A     19.53s 0
  41 2.49e+06      1.01324e+06 2.05e+04        0.0350807              N/A     17.22s 0
  42 1.56e+07          70.2333 2.05e+04        0.0350807              N/A     13.95s 0
  43 2.82e+06          47.1062 2.05e+04        0.0350807              N/A     13.44s 0
  44 2.10e+06          75.6575 2.05e+04        0.0350807              N/A     11.12s 0
  45 2.04e+06          58.0056 2.02e+04        0.0318491              N/A      8.78s 0
  46 3.18e+06          19458.4 2.98e+04        0.0305918              N/A      6.68s 0
  47 1.35e+06          73.9969 2.98e+04        0.0305918              N/A      4.50s 0
  48 2.19e+06          62.3541 2.98e+04        0.0305918              N/A      2.06s 0
  49 3.69e+09          33.1102 2.98e+04        0.0305918              N/A      0.00s 0
  50 3.94e+06          79406.6 2.98e+04        0.0305918              N/A     54.59s 0
  51 3.91e+06          41.7671 2.98e+04        0.0305918              N/A     52.10s 0
  52 3.83e+10          84.7561 2.98e+04        0.0305918              N/A     50.08s 0
