    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.98e+01      3.77677e+15 1.10e+01         0.102998              N/A      4.87s 0
   1 1.40e+01           190027 3.00e+00         0.101674              N/A     20.72s 0
   2 7.22e+00          58836.7 9.00e+00        0.0991086              N/A     24.12s 0
   3 6.28e+00          115.456 9.00e+00        0.0991086              N/A     22.09s 0
   4 5.09e+00          742.615 7.00e+00        0.0991086              N/A     20.82s 0
   5 4.82e+00          21.1224 7.00e+00        0.0976215              N/A     20.09s 0
   6 7.07e+00          137.285 1.10e+01         0.095285              N/A     23.07s 0
   7 6.85e+00          15.6776 1.10e+01         0.095285              N/A     19.62s 0
   8 8.92e+00          10.6158 1.10e+01         0.095285              N/A     18.34s 0
   9 1.07e+01          94362.4 1.50e+01        0.0919903              N/A     17.84s 0
  10 1.21e+01          287.205 1.90e+01        0.0864426              N/A     20.38s 0
  11 1.45e+01          21.9271 2.10e+01        0.0791629              N/A     15.92s 0
  12 1.69e+01          4.03253 2.10e+01        0.0788567              N/A     15.28s 0
  13 2.00e+01          1.26955 2.70e+01        0.0772352              N/A     17.36s 0
  14 2.35e+01          11.3531 2.70e+01        0.0772352              N/A     14.62s 0
  15 2.61e+01      1.88157e+09 2.70e+01        0.0772352              N/A     15.65s 0
  16 3.09e+01          59.7453 2.70e+01        0.0772352              N/A     12.61s 0
  17 3.58e+01           38.075 7.30e+01        0.0771322              N/A     13.27s 0
  18 3.64e+01          215.018 7.50e+01        0.0770367              N/A     12.34s 0
  19 3.61e+01          68849.9 7.50e+01        0.0769715              N/A      9.58s 0
  20 4.45e+01          1.62992 6.70e+01        0.0765844              N/A      8.55s 0
  21 6.23e+01          10127.7 2.90e+01        0.0763932              N/A      6.78s 0
  22 7.30e+01         0.582621 3.90e+01         0.076058              N/A      5.25s 0
  23 7.10e+01          72.1288 1.07e+02        0.0474235              N/A      2.93s 0
  24 6.91e+01          18660.6 7.70e+01        0.0474235              N/A      0.00s 0
  25 7.08e+01          1858.45 9.70e+01        0.0472999              N/A      1.24m 0
  26 8.40e+01          1105.04 1.65e+02        0.0429016              N/A      1.10m 0
  27 1.03e+02          39450.2 1.65e+02        0.0429016              N/A      1.18m 0
  28 1.08e+02          4509.35 2.09e+02         0.042849              N/A      1.36m 0
  29 1.42e+02          831.081 1.25e+02        0.0352888              N/A      1.42m 0
  30 1.56e+02           171898 1.83e+02        0.0350657              N/A      1.53m 0
  31 1.28e+02          1844.07 1.81e+02        0.0350472              N/A      1.52m 0
  32 1.47e+02           961451 3.15e+02        0.0348587              N/A      1.39m 0
  33 1.81e+02           985589 3.35e+02        0.0345661              N/A      1.32m 0
  34 2.01e+02      3.30457e+09 3.33e+02        0.0345662              N/A      1.29m 0
  35 2.17e+02           158084 3.65e+02         0.033934              N/A      1.28m 0
  36 2.25e+02          1190.08 4.07e+02        0.0337909              N/A      1.32m 0
  37 2.28e+02          4747.28 2.49e+02        0.0334202              N/A      1.15m 0
  38 2.54e+02          46711.6 4.57e+02        0.0334198              N/A      1.15m 0
  39 3.10e+02           111637 4.39e+02        0.0330998              N/A      1.16m 0
  40 3.40e+02           102422 6.95e+02        0.0328494              N/A      1.17m 0
  41 3.64e+02          302.929 6.73e+02        0.0327038              N/A      1.15m 0
  42 3.85e+02          6026.68 5.37e+02        0.0325762              N/A      1.10m 0
  43 4.44e+02          53.8901 5.07e+02        0.0325521              N/A      1.02m 0
  44 4.56e+02           1516.2 8.55e+02        0.0323516              N/A     57.49s 0
  45 4.37e+02           739.58 8.55e+02        0.0323516              N/A     46.32s 0
  46 3.96e+02          10173.5 2.09e+02        0.0319272              N/A     33.37s 0
  47 3.40e+02           236669 2.09e+02        0.0319272              N/A     21.78s 0
  48 3.44e+02          717.418 2.09e+02        0.0319272              N/A      9.76s 0
  49 3.60e+02           251953 4.13e+02        0.0318773              N/A      0.00s 0
  50 3.49e+02           222589 4.21e+02        0.0318773              N/A      4.05m 0
  51 3.55e+02          1190.55 3.55e+02        0.0318251              N/A      3.59m 0
  52 3.14e+02          10836.7 5.99e+02         0.031239              N/A      3.40m 0
