    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.88e+01      6.15658e+15 3.00e+00          0.14685              N/A      5.19s 0
   1 1.73e+01       1.2453e+06 1.00e+00         0.108762              N/A     21.91s 0
   2 8.67e+00          127.343 5.00e+00         0.108039              N/A     24.25s 0
   3 6.25e+00          39.3419 3.00e+00        0.0992725              N/A     24.92s 0
   4 5.46e+00          9.12169 2.30e+01        0.0602173              N/A     23.28s 0
   5 3.15e+00          9.33291 2.10e+01        0.0588813              N/A     20.28s 0
   6 5.03e+00           113331 2.30e+01        0.0583886              N/A     18.89s 0
   7 8.86e+00            54466 2.30e+01        0.0583886              N/A     19.48s 0
   8 1.75e+01           306274 2.30e+01        0.0583886              N/A     23.77s 0
   9 2.49e+01           15.897 6.90e+01        0.0581745              N/A     21.35s 0
  10 2.70e+01          2.91452 6.50e+01        0.0580661              N/A     27.18s 0
  11 2.97e+01          16.1315 7.90e+01        0.0566976              N/A     23.28s 0
  12 3.96e+01      1.45754e+11 4.70e+01        0.0563161              N/A     24.32s 0
  13 5.40e+01      1.04604e+08 1.13e+02        0.0556352              N/A     22.09s 0
  14 6.82e+01           117722 4.30e+01         0.054547              N/A     25.57s 0
  15 8.56e+01           228659 4.10e+01        0.0535598              N/A     26.38s 0
  16 1.06e+02           295273 4.10e+01        0.0535598              N/A     30.17s 0
  17 1.11e+02          50788.9 2.30e+01        0.0532092              N/A     26.32s 0
  18 1.01e+02           563673 2.30e+01        0.0532092              N/A     25.17s 0
  19 8.53e+01      1.18378e+12 2.30e+01        0.0532092              N/A     19.49s 0
  20 8.43e+01           248040 1.01e+02        0.0506842              N/A     13.87s 0
  21 8.18e+01      2.47914e+09 8.90e+01        0.0506654              N/A     10.47s 0
  22 8.20e+01      1.01111e+06 1.09e+02        0.0504824              N/A      6.65s 0
  23 9.86e+01       1.0225e+11 1.19e+02        0.0498359              N/A      3.40s 0
  24 1.20e+02           324331 6.70e+01        0.0497515              N/A      0.00s 0
  25 1.21e+02      4.11703e+08 8.30e+01        0.0493666              N/A      1.67m 0
  26 1.49e+02           177499 3.19e+02        0.0493468              N/A      1.71m 0
  27 1.54e+02           460015 1.13e+02        0.0492938              N/A      1.78m 0
  28 1.54e+02      1.83704e+11 1.35e+02        0.0492312              N/A      1.82m 0
  29 1.45e+02      1.16862e+06 1.21e+02        0.0491067              N/A      1.78m 0
  30 1.38e+02           995169 7.90e+01        0.0488087              N/A      1.69m 0
  31 1.34e+02      4.52738e+06 1.17e+02          0.04804              N/A      1.54m 0
  32 1.40e+02          73954.4 1.17e+02          0.04804              N/A      1.44m 0
  33 1.40e+02           969337 1.19e+02        0.0480178              N/A      1.45m 0
  34 1.58e+02      3.35307e+06 2.63e+02        0.0479367              N/A      1.30m 0
  35 1.83e+02           984642 2.55e+02         0.047685              N/A      1.32m 0
  36 1.63e+02      1.33286e+07 1.81e+02        0.0476698              N/A      1.30m 0
  37 1.71e+02           342487 2.99e+02        0.0476597              N/A      1.16m 0
  38 2.06e+02      1.88769e+06 2.63e+02        0.0475968              N/A      1.12m 0
  39 1.76e+02           821317 1.19e+02          0.04748              N/A      1.07m 0
  40 1.44e+02       1.8588e+11 1.65e+02        0.0474445              N/A     55.74s 0
  41 1.36e+02      1.52687e+06 2.51e+02        0.0474228              N/A     43.71s 0
  42 1.42e+02      2.23721e+06 1.55e+02        0.0461476              N/A     36.81s 0
  43 1.54e+02          83375.9 1.55e+02        0.0461203              N/A     31.52s 0
  44 1.58e+02       2.5245e+06 1.55e+02        0.0461203              N/A     28.52s 0
  45 1.63e+02      3.59482e+10 2.61e+02        0.0460632              N/A     23.68s 0
  46 1.77e+02      1.64276e+06 2.61e+02        0.0460632              N/A     18.81s 0
  47 1.80e+02       1.7884e+06 3.21e+02        0.0456086              N/A     12.14s 0
  48 1.73e+02           687820 2.33e+02        0.0454681              N/A      6.03s 0
  49 1.70e+02      1.04968e+06 1.53e+02        0.0449676              N/A      0.00s 0
  50 2.10e+02           678906 1.53e+02        0.0449676              N/A      2.40m 0
  51 2.73e+02           672022 1.91e+02        0.0449273              N/A      2.72m 0
