    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      7.92s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     20.86s 0
   2 1.55e+02          324.972 4.91e+02        0.0793798              N/A     23.89s 0
   3 9.90e+02          7.01526 4.91e+02        0.0793798              N/A     27.37s 0
   4 4.43e+03          67920.2 2.91e+02        0.0682223              N/A     23.59s 0
   5 6.53e+02          30.2071 6.98e+03        0.0654852              N/A     23.73s 0
   6 2.53e+03          132.986 6.98e+03        0.0654852              N/A     26.69s 0
   7 3.47e+04          25.4668 3.49e+03        0.0477078              N/A     26.11s 0
   8 1.11e+05          17.2415 2.21e+02        0.0351802              N/A     32.17s 0
   9 8.05e+05          6.76979 2.21e+02        0.0351802              N/A     30.01s 0
  10 2.37e+05          7.47565 3.85e+03        0.0344137              N/A     32.30s 0
  11 8.40e+06          11.3492 5.23e+04        0.0337619              N/A     31.79s 0
  12 6.01e+05          2.28866 2.17e+03        0.0336718              N/A     27.25s 0
  13 2.85e+06          88749.5 4.03e+02        0.0318421              N/A     24.89s 0
  14 4.84e+07           4.0632 4.03e+02        0.0318421              N/A     23.76s 0
  15 2.48e+06          1.55935 4.51e+02         0.029028              N/A     20.77s 0
  16 8.89e+05         0.825941 4.51e+02         0.029028              N/A     16.39s 0
  17 1.34e+06           196073 4.51e+02         0.029028              N/A     15.92s 0
  18 3.20e+05          14.4681 4.51e+02         0.029028              N/A     13.15s 0
  19 1.76e+06          14.7922 2.87e+04        0.0270662              N/A     10.93s 0
  20 5.50e+05          93.7391 1.00e+03        0.0264696              N/A      8.47s 0
  21 1.97e+07      9.74104e+06 8.16e+03        0.0259459              N/A      6.58s 0
  22 1.54e+06          7.53592 8.16e+03        0.0259459              N/A      4.58s 0
  23 9.14e+05          48.3434 8.17e+03        0.0259151              N/A      2.32s 0
  24 8.63e+05           2.9842 8.17e+03        0.0259151              N/A      0.00s 0
  25 1.35e+09           5690.1 2.10e+04         0.024506              N/A     56.91s 0
  26 5.29e+05          12.5215 2.10e+04         0.024506              N/A     54.99s 0
  27 8.37e+05          213.626 2.10e+04         0.024506              N/A     48.44s 0
  28 4.27e+06          10.4369 6.61e+05        0.0240756              N/A     50.73s 0
  29 2.84e+05          14359.6 9.74e+03        0.0235958              N/A     48.07s 0
  30 2.08e+06           255.32 1.51e+04        0.0233334              N/A     46.54s 0
  31 4.85e+06           95.456 1.51e+04        0.0233334              N/A     45.04s 0
  32 2.78e+06          2.88113 1.51e+04        0.0233334              N/A     45.56s 0
  33 4.26e+06          34.5622 1.51e+04        0.0233334              N/A     42.34s 0
  34 2.52e+06          6.02137 1.51e+04        0.0233334              N/A     43.33s 0
  35 2.46e+06           270263 9.44e+06        0.0231962              N/A     38.03s 0
  36 7.76e+06          12.8635 1.23e+04        0.0221991              N/A     35.53s 0
  37 2.76e+06          2932.61 1.23e+04        0.0221991              N/A     32.00s 0
  38 1.64e+06          38.8103 1.23e+04        0.0221991              N/A     28.94s 0
  39 1.25e+06          127.123 1.23e+04        0.0221991              N/A     26.53s 0
  40 3.40e+06          8.69219 1.23e+04        0.0221991              N/A     23.99s 0
  41 1.61e+15          11583.8 1.23e+04        0.0221991              N/A     20.99s 0
  42 5.55e+09          191.605 1.74e+06        0.0221212              N/A     18.04s 0
  43 4.08e+07          102.005 2.02e+04        0.0215551              N/A     16.09s 0
  44 1.53e+07          77785.4 2.02e+04        0.0215551              N/A     12.96s 0
  45 4.55e+06          148.223 1.73e+05        0.0214901              N/A     10.71s 0
  46 1.60e+06          38025.5 2.02e+04        0.0215551              N/A      7.87s 0
  47 3.01e+06          20900.3 2.02e+04        0.0215551              N/A      5.43s 0
  48 1.48e+06           162707 2.02e+04        0.0215551              N/A      2.65s 0
  49 2.53e+06          153.442 2.02e+04        0.0215551              N/A      0.00s 0
  50 2.95e+06            77957 7.99e+04         0.021447              N/A      1.07m 0
  51 3.68e+06           219479 2.44e+04        0.0208992              N/A      1.02m 0
  52 2.51e+06          71.4959 2.44e+04        0.0208992              N/A     58.70s 0
