    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A      8.54s 0
   1 2.32e+04      2.27412e+06 1.92e+02        0.0995696              N/A     21.72s 0
   2 2.95e+04           205348 1.92e+02        0.0995696              N/A     26.27s 0
   3 7.17e+02          88.9914 6.10e+01        0.0762002              N/A     23.37s 0
   4 2.65e+06          159.051 6.10e+01        0.0762002              N/A     21.81s 0
   5 7.33e+01          104.727 7.90e+01        0.0705976              N/A     22.36s 0
   6 3.48e+02      9.62802e+09 1.09e+02        0.0638496              N/A     19.68s 0
   7 1.00e+05           155763 1.96e+02        0.0557225              N/A     20.55s 0
   8 4.06e+02          13.3566 2.29e+02        0.0510256              N/A     22.74s 0
   9 2.29e+03          8.91799 1.93e+02        0.0324769              N/A     20.31s 0
  10 7.01e+03          4.00271 2.11e+02        0.0305353              N/A     22.98s 0
  11 1.13e+04          1.58499 2.11e+02        0.0292712              N/A     23.09s 0
  12 7.69e+04          1.52693 2.43e+02        0.0292712              N/A     20.83s 0
  13 1.80e+04          13.9085 2.11e+02        0.0292712              N/A     21.65s 0
  14 2.06e+08      1.31767e+06 6.25e+02        0.0283746              N/A     20.49s 0
  15 9.46e+03      2.14088e+07 3.19e+02        0.0221984              N/A     20.63s 0
  16 5.24e+03           19.334 8.95e+02        0.0197561              N/A     19.06s 0
  17 2.09e+03          5780.41 8.95e+02        0.0197561              N/A     16.74s 0
  18 1.08e+06          38.6679 5.71e+02         0.019399              N/A     14.35s 0
  19 2.83e+03          115.307 1.00e+03        0.0193633              N/A     11.72s 0
  20 1.17e+04          14.8264 7.87e+02        0.0191397              N/A     10.52s 0
  21 3.16e+03         0.878087 7.87e+02        0.0191397              N/A      8.69s 0
  22 7.62e+04           203598 9.67e+02        0.0190803              N/A      5.75s 0
  23 3.20e+04           1.1437 2.65e+03        0.0186642              N/A      3.15s 0
  24 1.56e+04         0.592234 2.65e+03        0.0186642              N/A      0.00s 0
  25 4.05e+03          2.72381 5.29e+02        0.0185267              N/A      1.17m 0
  26 5.01e+04           179534 5.29e+02        0.0185267              N/A      1.19m 0
  27 2.31e+03         0.690637 5.05e+02        0.0184152              N/A      1.09m 0
  28 1.71e+03          1334.41 5.65e+02        0.0181446              N/A      1.11m 0
  29 1.34e+03          24.8162 5.65e+02        0.0181446              N/A      1.07m 0
  30 5.39e+03         0.808561 6.13e+02        0.0180818              N/A      1.00m 0
  31 1.17e+03         0.635313 3.53e+03        0.0180476              N/A      1.06m 0
  32 1.29e+03         0.540355 9.13e+02        0.0178497              N/A     58.56s 0
  33 1.92e+03           13.387 9.13e+02        0.0178497              N/A     59.22s 0
  34 8.60e+03          3.93372 9.13e+02        0.0178497              N/A     57.15s 0
  35 3.16e+04          3.39668 1.38e+03        0.0177485              N/A     52.67s 0
  36 1.65e+04          2327.18 9.73e+02        0.0175984              N/A     48.74s 0
  37 1.56e+03          3.12089 1.10e+03        0.0175287              N/A     44.16s 0
  38 2.47e+04          68592.8 5.41e+02        0.0174533              N/A     40.49s 0
  39 1.34e+03         0.169268 7.49e+02        0.0173219              N/A     37.44s 0
  40 1.90e+03          1.37858 1.19e+03        0.0167783              N/A     34.65s 0
  41 1.25e+03         0.328828 4.94e+03        0.0166174              N/A     33.17s 0
  42 1.25e+03         0.981223 4.87e+03        0.0158463              N/A     29.26s 0
  43 1.56e+03          277.262 4.20e+03         0.015794              N/A     25.66s 0
  44 2.54e+03           5.6307 1.50e+03         0.015664              N/A     22.42s 0
  45 2.47e+03          4.28639 1.50e+03         0.015664              N/A     19.91s 0
  46 4.16e+03          1106.48 1.79e+03        0.0152331              N/A     14.81s 0
  47 2.55e+03         0.141386 1.79e+03        0.0152331              N/A     10.21s 0
  48 7.22e+03          2.73476 1.79e+03        0.0152331              N/A      5.13s 0
  49 3.42e+03         0.378217 2.20e+03        0.0147855              N/A      0.00s 0
  50 5.66e+03          4088.87 2.20e+03        0.0140687              N/A      2.06m 0
  51 6.48e+03           5009.2 5.54e+04        0.0134527              N/A      2.06m 0
