    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A     11.80s 0
   1 6.71e+04      2.27414e+06 1.92e+02        0.0995696              N/A     24.20s 0
   2 3.77e+04           205352 1.92e+02        0.0995696              N/A     25.31s 0
   3 7.01e+04          84.2297 6.10e+01        0.0762002              N/A     25.03s 0
   4 2.65e+06          160.797 6.10e+01        0.0762002              N/A     22.67s 0
   5 7.13e+01          102.044 6.10e+01        0.0762002              N/A     22.95s 0
   6 3.56e+02      9.62802e+09 1.09e+02        0.0638496              N/A     19.54s 0
   7 8.96e+06          2564.74 5.13e+02        0.0501713              N/A     20.18s 0
   8 3.10e+02          25.6602 5.13e+02        0.0501713              N/A     23.07s 0
   9 2.38e+03          67.2718 2.70e+03        0.0398678              N/A     20.20s 0
  10 7.70e+03          8.44709 1.99e+02        0.0269845              N/A     22.96s 0
  11 3.86e+04          4.25281 1.99e+02        0.0269845              N/A     20.58s 0
  12 5.31e+04          79.6213 6.42e+03        0.0228052              N/A     23.89s 0
  13 3.63e+04          11.5353 6.42e+03        0.0228052              N/A     23.21s 0
  14 4.67e+07      1.30892e+06 1.10e+04        0.0202081              N/A     24.50s 0
  15 4.01e+05      2.13855e+07 9.42e+05        0.0199028              N/A     22.32s 0
  16 1.72e+05          9.56863 4.59e+03         0.019576              N/A     19.80s 0
  17 1.45e+05            52861 3.77e+03        0.0182862              N/A     16.89s 0
  18 2.41e+08          19.6946 3.77e+03        0.0182862              N/A     14.62s 0
  19 1.29e+05          2.92892 4.63e+02         0.017451              N/A     12.67s 0
  20 2.03e+05           20.077 4.63e+02         0.017451              N/A     10.66s 0
  21 1.06e+05          10.2275 4.63e+02         0.017451              N/A      8.38s 0
  22 1.42e+05          8306.74 7.27e+02        0.0172804              N/A      5.56s 0
  23 9.18e+04          1.53938 7.27e+02        0.0172804              N/A      2.97s 0
  24 2.02e+05         0.831779 2.05e+03        0.0168253              N/A      0.00s 0
  25 2.73e+05          2.71439 2.05e+03        0.0168253              N/A      1.26m 0
  26 8.45e+05          54781.6 5.11e+02        0.0168253              N/A      1.26m 0
  27 8.54e+04         0.805664 2.05e+03        0.0168253              N/A      1.06m 0
  28 6.06e+04          1326.21 2.05e+03        0.0168253              N/A     54.94s 0
  29 4.90e+04           35.004 1.23e+03        0.0168253              N/A     49.18s 0
  30 8.27e+04          31.5463 5.11e+02        0.0168253              N/A     47.18s 0
  31 6.57e+04         0.345421 8.11e+03        0.0165655              N/A     50.44s 0
  32 4.25e+04          1.02235 8.11e+03        0.0165655              N/A     43.13s 0
  33 3.54e+04          77.1458 5.11e+02        0.0168253              N/A     40.77s 0
  34 1.05e+05          4.28105 8.38e+03         0.016677              N/A     38.54s 0
  35 1.32e+05          30.6442 8.38e+03         0.016677              N/A     36.33s 0
  36 2.56e+04          29271.3 8.38e+03         0.016677              N/A     35.31s 0
  37 1.30e+04          29.2886 8.38e+03         0.016677              N/A     30.33s 0
  38 8.52e+04          7955.32 5.31e+03         0.016614              N/A     28.51s 0
  39 7.84e+03          21.6693 5.11e+02        0.0168253              N/A     25.14s 0
  40 1.39e+04           174.46 1.89e+04        0.0167768              N/A     21.68s 0
  41 9.98e+03          3.03777 6.55e+02        0.0167758              N/A     19.78s 0
  42 5.72e+03         0.882075 6.55e+02        0.0167758              N/A     17.54s 0
  43 7.26e+03          2712.71 6.55e+02        0.0167758              N/A     14.64s 0
  44 8.02e+03           22.714 2.62e+03         0.016677              N/A     12.02s 0
  45 8.77e+03          8.51781 2.62e+03         0.016677              N/A      9.75s 0
  46 1.36e+05          292.293 2.62e+03         0.016677              N/A      7.34s 0
  47 6.08e+03         0.560836 1.81e+04        0.0165364              N/A      4.88s 0
  48 5.42e+04          57.4119 5.11e+02        0.0166423              N/A      2.63s 0
  49 9.46e+03         0.634046 1.67e+04        0.0166332              N/A      0.00s 0
  50 2.72e+04          49527.4 1.20e+03        0.0165854              N/A     59.26s 0
  51 1.47e+04          4.64731 5.37e+03        0.0165076              N/A     57.86s 0
  52 1.23e+04          1.31721 2.75e+04        0.0164342              N/A     57.97s 0
