    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.72e+01       1.5607e+16 2.70e+01         0.174882              N/A      5.25s 0
   1 1.53e+01           386029 9.00e+00         0.104303              N/A     22.28s 0
   2 1.01e+01      1.64957e+06 2.50e+01        0.0608129              N/A     24.18s 0
   3 1.17e+01       6.1833e+06 2.50e+01        0.0608129              N/A     24.67s 0
   4 1.35e+01          63.6143 2.50e+01        0.0512859              N/A     23.18s 0
   5 1.51e+01          150.166 2.70e+01        0.0394928              N/A     23.08s 0
   6 2.31e+01           257351 4.10e+01        0.0394618              N/A     21.32s 0
   7 2.88e+01          212.193 2.90e+01        0.0379294              N/A     24.01s 0
   8 3.03e+01          145.391 2.70e+01        0.0349844              N/A     24.82s 0
   9 3.16e+01          460.373 2.70e+01        0.0349844              N/A     23.74s 0
  10 3.30e+01          127.596 4.10e+01        0.0343104              N/A     22.92s 0
  11 3.17e+01          9588.36 4.70e+01        0.0336819              N/A     22.41s 0
  12 3.09e+01          118.901 4.70e+01        0.0336819              N/A     20.79s 0
  13 3.20e+01          11.2736 5.10e+01        0.0316395              N/A     18.64s 0
  14 3.45e+01          12.3896 5.10e+01         0.031147              N/A     17.56s 0
  15 3.85e+01          152.904 5.10e+01        0.0297016              N/A     16.88s 0
  16 4.38e+01          190.622 5.10e+01        0.0283874              N/A     15.28s 0
  17 5.06e+01          108.562 5.10e+01        0.0283874              N/A     13.86s 0
  18 5.36e+01           5.7738 6.10e+01        0.0278288              N/A     13.23s 0
  19 5.44e+01          5.37065 4.90e+01        0.0276149              N/A     11.64s 0
  20 5.22e+01          202.687 6.30e+01        0.0272603              N/A      9.16s 0
  21 5.25e+01          94.0064 6.30e+01         0.027446              N/A      7.06s 0
  22 5.01e+01          147.654 6.30e+01         0.027446              N/A      4.74s 0
  23 4.95e+01          148.504 6.30e+01         0.027446              N/A      2.27s 0
  24 5.09e+01           15.818 6.30e+01         0.027446              N/A      0.00s 0
  25 4.96e+01           627094 6.10e+01        0.0267267              N/A     56.05s 0
  26 5.06e+01          12.8978 6.10e+01        0.0267267              N/A     53.45s 0
  27 5.03e+01          21.5746 6.10e+01        0.0267267              N/A     50.03s 0
  28 5.00e+01          5.76587 6.10e+01        0.0266042              N/A     49.15s 0
  29 5.06e+01          133.715 6.10e+01        0.0266042              N/A     44.05s 0
  30 5.41e+01           3.6679 6.30e+01        0.0265146              N/A     44.10s 0
  31 5.46e+01          15.3669 6.90e+01        0.0262083              N/A     43.87s 0
  32 5.65e+01          119.139 6.90e+01        0.0262083              N/A     42.16s 0
  33 5.98e+01          159.223 6.90e+01        0.0262083              N/A     38.85s 0
  34 5.94e+01          86.6486 1.27e+02        0.0255563              N/A     38.18s 0
  35 6.12e+01          4.28563 1.31e+02        0.0255209              N/A     36.19s 0
  36 6.12e+01          242.718 6.50e+01        0.0256636              N/A     34.20s 0
  37 6.16e+01          128.709 6.50e+01        0.0256636              N/A     31.11s 0
  38 6.41e+01          5065.41 6.50e+01        0.0249534              N/A     29.65s 0
  39 6.23e+01          2.21924 6.50e+01        0.0249534              N/A     26.59s 0
  40 6.40e+01          134.812 6.50e+01        0.0249534              N/A     23.50s 0
  41 6.44e+01          9.11353 6.50e+01        0.0249534              N/A     20.68s 0
  42 6.33e+01          144.616 6.50e+01        0.0249534              N/A     18.69s 0
  43 6.38e+01          152.229 6.50e+01        0.0249534              N/A     15.67s 0
  44 6.38e+01          11.9431 6.90e+01        0.0247809              N/A     13.18s 0
  45 6.40e+01          2.66243 6.90e+01        0.0247809              N/A     10.80s 0
  46 6.34e+01          34.4882 6.90e+01        0.0247809              N/A      7.94s 0
  47 6.37e+01          26.5162 6.50e+01        0.0249534              N/A      5.02s 0
  48 6.17e+01          46.1832 6.90e+01        0.0244555              N/A      2.69s 0
  49 6.21e+01          14.4432 6.30e+01        0.0244534              N/A      0.00s 0
  50 6.20e+01          204.633 6.30e+01        0.0244534              N/A      1.02m 0
  51 6.51e+01          22.7767 6.30e+01        0.0244534              N/A     59.32s 0
  52 6.24e+01          3.72568 6.10e+01        0.0244064              N/A      1.02m 0
