    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.73e+01      2.23199e+14 9.00e+00         0.288512              N/A      4.42s 0
   1 1.29e+01          197.049 3.00e+00         0.104811              N/A     24.07s 0
   2 7.35e+00          278.284 3.00e+00         0.104811              N/A     24.32s 0
   3 7.74e+00          42.6935 5.00e+00         0.103367              N/A     23.26s 0
   4 5.88e+00      6.04031e+08 9.00e+00        0.0993618              N/A     23.08s 0
   5 3.95e+00          6.73755 9.00e+00        0.0993618              N/A     20.15s 0
   6 5.23e+00          52826.1 1.50e+01        0.0991078              N/A     21.45s 0
   7 7.46e+00          62.1715 1.50e+01        0.0991078              N/A     18.57s 0
   8 8.99e+00           187049 1.50e+01        0.0991078              N/A     20.36s 0
   9 9.47e+00          5.13506 1.50e+01        0.0991078              N/A     19.08s 0
  10 9.59e+00           112639 9.00e+00        0.0991095              N/A     17.31s 0
  11 8.96e+00          12.6158 9.00e+00        0.0991095              N/A     16.36s 0
  12 9.10e+00          6.53886 9.00e+00        0.0991095              N/A     15.00s 0
  13 9.08e+00          3.78855 9.00e+00        0.0991095              N/A     13.34s 0
  14 8.96e+00          21.5553 9.00e+00        0.0991095              N/A     12.58s 0
  15 9.29e+00          12.4795 9.00e+00        0.0991095              N/A     11.42s 0
  16 9.29e+00          18.4293 9.00e+00        0.0991095              N/A      9.60s 0
  17 9.13e+00           189397 1.10e+01        0.0668537              N/A      9.41s 0
  18 9.54e+00          17.5785 1.10e+01        0.0668537              N/A      7.89s 0
  19 9.12e+00          22346.5 1.10e+01        0.0665672              N/A      6.16s 0
  20 9.06e+00           16.456 1.10e+01        0.0654381              N/A      5.21s 0
  21 9.56e+00          27.2933 1.10e+01        0.0654381              N/A      3.79s 0
  22 1.11e+01          8.05734 2.10e+01        0.0560161              N/A      2.42s 0
  23 1.19e+01           190831 2.10e+01        0.0551973              N/A      1.37s 0
  24 1.18e+01          37.1672 2.10e+01        0.0551973              N/A      0.00s 0
  25 1.21e+01           894588 2.10e+01        0.0551973              N/A     32.13s 0
  26 1.41e+01          15.9582 3.10e+01        0.0533779              N/A     29.90s 0
  27 1.67e+01          33.9874 3.10e+01        0.0533779              N/A     32.23s 0
  28 2.01e+01          16.3497 2.30e+01        0.0498972              N/A     33.08s 0
  29 2.19e+01      2.74294e+10 3.70e+01        0.0455611              N/A     32.99s 0
  30 2.65e+01           18.417 5.50e+01        0.0394179              N/A     34.03s 0
  31 3.01e+01          36.6701 5.30e+01        0.0348046              N/A     34.21s 0
  32 3.60e+01           440079 5.50e+01        0.0306434              N/A     33.18s 0
  33 4.49e+01          3.56918 6.30e+01        0.0298672              N/A     32.84s 0
  34 5.23e+01          8.72578 6.30e+01        0.0298672              N/A     35.93s 0
  35 5.67e+01          10.9489 9.90e+01        0.0294853              N/A     38.14s 0
  36 5.94e+01          13.8678 8.10e+01        0.0287898              N/A     34.93s 0
  37 5.92e+01          7.94405 8.10e+01        0.0287898              N/A     32.21s 0
  38 5.77e+01          2500.91 8.10e+01        0.0287898              N/A     29.96s 0
  39 5.71e+01          4233.18 1.39e+02        0.0287599              N/A     28.41s 0
  40 5.36e+01          13.1513 8.10e+01        0.0287898              N/A     24.26s 0
  41 4.69e+01            18.01 7.90e+01        0.0251314              N/A     20.59s 0
  42 3.99e+01          7.17505 4.10e+01        0.0234818              N/A     17.99s 0
  43 3.88e+01          9.99715 7.90e+01        0.0192531              N/A     14.37s 0
  44 4.01e+01          8.00623 7.30e+01        0.0186016              N/A     11.09s 0
  45 4.96e+01          182.296 7.30e+01        0.0186016              N/A      9.47s 0
  46 6.66e+01          12.2597 7.50e+01        0.0184269              N/A      7.58s 0
  47 7.41e+01          6.16914 7.90e+01        0.0184597              N/A      5.72s 0
  48 7.64e+01           566387 8.90e+01        0.0184525              N/A      3.28s 0
  49 7.26e+01          25933.3 8.10e+01        0.0184117              N/A      0.00s 0
  50 7.11e+01          5.65319 8.10e+01        0.0184117              N/A      1.31m 0
  51 6.84e+01          2398.07 8.10e+01        0.0184117              N/A      1.22m 0
  52 6.62e+01            95574 7.10e+01        0.0184882              N/A      1.18m 0
