    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.67e+01      5.69821e+14 7.00e+00         0.151183              N/A      4.60s 0
   1 1.31e+01           875.49 1.00e+00        0.0991075              N/A     21.41s 0
   2 8.71e+00          97134.7 1.00e+00        0.0991075              N/A     23.99s 0
   3 6.13e+00          15.1091 5.00e+00        0.0879301              N/A     23.42s 0
   4 2.53e+00          14.7099 1.10e+01        0.0813035              N/A     21.13s 0
   5 2.25e+00          7.01462 1.10e+01        0.0813035              N/A     19.92s 0
   6 4.15e+00          65.6081 1.10e+01        0.0663552              N/A     17.21s 0
   7 5.79e+00          109.343 1.10e+01        0.0663552              N/A     18.50s 0
   8 6.47e+00          91.4438 1.70e+01        0.0640026              N/A     17.65s 0
   9 7.75e+00          88547.9 1.90e+01        0.0637806              N/A     17.56s 0
  10 9.05e+00          13.8169 7.00e+00        0.0546154              N/A     15.85s 0
  11 1.08e+01          9.21575 1.70e+01        0.0504374              N/A     16.29s 0
  12 1.14e+01          5.60146 1.70e+01        0.0504374              N/A     15.38s 0
  13 1.35e+01           341333 1.70e+01        0.0504374              N/A     13.63s 0
  14 1.41e+01          154.553 1.70e+01        0.0439321              N/A     13.73s 0
  15 1.47e+01          7.45272 1.90e+01        0.0362704              N/A     12.41s 0
  16 1.41e+01          13.4656 1.90e+01        0.0362704              N/A     11.28s 0
  17 1.58e+01          199.061 2.10e+01        0.0258936              N/A      9.95s 0
  18 1.88e+01          8.77511 2.10e+01        0.0258936              N/A      8.62s 0
  19 2.37e+01          4.54115 2.10e+01        0.0258936              N/A      7.72s 0
  20 2.66e+01          577.287 2.70e+01        0.0258578              N/A      6.60s 0
  21 2.69e+01          2.25631 4.10e+01        0.0256283              N/A      5.30s 0
  22 2.62e+01          13.9925 2.10e+01        0.0238666              N/A      3.70s 0
  23 2.52e+01          61.5562 2.10e+01        0.0238666              N/A      1.70s 0
  24 2.41e+01          8.84941 2.50e+01        0.0235226              N/A      0.00s 0
  25 2.42e+01           58.451 2.50e+01        0.0235226              N/A     39.97s 0
  26 2.30e+01          16.6994 3.10e+01        0.0228828              N/A     40.77s 0
  27 2.37e+01          11.3808 3.10e+01        0.0228828              N/A     36.21s 0
  28 2.37e+01          32.5985 3.10e+01        0.0228828              N/A     34.76s 0
  29 2.31e+01          12.5163 3.10e+01        0.0228828              N/A     36.12s 0
  30 2.39e+01          15.8676 2.10e+01        0.0225011              N/A     31.69s 0
  31 2.52e+01           15.263 2.10e+01        0.0225011              N/A     30.82s 0
  32 2.64e+01          10.3522 3.70e+01          0.02218              N/A     29.69s 0
  33 2.64e+01          15.5258 2.50e+01        0.0216013              N/A     27.38s 0
  34 2.76e+01          10.2557 2.50e+01        0.0216013              N/A     27.29s 0
  35 2.75e+01          21.9408 2.50e+01        0.0216013              N/A     25.73s 0
  36 2.81e+01           8.6826 4.50e+01        0.0211023              N/A     24.22s 0
  37 2.72e+01          28.4736 4.70e+01        0.0208907              N/A     22.30s 0
  38 2.58e+01          26.7169 4.70e+01        0.0208907              N/A     19.98s 0
  39 2.64e+01          45.0433 4.30e+01        0.0213164              N/A     17.52s 0
  40 2.65e+01          31.3754 4.30e+01        0.0215237              N/A     16.62s 0
  41 2.55e+01          18.4857 3.30e+01        0.0215533              N/A     14.25s 0
  42 2.63e+01          7.29856 2.50e+01        0.0216013              N/A     12.55s 0
  43 2.67e+01          8.85046 2.50e+01        0.0216013              N/A     10.49s 0
  44 2.66e+01           369376 2.50e+01        0.0216013              N/A      9.02s 0
  45 2.62e+01          1.48049 3.90e+01        0.0209069              N/A      7.50s 0
  46 2.68e+01          180.537 2.50e+01        0.0216013              N/A      5.40s 0
  47 2.55e+01          157.534 3.30e+01        0.0215533              N/A      3.55s 0
  48 2.55e+01          8.71858 2.50e+01        0.0216013              N/A      1.83s 0
  49 2.44e+01          10.9954 2.50e+01        0.0216013              N/A      0.00s 0
  50 2.60e+01           21.968 2.50e+01        0.0216013              N/A     41.01s 0
  51 2.53e+01          14.6152 2.50e+01        0.0216013              N/A     42.90s 0
  52 2.58e+01          8.41594 2.50e+01        0.0216013              N/A     39.68s 0
