    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A      8.83s 0
   1 5.30e+05            92515 6.00e+00         0.101793              N/A     25.05s 0
   2 6.82e+02          76668.7 6.00e+00         0.101793              N/A     24.94s 0
   3 2.32e+02          101.467 1.60e+01        0.0991077              N/A     22.69s 0
   4 7.22e+01      4.43898e+10 3.42e+02        0.0901155              N/A     21.76s 0
   5 2.61e+01          36.8727 4.00e+01        0.0885651              N/A     23.38s 0
   6 3.74e+01          12.9089 3.80e+01        0.0716418              N/A     20.21s 0
   7 1.11e+02           22.846 3.40e+01        0.0337309              N/A     19.21s 0
   8 7.62e+05          40.2284 3.40e+01        0.0337309              N/A     21.83s 0
   9 6.31e+02          63.2522 3.40e+01        0.0337309              N/A     20.16s 0
  10 1.32e+03          6.26582 3.60e+01        0.0325066              N/A     22.32s 0
  11 1.25e+03          2.77582 6.06e+02        0.0318162              N/A     20.59s 0
  12 1.03e+13          1625.44 5.00e+01        0.0315372              N/A     21.68s 0
  13 3.84e+08         0.999898 8.80e+01        0.0268584              N/A     20.34s 0
  14 1.75e+06          3.50225 1.47e+03        0.0252779              N/A     17.81s 0
  15 6.13e+03          5.32536 2.26e+02         0.024348              N/A     18.32s 0
  16 5.01e+04          74.0708 1.25e+03        0.0196833              N/A     17.04s 0
  17 2.20e+06          1.34159 1.25e+03        0.0196833              N/A     16.89s 0
  18 2.41e+07         0.799059 7.90e+02        0.0195236              N/A     14.98s 0
  19 1.45e+04          1.71965 9.88e+02        0.0190847              N/A     14.27s 0
  20 5.77e+04          12515.2 5.32e+02        0.0178861              N/A     10.95s 0
  21 3.79e+05          2.17975 5.32e+02        0.0178861              N/A      8.52s 0
  22 3.99e+04          5.40592 4.20e+02         0.016712              N/A      6.32s 0
  23 5.46e+04          2.16133 3.01e+03        0.0167098              N/A      3.13s 0
  24 3.24e+04          1.58308 4.68e+02         0.016571              N/A      0.00s 0
  25 2.32e+04          1.02766 4.68e+02         0.016571              N/A      1.35m 0
  26 6.56e+05          2.13642 6.88e+02         0.015994              N/A      1.40m 0
  27 3.25e+04            4.505 6.88e+02         0.015994              N/A      1.38m 0
  28 3.52e+04          22.9484 6.88e+02         0.015994              N/A      1.34m 0
  29 1.98e+04           378761 7.48e+02        0.0154284              N/A      1.27m 0
  30 1.75e+05      1.15132e+07 7.48e+02        0.0154284              N/A      1.22m 0
  31 6.17e+03          1.80071 7.48e+02        0.0154284              N/A      1.16m 0
  32 1.41e+04          2.87739 9.08e+02        0.0149168              N/A      1.13m 0
  33 1.54e+04          8084.58 9.08e+02        0.0149168              N/A      1.05m 0
  34 2.13e+04         0.681133 9.08e+02        0.0149168              N/A      1.02m 0
  35 5.92e+06          2.69057 9.08e+02        0.0149168              N/A     58.61s 0
  36 1.72e+04          2.90355 1.30e+04         0.014801              N/A     55.67s 0
  37 1.79e+04          3.67722 5.58e+03        0.0147888              N/A     53.87s 0
  38 1.54e+04         0.600435 1.41e+04        0.0147702              N/A     50.15s 0
  39 2.19e+04          1.17725 4.43e+04         0.014765              N/A     44.47s 0
  40 2.01e+04          1.49957 1.22e+04        0.0146762              N/A     39.43s 0
  41 2.38e+04          862.659 4.19e+03        0.0146636              N/A     36.78s 0
  42 2.32e+05            4.777 2.32e+04        0.0145025              N/A     34.23s 0
  43 3.00e+04         0.977534 7.26e+03        0.0143115              N/A     28.50s 0
  44 2.53e+04          10.1863 1.19e+04        0.0142917              N/A     23.97s 0
  45 2.16e+04          8.56973 3.82e+03        0.0141249              N/A     20.14s 0
  46 2.03e+04          1.14977 2.81e+03        0.0132362              N/A     14.71s 0
  47 1.79e+04         0.653903 2.73e+03        0.0131997              N/A     10.34s 0
  48 3.02e+05         0.950359 3.53e+03        0.0131987              N/A      5.13s 0
  49 2.92e+12          444.444 2.45e+03        0.0130985              N/A      0.00s 0
  50 6.70e+04          14980.1 2.45e+03        0.0130985              N/A      2.12m 0
  51 4.51e+04          1.83006 3.17e+03        0.0126831              N/A      1.91m 0
  52 1.64e+04          1.03187 3.25e+03        0.0126417              N/A      1.88m 0
