    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.90e+18      1.56522e+14 4.00e+00         0.173512              N/A      7.94s 0
   1 5.40e+05      9.11763e+08 4.00e+00          0.11506              N/A     22.17s 0
   2 3.03e+04           192432 4.00e+00          0.11506              N/A     26.33s 0
   3 1.61e+04      2.09375e+06 1.00e+01         0.102806              N/A     24.55s 0
   4 1.65e+03           15.554 1.00e+01         0.102806              N/A     22.00s 0
   5 9.20e+00          132.634 4.00e+00         0.101158              N/A     20.79s 0
   6 5.07e+04          1178.65 5.00e+01         0.101158              N/A     22.20s 0
   7 1.84e+01          65.8621 5.00e+01         0.101158              N/A     18.72s 0
   8 1.61e+01          228.313 5.00e+01         0.101158              N/A     18.84s 0
   9 6.06e+00           21.844 5.00e+01         0.101158              N/A     19.01s 0
  10 6.14e+00           4.6856 4.00e+00         0.101158              N/A     14.61s 0
  11 1.42e+01          2.85387 4.00e+00         0.101158              N/A     13.25s 0
  12 2.38e+05          14.4836 4.00e+00         0.101158              N/A     13.13s 0
  13 6.74e+00          12.8169 4.00e+00         0.101158              N/A     13.03s 0
  14 7.61e+00         0.963176 4.00e+00         0.101158              N/A     11.42s 0
  15 1.65e+01      7.97635e+06 4.00e+00         0.101158              N/A      9.44s 0
  16 2.15e+09          13.6885 4.00e+00         0.101158              N/A      8.95s 0
  17 1.01e+02          11.2205 4.00e+00         0.101158              N/A      8.20s 0
  18 2.82e+01        2.031e+06 4.00e+00         0.101158              N/A      6.14s 0
  19 5.12e+02          45.8099 4.00e+00         0.101158              N/A      5.49s 0
  20 5.38e+00          3.56462 4.00e+00         0.101158              N/A      4.10s 0
  21 1.54e+05          6986.82 4.00e+00         0.101158              N/A      3.53s 0
  22 6.41e+00          8.62406 4.00e+00         0.101158              N/A      2.09s 0
  23 9.92e+00           379.06 4.00e+00         0.101158              N/A      1.02s 0
  24 6.97e+01          298.684 4.00e+00         0.101158              N/A      0.00s 0
  25 1.36e+07       2.8552e+10 4.00e+00         0.101158              N/A     28.39s 0
  26 4.39e+01         0.730782 4.00e+00         0.101158              N/A     23.46s 0
  27 1.33e+04           3.8509 4.00e+00         0.101158              N/A     22.33s 0
  28 5.94e+01          63.4848 4.00e+00         0.101158              N/A     21.60s 0
  29 5.11e+00          8.44434 4.00e+00         0.101158              N/A     23.95s 0
  30 5.21e+05           86.869 4.00e+00         0.101158              N/A     19.67s 0
  31 1.72e+01          22009.3 4.00e+00         0.101158              N/A     18.60s 0
  32 1.25e+01      1.38536e+09 4.00e+00         0.101158              N/A     17.24s 0
  33 7.29e+02          16.6235 4.00e+00         0.101158              N/A     19.43s 0
  34 1.32e+02          188.484 4.00e+00         0.101158              N/A     16.00s 0
  35 8.56e+00          28842.1 4.00e+00         0.101158              N/A     14.56s 0
  36 9.11e+02          16.8176 4.00e+00         0.101158              N/A     13.26s 0
  37 2.87e+02           407298 4.00e+00         0.101158              N/A     14.17s 0
  38 2.54e+06          1284.94 4.00e+00         0.101158              N/A     11.38s 0
  39 3.71e+01          38.5785 4.00e+00         0.101158              N/A     10.19s 0
  40 1.99e+05      1.79964e+09 4.00e+00         0.101158              N/A     10.66s 0
  41 6.15e+00         0.337981 4.00e+00         0.101158              N/A      8.30s 0
  42 5.28e+00            1.921 4.00e+00         0.101158              N/A      7.23s 0
  43 3.49e+01          11.6207 4.00e+00         0.101158              N/A      6.30s 0
  44 1.87e+01          11.0255 4.00e+00         0.101158              N/A      5.90s 0
  45 9.50e+00          3.26367 4.00e+00         0.101158              N/A      4.15s 0
  46 2.20e+02          8.02871 4.00e+00         0.101158              N/A      3.22s 0
  47 8.02e+02          581.707 4.00e+00         0.101158              N/A      2.13s 0
  48 6.83e+04          337.589 4.00e+00         0.101158              N/A      1.21s 0
  49 3.10e+01            112.6 4.00e+00         0.101158              N/A      0.00s 0
  50 3.85e+02           192.91 4.00e+00         0.101158              N/A     24.76s 0
  51 2.49e+01          5.98124 4.00e+00         0.101158              N/A     24.32s 0
  52 1.15e+01          8.50368 4.00e+00         0.101158              N/A     26.17s 0
  53 6.76e+00          1.92509 4.00e+00         0.101158              N/A     21.69s 0
