    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      7.66s 0
   1 1.69e+06          16142.4 3.30e+01         0.111162              N/A     26.14s 0
   2 6.32e+04           569772 1.20e+01        0.0998897              N/A     24.23s 0
   3 8.17e+02          35.1177 2.16e+02        0.0957275              N/A     23.46s 0
   4 2.92e+02          139.025 7.20e+01        0.0891773              N/A     22.74s 0
   5 2.12e+02          33.7162 7.20e+01        0.0891773              N/A     25.64s 0
   6 4.21e+02          80.4964 1.51e+03        0.0834839              N/A     22.04s 0
   7 9.72e+02          238.195 1.51e+03        0.0834839              N/A     20.65s 0
   8 1.75e+03          63.3816 5.13e+02        0.0759072              N/A     24.38s 0
   9 7.94e+03           288200 5.13e+02        0.0640349              N/A     23.01s 0
  10 1.01e+04          36.1531 1.70e+03        0.0478519              N/A     25.65s 0
  11 5.17e+05          130.567 5.73e+03        0.0461542              N/A     24.92s 0
  12 2.06e+05          17.0755 1.43e+03        0.0410625              N/A     23.89s 0
  13 9.23e+04           16.889 6.80e+03        0.0397373              N/A     24.17s 0
  14 3.56e+05          3.62889 2.21e+03        0.0376336              N/A     22.10s 0
  15 4.39e+05          10.1563 2.21e+03        0.0376336              N/A     21.07s 0
  16 7.97e+04           7089.2 2.54e+03        0.0368659              N/A     19.19s 0
  17 1.51e+05          18.3085 4.74e+04        0.0368165              N/A     17.16s 0
  18 6.47e+04          16.0767 6.26e+03        0.0334961              N/A     15.00s 0
  19 5.55e+04          6.83669 6.26e+03        0.0334961              N/A     11.95s 0
  20 9.54e+04          9077.55 6.26e+03        0.0334961              N/A      9.72s 0
  21 5.62e+04          61562.3 4.25e+04        0.0320599              N/A      7.39s 0
  22 6.71e+06          35.2024 3.47e+04        0.0317139              N/A      5.22s 0
  23 6.90e+04          26.8983 3.47e+04        0.0317139              N/A      2.52s 0
  24 8.30e+04          13.0292 2.80e+05        0.0301475              N/A      0.00s 0
  25 9.91e+04          6.06189 6.52e+05        0.0288676              N/A      1.07m 0
  26 1.53e+05          1.60397 3.46e+03        0.0282462              N/A      1.06m 0
  27 1.15e+13          5.11181 2.42e+05        0.0257072              N/A      1.02m 0
  28 4.74e+06          9.12268 5.00e+04        0.0240451              N/A      1.00m 0
  29 1.53e+05          13.9349 4.03e+03        0.0235225              N/A     53.27s 0
  30 9.96e+04          6.56808 4.03e+03        0.0235225              N/A     51.60s 0
  31 9.37e+04          1.99404 4.92e+04         0.020748              N/A     50.24s 0
  32 6.44e+04          14.0977 1.32e+04        0.0218421              N/A     52.14s 0
  33 1.04e+05          38.4191 4.67e+04         0.021147              N/A     48.19s 0
  34 8.41e+04          13.5881 1.14e+04        0.0211841              N/A     47.12s 0
  35 1.16e+05          1.40934 1.14e+04        0.0211841              N/A     45.66s 0
  36 6.77e+05          8.53236 3.21e+06        0.0203039              N/A     43.11s 0
  37 2.48e+10          80472.6 8.97e+03         0.020138              N/A     43.13s 0
  38 9.62e+04          5.88149 8.97e+03         0.020138              N/A     41.50s 0
  39 6.82e+04         0.908598 9.46e+03        0.0195386              N/A     37.62s 0
  40 6.56e+04          12.2156 1.21e+04        0.0189665              N/A     32.22s 0
  41 6.88e+04          1.96135 1.21e+04        0.0189665              N/A     30.61s 0
  42 6.85e+04          20.5998 1.21e+04        0.0189665              N/A     27.68s 0
  43 7.34e+04          13.0822 2.31e+06         0.018728              N/A     23.19s 0
  44 1.04e+07          2.20027 1.12e+06        0.0187956              N/A     19.26s 0
  45 6.70e+04          5.56731 1.12e+04        0.0187556              N/A     14.80s 0
  46 4.32e+05         0.889877 1.12e+04        0.0187556              N/A     11.79s 0
  47 7.73e+04          2.16098 3.36e+05        0.0187442              N/A      7.80s 0
  48 5.69e+04          8.81344 8.84e+04        0.0185424              N/A      3.97s 0
  49 6.81e+04          5.89054 2.06e+04        0.0175858              N/A      0.00s 0
  50 9.89e+04          7.08619 2.06e+04        0.0175858              N/A      1.66m 0
  51 1.09e+05          12.6163 2.06e+04        0.0175858              N/A      1.50m 0
  52 8.79e+04          17.4855 5.84e+04        0.0173945              N/A      1.60m 0
