    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      8.52s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     22.04s 0
   2 1.55e+02          324.972 4.91e+02        0.0793798              N/A     24.59s 0
   3 9.89e+02          7.01428 4.91e+02        0.0793798              N/A     26.97s 0
   4 4.43e+03          67920.2 2.91e+02        0.0682223              N/A     24.86s 0
   5 6.41e+02          30.2155 6.98e+03        0.0654852              N/A     28.36s 0
   6 9.96e+02          134.476 6.98e+03        0.0654852              N/A     25.00s 0
   7 2.90e+04          7.37947 3.49e+03        0.0477078              N/A     29.77s 0
   8 4.42e+04           10.424 1.38e+03        0.0394878              N/A     29.89s 0
   9 4.60e+05          6.87049 1.38e+03        0.0373631              N/A     31.94s 0
  10 5.47e+04          5.15166 1.41e+04        0.0363191              N/A     30.78s 0
  11 6.20e+06          13.4329 1.38e+03        0.0348045              N/A     28.15s 0
  12 8.00e+04          2.39744 3.97e+02        0.0251217              N/A     26.91s 0
  13 6.46e+05           360865 3.97e+02        0.0251217              N/A     24.64s 0
  14 1.90e+04          7.02205 4.26e+04        0.0230287              N/A     22.51s 0
  15 1.34e+04         0.857287 4.63e+04        0.0229203              N/A     20.50s 0
  16 9.79e+03          2.34552 1.07e+06        0.0237142              N/A     19.01s 0
  17 1.24e+04          14.6593 9.89e+03        0.0233655              N/A     15.44s 0
  18 1.16e+04          7.72661 9.89e+03        0.0233655              N/A     13.28s 0
  19 2.31e+04           11.415 9.89e+03        0.0233655              N/A     10.73s 0
  20 8.91e+03          32.0016 5.21e+02        0.0221195              N/A      8.31s 0
  21 9.60e+06          3.26617 5.21e+02        0.0221195              N/A      6.26s 0
  22 5.82e+03          6.56404 4.23e+03        0.0214631              N/A      4.16s 0
  23 3.64e+04          8.19498 7.84e+03         0.020872              N/A      2.12s 0
  24 1.47e+04          3.14941 5.28e+03        0.0182931              N/A      0.00s 0
  25 2.08e+08          5643.17 5.28e+03        0.0182931              N/A     51.19s 0
  26 8.96e+03          1.06659 4.80e+03        0.0180631              N/A     50.72s 0
  27 5.09e+04          9.54892 3.92e+03         0.016349              N/A     48.32s 0
  28 1.94e+06          12.5571 4.76e+03        0.0162801              N/A     49.02s 0
  29 3.25e+04          71767.1 1.08e+06        0.0152506              N/A     50.52s 0
  30 3.83e+04          103.383 3.66e+03        0.0155884              N/A     48.18s 0
  31 5.44e+05          13.1884 7.50e+03        0.0153581              N/A     47.34s 0
  32 4.23e+04           3.4961 5.23e+03         0.015102              N/A     47.69s 0
  33 4.06e+04          17.1011 5.23e+03         0.015102              N/A     43.08s 0
  34 1.55e+04          2.63419 5.23e+03         0.015102              N/A     42.89s 0
  35 1.60e+04           269065 2.88e+03        0.0149298              N/A     39.16s 0
  36 2.30e+04          6.94624 2.40e+05        0.0148412              N/A     35.63s 0
  37 1.05e+04          2.90763 4.92e+03        0.0149065              N/A     34.59s 0
  38 6.73e+04          32.2856 3.64e+03        0.0147247              N/A     31.63s 0
  39 1.71e+04          9.53269 3.64e+03        0.0147247              N/A     27.83s 0
  40 1.34e+04          3.18976 2.98e+03        0.0139224              N/A     26.64s 0
  41 4.59e+13          1.08307 2.14e+03         0.013205              N/A     23.63s 0
  42 4.66e+07            113.8 2.14e+03         0.013205              N/A     20.10s 0
  43 6.39e+05          5.29498 2.14e+03         0.013205              N/A     18.65s 0
  44 5.57e+04          34.5447 3.99e+03        0.0130928              N/A     15.74s 0
  45 1.74e+04          7.15281 3.40e+03        0.0129865              N/A     12.79s 0
  46 1.69e+04          56280.7 4.49e+03        0.0130552              N/A      9.85s 0
  47 1.40e+04          4785.62 2.00e+05        0.0129934              N/A      6.43s 0
  48 1.50e+04          2555.04 5.62e+03        0.0129886              N/A      3.15s 0
  49 1.39e+04          1.82911 2.48e+03        0.0130236              N/A      0.00s 0
  50 2.48e+04          7.41838 2.68e+03        0.0130236              N/A      1.38m 0
  51 1.89e+04          8.86796 2.23e+03        0.0124103              N/A      1.30m 0
  52 1.82e+04            2.131 2.23e+03        0.0124103              N/A      1.21m 0
