    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.87e+01      1.54039e+18 7.00e+00         0.233172              N/A      3.88s 0
   1 1.40e+01      7.08926e+08 2.10e+01         0.165073              N/A     22.54s 0
   2 7.36e+00          29.6021 3.00e+00        0.0993172              N/A     23.12s 0
   3 6.16e+00          69.0332 3.00e+00        0.0993172              N/A     24.96s 0
   4 4.11e+00          48.8699 1.10e+01        0.0992315              N/A     23.96s 0
   5 2.36e+00          64.3976 1.10e+01        0.0992315              N/A     19.34s 0
   6 3.54e+00           11.395 1.10e+01        0.0992315              N/A     17.55s 0
   7 3.89e+00            42899 1.10e+01        0.0992315              N/A     18.70s 0
   8 5.83e+00          21.4054 1.10e+01        0.0992315              N/A     18.28s 0
   9 8.03e+00          4.43688 7.00e+00        0.0991287              N/A     18.58s 0
  10 1.02e+01          20.8225 7.00e+00        0.0991287              N/A     16.57s 0
  11 1.09e+01          29.1705 7.00e+00        0.0991287              N/A     17.38s 0
  12 9.83e+00          7.49272 1.10e+01        0.0991077              N/A     14.79s 0
  13 8.43e+00          63.1075 7.00e+00        0.0991287              N/A     15.24s 0
  14 7.52e+00          11.1954 7.00e+00        0.0991287              N/A     12.14s 0
  15 7.29e+00          13.6443 7.00e+00        0.0991287              N/A     11.29s 0
  16 7.30e+00          24.4549 7.00e+00        0.0991287              N/A      9.52s 0
  17 7.13e+00          27.6948 7.00e+00        0.0991287              N/A      9.42s 0
  18 7.31e+00           132727 7.00e+00        0.0991287              N/A      7.01s 0
  19 7.15e+00           242738 9.00e+00        0.0965415              N/A      6.34s 0
  20 7.25e+00         0.376706 1.50e+01        0.0927432              N/A      4.82s 0
  21 7.50e+00          23.9678 1.50e+01        0.0927432              N/A      3.76s 0
  22 8.55e+00          14.8821 2.30e+01        0.0896831              N/A      2.34s 0
  23 1.07e+01          3.21225 1.70e+01        0.0895202              N/A      1.27s 0
  24 1.43e+01          15.8391 1.70e+01        0.0895202              N/A      0.00s 0
  25 1.74e+01          99774.7 2.50e+01        0.0893774              N/A     36.48s 0
  26 2.13e+01          2.25051 3.10e+01        0.0885878              N/A     36.52s 0
  27 2.42e+01            21942 3.50e+01        0.0843217              N/A     37.10s 0
  28 2.64e+01          3.13676 5.50e+01        0.0762433              N/A     35.86s 0
  29 2.99e+01          14.2536 2.50e+01        0.0635072              N/A     35.08s 0
  30 3.64e+01          1.60228 1.70e+01        0.0423693              N/A     36.28s 0
  31 4.58e+01         0.308397 1.70e+01        0.0423693              N/A     36.44s 0
  32 4.59e+01          4.18387 3.90e+01        0.0409966              N/A     40.54s 0
  33 4.59e+01          9.23292 3.50e+01        0.0371828              N/A     36.70s 0
  34 5.68e+01          27.5274 4.10e+01         0.032328              N/A     35.17s 0
  35 5.16e+01         0.161586 5.70e+01        0.0300177              N/A     35.83s 0
  36 5.00e+01          4554.17 8.30e+01        0.0247753              N/A     31.19s 0
  37 5.48e+01          261.721 5.90e+01        0.0227739              N/A     30.81s 0
  38 6.86e+01          3.35813 8.70e+01        0.0209226              N/A     27.63s 0
  39 7.71e+01          2.37681 8.70e+01        0.0209226              N/A     29.01s 0
  40 8.28e+01          1.80857 1.73e+02        0.0201523              N/A     28.86s 0
  41 7.83e+01          15.6723 1.45e+02        0.0201453              N/A     25.59s 0
  42 7.17e+01          2419.73 1.27e+02        0.0201232              N/A     21.31s 0
  43 6.34e+01          6.77382 1.27e+02        0.0200119              N/A     17.30s 0
  44 5.92e+01          2.55802 1.07e+02         0.020017              N/A     13.94s 0
  45 6.71e+01          0.10069 4.50e+01        0.0200063              N/A     10.89s 0
  46 7.20e+01         0.104804 6.90e+01        0.0199732              N/A      8.20s 0
  47 7.32e+01         0.105667 9.10e+01        0.0199266              N/A      5.74s 0
  48 6.58e+01         0.599072 6.30e+01        0.0199033              N/A      2.80s 0
  49 5.98e+01          831.835 1.27e+02        0.0196921              N/A      0.00s 0
  50 5.64e+01         0.265064 6.10e+01        0.0196295              N/A      1.03m 0
  51 5.29e+01           263971 5.70e+01        0.0191061              N/A     56.49s 0
  52 5.24e+01          4.86163 5.70e+01        0.0191061              N/A     54.50s 0
