    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.27e+14      6.15658e+15 4.00e+00          0.14685              N/A      9.07s 0
   1 2.42e+07      1.32553e+06 1.00e+00         0.108762              N/A     22.81s 0
   2 1.04e+04          131.064 2.10e+01         0.108039              N/A     27.40s 0
   3 1.54e+03          21.9924 4.00e+00        0.0992725              N/A     23.24s 0
   4 7.34e+02          7.17346 1.67e+04        0.0602173              N/A     22.02s 0
   5 7.49e+02          9.27323 6.95e+03        0.0588813              N/A     20.95s 0
   6 3.27e+04           113355 1.67e+04        0.0583886              N/A     21.04s 0
   7 6.91e+05          54465.5 1.67e+04        0.0583886              N/A     18.92s 0
   8 1.16e+07      4.27419e+11 5.98e+03        0.0583886              N/A     20.74s 0
   9 5.86e+09          20.4105 3.61e+04         0.058302              N/A     24.20s 0
  10 5.17e+10      1.36912e+11 3.61e+04         0.058302              N/A     23.30s 0
  11 3.15e+09      1.40037e+11 3.61e+04         0.058302              N/A     23.63s 0
  12 1.79e+12      3.03925e+10 2.64e+04        0.0583886              N/A     21.94s 0
  13 3.89e+06      1.38388e+11 1.18e+04        0.0583886              N/A     18.58s 0
  14 1.21e+06          12.0805 1.57e+04        0.0583749              N/A     17.48s 0
  15 9.64e+06          1.34513 2.41e+03        0.0583886              N/A     15.07s 0
  16 7.88e+06      4.93913e+10 2.41e+03        0.0583886              N/A     13.88s 0
  17 3.62e+05            21683 2.41e+03        0.0583886              N/A     12.22s 0
  18 1.40e+06          4.63691 2.41e+03        0.0583886              N/A      9.46s 0
  19 1.56e+06          65.3426 3.47e+05        0.0583584              N/A      8.61s 0
  20 2.72e+06      1.11692e+07 2.41e+03        0.0583886              N/A      6.57s 0
  21 3.13e+06           1.5507 2.41e+03        0.0583886              N/A      5.26s 0
  22 2.53e+06          8.85767 2.41e+03        0.0583886              N/A      3.19s 0
  23 1.27e+06           941868 2.41e+03        0.0583886              N/A      1.77s 0
  24 8.79e+05          214.253 3.25e+02        0.0578818              N/A      0.00s 0
  25 1.20e+08          6.26402 3.97e+02        0.0570825              N/A     38.70s 0
  26 1.13e+06          7.33486 3.97e+02        0.0570825              N/A     40.61s 0
  27 1.61e+06           26.705 1.22e+04        0.0462312              N/A     34.74s 0
  28 2.60e+16      5.03768e+10 6.17e+02        0.0304961              N/A     36.89s 0
  29 2.87e+06      8.85922e+10 6.17e+02        0.0304961              N/A     31.07s 0
  30 2.73e+07          361.258 1.09e+03         0.029146              N/A     33.85s 0
  31 1.01e+05          3.06702 1.09e+03         0.029146              N/A     27.32s 0
  32 1.49e+05          811.695 1.09e+03         0.029146              N/A     29.19s 0
  33 6.86e+07          14.4685 1.09e+03         0.029146              N/A     27.97s 0
  34 1.10e+06          1.73663 2.53e+02        0.0290808              N/A     23.57s 0
  35 2.17e+05          1.37124 5.47e+02        0.0290677              N/A     24.31s 0
  36 1.12e+05          24132.3 3.50e+01        0.0277409              N/A     20.44s 0
  37 2.53e+05          21.4609 3.50e+01        0.0277409              N/A     20.78s 0
  38 1.38e+05          54477.4 3.50e+01        0.0277409              N/A     17.73s 0
  39 4.81e+05          76.7294 1.59e+02        0.0271255              N/A     17.84s 0
  40 8.89e+05          16.4317 1.59e+02        0.0271255              N/A     14.61s 0
  41 1.52e+05          1.18263 1.63e+02        0.0251017              N/A     14.76s 0
  42 1.27e+05          7.59649 1.67e+02        0.0209676              N/A     13.36s 0
  43 3.55e+04          1.27147 1.67e+02        0.0209676              N/A      9.91s 0
  44 3.66e+04          1.67322 1.75e+02        0.0207926              N/A      8.98s 0
  45 1.93e+04           16.019 1.75e+02        0.0207926              N/A      6.74s 0
  46 8.78e+04          5.13115 2.79e+04        0.0204329              N/A      5.78s 0
  47 3.09e+06          0.94617 2.16e+08        0.0194347              N/A      4.16s 0
  48 4.68e+05          23971.8 1.15e+02        0.0202293              N/A      1.96s 0
  49 1.60e+05          2.75544 3.44e+03        0.0166161              N/A      0.00s 0
  50 1.06e+05         0.750589 1.36e+04        0.0162836              N/A     53.28s 0
  51 1.96e+05         0.351612 9.55e+02        0.0161247              N/A     51.74s 0
