    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.69e+01      3.10714e+11 3.00e+00         0.190877              N/A      5.09s 0
   1 1.31e+01          70.6935 1.00e+00         0.116086              N/A     21.98s 0
   2 6.91e+00          76.5215 5.00e+00         0.103014              N/A     23.44s 0
   3 6.01e+00           259613 1.30e+01        0.0827049              N/A     21.67s 0
   4 3.21e+00          8.60831 1.30e+01        0.0827049              N/A     20.48s 0
   5 4.27e+00          3.37815 1.30e+01        0.0827049              N/A     20.67s 0
   6 6.21e+00          15.2368 1.30e+01        0.0827049              N/A     18.11s 0
   7 7.42e+00           11.639 1.30e+01        0.0827049              N/A     18.69s 0
   8 1.08e+01          9.57599 2.50e+01        0.0813702              N/A     20.03s 0
   9 1.41e+01           765482 2.90e+01        0.0642462              N/A     18.08s 0
  10 1.52e+01           47.468 2.90e+01        0.0532476              N/A     19.53s 0
  11 1.72e+01          353.429 2.90e+01        0.0532476              N/A     17.29s 0
  12 2.26e+01          40196.8 2.90e+01        0.0532476              N/A     17.78s 0
  13 2.88e+01          33935.3 3.30e+01        0.0530102              N/A     17.64s 0
  14 3.17e+01          1212.01 6.90e+01        0.0519783              N/A     17.96s 0
  15 3.35e+01          122.236 2.90e+01        0.0513293              N/A     16.68s 0
  16 3.76e+01          248.618 4.50e+01        0.0501532              N/A     15.81s 0
  17 4.29e+01          14.4935 7.10e+01        0.0499958              N/A     14.48s 0
  18 4.33e+01          131.621 3.10e+01        0.0481313              N/A     13.54s 0
  19 5.09e+01           538451 3.10e+01        0.0481313              N/A     11.47s 0
  20 5.60e+01          637.317 7.30e+01        0.0398578              N/A      9.92s 0
  21 6.27e+01           186024 3.50e+01        0.0366748              N/A      7.57s 0
  22 6.92e+01          52356.7 4.70e+01        0.0362892              N/A      5.50s 0
  23 7.04e+01          142.496 7.90e+01        0.0347036              N/A      2.71s 0
  24 7.26e+01          45503.2 7.90e+01        0.0347036              N/A      0.00s 0
  25 7.09e+01          448.514 1.49e+02        0.0321083              N/A      1.16m 0
  26 8.74e+01          230.206 2.39e+02        0.0315169              N/A      1.17m 0
  27 1.15e+02          279.051 1.63e+02        0.0272591              N/A      1.22m 0
  28 1.56e+02          69755.9 2.43e+02        0.0272435              N/A      1.39m 0
  29 1.84e+02           18.743 1.73e+02        0.0262966              N/A      1.60m 0
  30 1.94e+02      1.02753e+09 1.59e+02        0.0254398              N/A      1.71m 0
  31 1.96e+02          21.0324 2.23e+02        0.0252662              N/A      1.73m 0
  32 1.88e+02          790.814 1.65e+02         0.025075              N/A      1.72m 0
  33 1.90e+02          3790.19 2.27e+02        0.0245461              N/A      1.60m 0
  34 1.78e+02          3113.59 1.59e+02        0.0225992              N/A      1.47m 0
  35 1.64e+02          43.4276 2.05e+02        0.0223771              N/A      1.34m 0
  36 1.65e+02          19.3104 1.47e+02         0.021919              N/A      1.24m 0
  37 1.76e+02           182.07 3.53e+02        0.0213507              N/A      1.10m 0
  38 1.89e+02          15.1879 1.51e+02        0.0205677              N/A      1.10m 0
  39 1.81e+02          2681.86 1.21e+02        0.0200727              N/A      1.02m 0
  40 1.77e+02          5237.98 1.57e+02        0.0189241              N/A     56.25s 0
  41 1.75e+02          2158.04 1.49e+02        0.0180674              N/A     47.49s 0
  42 1.69e+02           114608 1.49e+02        0.0180674              N/A     42.49s 0
  43 1.76e+02          2376.29 2.33e+02         0.017507              N/A     37.31s 0
  44 2.04e+02          28320.4 1.59e+02        0.0168898              N/A     30.75s 0
  45 1.94e+02          39975.8 1.73e+02        0.0164171              N/A     25.42s 0
  46 1.85e+02          141.285 1.79e+02        0.0161013              N/A     20.46s 0
  47 1.87e+02          13.5083 5.41e+02        0.0156033              N/A     12.36s 0
  48 1.96e+02      4.22849e+10 1.81e+02        0.0150643              N/A      6.68s 0
  49 1.94e+02          28.2252 2.51e+02        0.0148474              N/A      0.00s 0
  50 2.08e+02          2537.77 1.81e+02         0.013764              N/A      2.68m 0
  51 2.05e+02            10423 1.81e+02         0.013764              N/A      2.73m 0
  52 1.95e+02          27.7554 1.71e+02        0.0136569              N/A      2.54m 0
