    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.88e+01      6.15658e+15 3.00e+00          0.14685              N/A      4.69s 0
   1 1.64e+01       1.2453e+06 1.00e+00         0.108762              N/A     21.40s 0
   2 8.62e+00          127.342 5.00e+00         0.108039              N/A     25.14s 0
   3 6.17e+00          39.3418 3.00e+00        0.0992725              N/A     22.32s 0
   4 5.44e+00          8.81766 2.30e+01        0.0602173              N/A     23.05s 0
   5 3.14e+00          9.25701 2.10e+01        0.0588813              N/A     20.69s 0
   6 5.03e+00           113331 2.30e+01        0.0583886              N/A     18.98s 0
   7 8.86e+00            54466 2.30e+01        0.0583886              N/A     19.99s 0
   8 1.75e+01           306274 2.30e+01        0.0583886              N/A     18.89s 0
   9 2.44e+01          15.9177 5.30e+01        0.0583838              N/A     22.22s 0
  10 2.52e+01          3.08524 2.90e+01        0.0583886              N/A     24.56s 0
  11 2.37e+01          8.86171 3.30e+01        0.0572617              N/A     21.73s 0
  12 2.26e+01      3.03925e+10 3.50e+01        0.0569023              N/A     19.43s 0
  13 2.31e+01          8703.59 3.50e+01        0.0569023              N/A     17.82s 0
  14 2.54e+01          1283.19 5.30e+01        0.0531418              N/A     16.19s 0
  15 3.19e+01      1.36912e+11 3.90e+01        0.0516282              N/A     15.37s 0
  16 3.54e+01          34.4172 3.70e+01        0.0516282              N/A     14.39s 0
  17 3.80e+01          698.565 6.30e+01        0.0513693              N/A     14.64s 0
  18 4.82e+01           1319.8 6.90e+01        0.0512886              N/A     13.22s 0
  19 5.26e+01      1.76522e+11 6.90e+01        0.0512809              N/A     11.50s 0
  20 5.26e+01      3.38006e+06 6.90e+01        0.0512809              N/A     10.29s 0
  21 4.85e+01          67.4967 4.50e+01        0.0512491              N/A      7.55s 0
  22 4.57e+01      2.23748e+11 4.90e+01        0.0509169              N/A      5.02s 0
  23 4.38e+01          7340.89 4.90e+01        0.0509169              N/A      2.29s 0
  24 4.36e+01      5.29566e+11 4.90e+01        0.0509169              N/A      0.00s 0
  25 4.27e+01          26.7416 4.90e+01        0.0509169              N/A     55.77s 0
  26 4.48e+01            20794 7.90e+01        0.0508799              N/A     52.90s 0
  27 4.24e+01      5.68069e+11 5.50e+01        0.0507352              N/A     52.23s 0
  28 4.30e+01      2.46378e+11 7.70e+01        0.0506745              N/A     46.96s 0
  29 4.42e+01      3.53044e+11 6.70e+01        0.0505108              N/A     47.29s 0
  30 4.56e+01            19475 4.30e+01        0.0500317              N/A     45.07s 0
  31 4.74e+01           936748 4.30e+01        0.0500317              N/A     43.82s 0
  32 4.63e+01      1.76524e+11 4.30e+01        0.0500317              N/A     39.81s 0
  33 4.79e+01      1.76922e+11 4.30e+01        0.0500317              N/A     37.88s 0
  34 4.78e+01           126130 4.30e+01        0.0500317              N/A     36.80s 0
  35 4.54e+01           201260 4.30e+01        0.0500317              N/A     34.16s 0
  36 4.43e+01      3.53045e+11 6.30e+01        0.0483771              N/A     30.72s 0
  37 4.50e+01      7.67872e+11 7.90e+01        0.0473206              N/A     26.49s 0
  38 4.52e+01      1.76522e+11 7.70e+01        0.0472118              N/A     26.72s 0
  39 5.01e+01      6.93004e+08 9.50e+01        0.0462422              N/A     24.64s 0
  40 6.33e+01      1.76522e+11 7.50e+01         0.045905              N/A     21.90s 0
  41 7.20e+01           166994 5.70e+01        0.0432176              N/A     22.52s 0
  42 7.73e+01      1.98144e+11 9.90e+01        0.0343286              N/A     21.85s 0
  43 7.75e+01           312288 9.90e+01        0.0343286              N/A     19.52s 0
  44 7.95e+01      1.79594e+11 9.90e+01        0.0325541              N/A     16.08s 0
  45 8.90e+01      3.37153e+11 6.10e+01        0.0315377              N/A     13.16s 0
  46 9.91e+01           358208 6.50e+01        0.0315377              N/A     11.02s 0
  47 9.40e+01       1.5469e+11 6.50e+01        0.0315377              N/A      7.72s 0
  48 9.20e+01      3.14591e+11 8.50e+01        0.0312472              N/A      3.74s 0
  49 8.98e+01      1.55372e+11 9.50e+01        0.0312976              N/A      0.00s 0
  50 8.68e+01      1.59906e+11 2.19e+02        0.0307695              N/A      1.52m 0
