    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A      8.62s 0
   1 6.71e+04      2.27414e+06 1.92e+02        0.0995696              N/A     22.19s 0
   2 3.91e+04           205360 1.92e+02        0.0995696              N/A     26.62s 0
   3 7.05e+04          87.9923 6.10e+01        0.0762002              N/A     24.19s 0
   4 2.65e+06          160.799 6.10e+01        0.0762002              N/A     23.41s 0
   5 7.13e+01          102.044 6.10e+01        0.0762002              N/A     20.02s 0
   6 3.56e+02      9.62802e+09 1.09e+02        0.0638496              N/A     22.91s 0
   7 8.96e+06          2564.74 5.13e+02        0.0501713              N/A     19.43s 0
   8 3.10e+02          25.6602 5.13e+02        0.0501713              N/A     21.02s 0
   9 2.38e+03          67.2718 2.70e+03        0.0398678              N/A     23.32s 0
  10 7.70e+03          8.44709 1.99e+02        0.0269845              N/A     21.56s 0
  11 3.90e+04          4.33486 1.99e+02        0.0269845              N/A     23.09s 0
  12 5.71e+04          79.7684 6.42e+03        0.0228052              N/A     21.15s 0
  13 5.75e+04          11.5356 6.42e+03        0.0228052              N/A     23.47s 0
  14 4.68e+07      1.30892e+06 1.10e+04        0.0202081              N/A     24.46s 0
  15 4.30e+05      2.13855e+07 9.42e+05        0.0199028              N/A     23.41s 0
  16 2.95e+05           5.1239 4.59e+03         0.019576              N/A     20.39s 0
  17 3.37e+05          52860.9 3.77e+03        0.0182862              N/A     17.47s 0
  18 2.41e+08          17.8369 3.77e+03        0.0182862              N/A     14.62s 0
  19 2.21e+05           161183 3.77e+03        0.0182862              N/A     12.82s 0
  20 2.92e+05          20.5977 6.65e+03        0.0176188              N/A     10.95s 0
  21 8.62e+05          7.99875 3.58e+03        0.0172344              N/A      8.61s 0
  22 9.11e+04          8310.24 3.58e+03        0.0172344              N/A      6.00s 0
  23 8.22e+04          30.8361 3.58e+03        0.0172344              N/A      3.10s 0
  24 2.06e+05         0.704083 9.48e+04          0.01712              N/A      0.00s 0
  25 3.24e+05          2.63341 7.09e+02        0.0170042              N/A      1.38m 0
  26 1.65e+06          8562.38 5.11e+05        0.0166485              N/A      1.24m 0
  27 1.53e+05          92.7037 8.89e+02        0.0164205              N/A      1.20m 0
  28 2.22e+04          1024.79 5.40e+03        0.0162559              N/A      1.02m 0
  29 3.44e+04          151.705 5.40e+03        0.0162559              N/A      1.01m 0
  30 2.24e+04          60.5368 9.25e+02        0.0142959              N/A     58.39s 0
  31 2.39e+04         0.695593 9.25e+02        0.0142959              N/A     55.13s 0
  32 7.59e+03           6675.5 9.25e+02        0.0142959              N/A     51.28s 0
  33 1.70e+04          1.79419 1.79e+03          0.01406              N/A     51.72s 0
  34 2.11e+04          6.58674 3.29e+04        0.0132185              N/A     47.81s 0
  35 4.33e+06          216.505 1.14e+03        0.0122449              N/A     45.30s 0
  36 3.54e+04          29258.3 1.14e+03        0.0122449              N/A     43.53s 0
  37 2.76e+04          51.4893 1.14e+03        0.0122449              N/A     37.59s 0
  38 2.43e+04          49499.5 3.34e+04        0.0121744              N/A     37.28s 0
  39 2.44e+04         0.889622 1.09e+04        0.0118336              N/A     32.47s 0
  40 4.88e+04          2.49822 1.07e+04        0.0118336              N/A     30.85s 0
  41 4.09e+05          0.37714 6.72e+03        0.0116749              N/A     27.74s 0
  42 4.60e+04          20.1972 9.49e+02        0.0104876              N/A     26.22s 0
  43 4.02e+05          1232.89 9.49e+02        0.0104876              N/A     21.71s 0
  44 4.19e+04          40.9564 9.49e+02        0.0104876              N/A     18.73s 0
  45 9.27e+04          37.5126 9.49e+02        0.0104876              N/A     15.14s 0
  46 1.99e+05          27.5219 1.72e+03       0.00906027              N/A     11.32s 0
  47 6.22e+04          32.2593 1.72e+03       0.00906027              N/A      8.00s 0
  48 4.90e+04            35309 1.72e+03       0.00906027              N/A      3.98s 0
  49 2.26e+04            18.17 1.72e+03       0.00906027              N/A      0.00s 0
  50 2.17e+04          9973.97 1.38e+03        0.0082859              N/A      1.37m 0
  51 1.92e+04            63496 1.38e+03        0.0082859              N/A      1.39m 0
