    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A      7.30s 0
   1 3.97e+04           164389 1.00e+00         0.099391              N/A     21.65s 0
   2 3.23e+02          41566.5 4.80e+01        0.0700661              N/A     23.07s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     24.91s 0
   4 7.46e+01          11.0871 4.80e+01        0.0700661              N/A     22.81s 0
   5 1.04e+04         0.587359 4.32e+02         0.051668              N/A     23.95s 0
   6 9.23e+01          5.16218 4.32e+02         0.051668              N/A     21.37s 0
   7 3.22e+03           38.964 2.71e+03        0.0367825              N/A     23.67s 0
   8 9.26e+05          31.6328 2.71e+03        0.0367825              N/A     27.18s 0
   9 1.06e+04          15.1957 5.35e+03        0.0324695              N/A     27.34s 0
  10 2.62e+04          3.44608 1.31e+05        0.0316101              N/A     28.44s 0
  11 4.02e+04          7.82833 5.35e+03        0.0309799              N/A     28.01s 0
  12 7.89e+04         0.664372 3.16e+03        0.0274324              N/A     25.85s 0
  13 7.61e+04          1.58501 6.59e+03        0.0260244              N/A     25.44s 0
  14 2.36e+05          18.3673 6.59e+03        0.0260244              N/A     23.08s 0
  15 7.45e+04         0.627181 5.71e+03         0.025268              N/A     20.84s 0
  16 2.08e+05          1.22376 6.59e+03        0.0260244              N/A     20.07s 0
  17 1.43e+06          16.5683 1.11e+04          0.02525              N/A     16.72s 0
  18 1.58e+05          4.40576 6.40e+03        0.0227375              N/A     14.72s 0
  19 7.19e+04          3.03118 6.40e+03        0.0227375              N/A     11.98s 0
  20 6.76e+04          2.29615 6.40e+03        0.0227375              N/A     10.29s 0
  21 1.02e+05          3.70184 6.40e+03        0.0227375              N/A      7.39s 0
  22 7.95e+04          6.06544 1.32e+04        0.0218149              N/A      4.89s 0
  23 9.76e+04          1.82178 1.32e+04        0.0218149              N/A      2.54s 0
  24 1.28e+05          3.79523 1.42e+03        0.0208607              N/A      0.00s 0
  25 1.27e+05           13.497 1.42e+03        0.0208607              N/A      1.06m 0
  26 1.17e+05          17209.1 1.42e+03        0.0208607              N/A     57.44s 0
  27 1.52e+05          3.81287 1.42e+03        0.0208607              N/A     58.01s 0
  28 6.80e+14          17681.6 2.48e+03        0.0204087              N/A     55.63s 0
  29 1.46e+05          6987.91 5.95e+03        0.0196456              N/A     50.07s 0
  30 1.24e+05          17950.6 1.42e+03        0.0195909              N/A     47.20s 0
  31 5.47e+04          12.0695 1.42e+03        0.0195909              N/A     47.30s 0
  32 4.63e+04          2.33405 7.10e+03        0.0190881              N/A     43.56s 0
  33 3.94e+05          3501.53 7.10e+03        0.0190881              N/A     41.21s 0
  34 4.77e+04          32.0219 7.10e+03        0.0190881              N/A     36.57s 0
  35 3.10e+04          4983.23 8.44e+02        0.0192705              N/A     36.87s 0
  36 3.82e+04          49.8149 8.44e+02        0.0192705              N/A     32.47s 0
  37 3.93e+09          510.604 8.44e+02        0.0192705              N/A     30.68s 0
  38 5.69e+04           104.63 8.44e+02        0.0192705              N/A     26.56s 0
  39 2.80e+04          2.31818 8.44e+02        0.0192705              N/A     25.92s 0
  40 1.34e+04          4.54223 8.37e+03        0.0192705              N/A     21.99s 0
  41 1.84e+04          1.99731 8.44e+02        0.0192705              N/A     20.39s 0
  42 3.62e+05          9923.89 8.44e+02        0.0192705              N/A     16.75s 0
  43 1.35e+04           1545.4 8.44e+02        0.0192705              N/A     14.45s 0
  44 1.78e+10          4.16827 8.44e+02        0.0192705              N/A     12.69s 0
  45 5.80e+05          3.94505 8.44e+02        0.0192705              N/A      9.41s 0
  46 9.18e+05          30544.6 8.44e+02        0.0192705              N/A      7.03s 0
  47 2.40e+04          34775.1 8.44e+02        0.0192705              N/A      4.95s 0
  48 7.09e+07            54684 8.44e+02        0.0192371              N/A      2.38s 0
  49 1.58e+04          6.68924 8.44e+02        0.0192371              N/A      0.00s 0
  50 9.16e+03          4.33012 8.44e+02        0.0192371              N/A     56.69s 0
  51 7.62e+03          22118.9 8.44e+02        0.0192371              N/A     54.75s 0
  52 6.81e+03           105.74 8.44e+02        0.0192371              N/A     53.89s 0
