    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      9.55s 0
   1 4.32e+06          16142.3 3.30e+01         0.111162              N/A     22.85s 0
   2 8.08e+04           569775 1.20e+01        0.0998897              N/A     25.03s 0
   3 8.20e+02           35.384 2.16e+02        0.0957275              N/A     26.86s 0
   4 3.09e+02          160.726 7.20e+01        0.0891773              N/A     22.91s 0
   5 2.28e+02          44.9092 7.20e+01        0.0891773              N/A     23.27s 0
   6 2.60e+03          43.1898 1.51e+03        0.0834839              N/A     22.52s 0
   7 2.05e+03          95.3967 5.67e+02        0.0812094              N/A     26.71s 0
   8 4.80e+04           122.73 5.13e+02        0.0759072              N/A     23.61s 0
   9 8.88e+03          50.7609 1.39e+05        0.0635506              N/A     23.95s 0
  10 2.06e+05            71.45 1.91e+03        0.0411763              N/A     27.72s 0
  11 4.96e+06          335.798 1.84e+03        0.0365388              N/A     28.41s 0
  12 4.80e+06          60.6372 1.84e+03        0.0365388              N/A     25.84s 0
  13 6.12e+07          52.4001 1.84e+03        0.0365388              N/A     27.03s 0
  14 7.45e+07          31.1103 5.93e+04        0.0356812              N/A     23.64s 0
  15 1.47e+06          92465.3 3.86e+04        0.0312638              N/A     19.41s 0
  16 3.42e+05          37.7324 3.86e+04        0.0312638              N/A     19.53s 0
  17 3.31e+06          22.5934 3.86e+04        0.0312638              N/A     16.90s 0
  18 1.13e+06          32.6265 3.86e+04        0.0312638              N/A     15.39s 0
  19 4.04e+06          81952.5 1.45e+05         0.029206              N/A     13.15s 0
  20 1.42e+06          60.2259 1.19e+05        0.0277513              N/A      9.89s 0
  21 3.93e+06          23.6695 8.26e+06        0.0263599              N/A      8.31s 0
  22 9.82e+06          22.3917 1.34e+04        0.0240675              N/A      5.89s 0
  23 4.54e+06          117.138 1.07e+04        0.0211084              N/A      3.13s 0
  24 7.11e+06          6.45577 1.58e+04        0.0209404              N/A      0.00s 0
  25 1.93e+06          28.2421 5.55e+03        0.0204342              N/A      1.26m 0
  26 8.01e+06          29.0394 2.75e+04        0.0200501              N/A      1.16m 0
  27 9.30e+14          238.958 4.79e+04        0.0192117              N/A      1.07m 0
  28 1.31e+07          307.937 3.84e+04        0.0185512              N/A      1.03m 0
  29 4.02e+05          101.492 5.09e+05        0.0181732              N/A      1.01m 0
  30 7.08e+05          97.9537 4.39e+05        0.0181117              N/A     56.80s 0
  31 7.87e+05          12.3064 4.08e+04        0.0177276              N/A     55.34s 0
  32 2.78e+06          31.4316 2.51e+05        0.0175343              N/A     52.65s 0
  33 1.66e+06          11977.8 6.70e+06        0.0170984              N/A     52.24s 0
  34 2.91e+06          9.02313 4.11e+04        0.0171349              N/A     49.64s 0
  35 1.85e+06          14.4463 4.11e+04        0.0170023              N/A     48.84s 0
  36 2.46e+06          70.6241 6.99e+05        0.0166841              N/A     43.35s 0
  37 2.48e+10          5.81281 1.16e+05        0.0159138              N/A     40.55s 0
  38 1.53e+06          28.2095 1.29e+05        0.0158336              N/A     36.31s 0
  39 3.19e+06          3.06372 1.16e+05        0.0159138              N/A     32.89s 0
  40 2.13e+06          9.18937 3.63e+05        0.0158436              N/A     31.67s 0
  41 4.71e+06          8.10139 3.63e+05        0.0158436              N/A     27.51s 0
  42 1.77e+06           777050 1.02e+07        0.0156335              N/A     24.69s 0
  43 3.43e+06           25.345 3.45e+06        0.0156369              N/A     21.00s 0
  44 1.21e+07           11.749 1.18e+05        0.0152475              N/A     18.81s 0
  45 2.52e+06           16.916 1.18e+05        0.0152475              N/A     14.10s 0
  46 4.22e+06          8.68984 2.00e+05        0.0150617              N/A     10.85s 0
  47 3.65e+06          11.4174 1.10e+05        0.0150293              N/A      7.65s 0
  48 6.00e+06          25.3952 1.10e+05        0.0150293              N/A      3.73s 0
  49 4.13e+06          2.66306 5.18e+04        0.0147401              N/A      0.00s 0
  50 5.35e+06          23.0305 2.18e+05        0.0145797              N/A      1.55m 0
  51 4.84e+06          21.2909 5.34e+04        0.0146567              N/A      1.60m 0
  52 3.92e+06          12.0777 5.34e+04        0.0146567              N/A      1.43m 0
