    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.72e+01       1.5607e+16 2.70e+01         0.174882              N/A      5.28s 0
   1 1.53e+01           386029 9.00e+00         0.104303              N/A     21.24s 0
   2 1.01e+01      1.64957e+06 2.50e+01        0.0608129              N/A     23.67s 0
   3 1.17e+01       6.1833e+06 2.50e+01        0.0608129              N/A     24.34s 0
   4 1.35e+01          63.6143 2.50e+01        0.0512859              N/A     23.07s 0
   5 1.50e+01          150.291 2.70e+01        0.0394928              N/A     23.95s 0
   6 2.29e+01           257353 4.10e+01        0.0394618              N/A     23.68s 0
   7 2.86e+01          212.065 2.90e+01        0.0379294              N/A     23.14s 0
   8 3.01e+01          145.654 2.70e+01        0.0349844              N/A     24.43s 0
   9 3.13e+01          469.905 2.70e+01        0.0349844              N/A     23.19s 0
  10 3.27e+01          125.545 2.70e+01        0.0349844              N/A     24.66s 0
  11 3.11e+01          9475.83 2.70e+01        0.0349844              N/A     21.96s 0
  12 3.00e+01           110.32 3.30e+01        0.0332545              N/A     19.83s 0
  13 2.99e+01          378.498 3.50e+01        0.0323748              N/A     17.87s 0
  14 2.93e+01          135.277 7.70e+01        0.0321488              N/A     17.13s 0
  15 3.02e+01           36.118 3.50e+01        0.0302991              N/A     14.64s 0
  16 3.07e+01          4165.21 3.50e+01        0.0302991              N/A     13.78s 0
  17 3.12e+01          139.412 6.50e+01        0.0284271              N/A     11.68s 0
  18 3.25e+01          303.767 6.50e+01        0.0284271              N/A     10.27s 0
  19 3.60e+01          14.9717 3.70e+01        0.0283088              N/A      8.76s 0
  20 3.92e+01          29.4758 6.50e+01        0.0282863              N/A      7.63s 0
  21 4.05e+01          122.773 8.10e+01        0.0282142              N/A      5.62s 0
  22 4.11e+01          79.7566 5.30e+01        0.0280986              N/A      4.13s 0
  23 4.22e+01           122047 8.50e+01         0.027789              N/A      2.12s 0
  24 4.24e+01          135.858 7.10e+01        0.0277406              N/A      0.00s 0
  25 4.37e+01          218.676 1.19e+02        0.0276853              N/A     51.24s 0
  26 4.31e+01          161.584 5.10e+01        0.0277229              N/A     50.74s 0
  27 4.20e+01          13.3815 7.90e+01        0.0271162              N/A     47.12s 0
  28 4.06e+01          12.7828 8.90e+01        0.0271146              N/A     44.99s 0
  29 4.09e+01           441512 3.70e+01        0.0276744              N/A     42.12s 0
  30 4.28e+01           382.45 4.30e+01         0.027651              N/A     38.51s 0
  31 4.26e+01          96.5599 9.50e+01        0.0276124              N/A     39.36s 0
  32 4.20e+01          87.6758 3.70e+01        0.0276744              N/A     37.41s 0
  33 4.10e+01          5.22545 3.70e+01        0.0276744              N/A     33.75s 0
  34 4.15e+01          48.1614 3.70e+01        0.0276744              N/A     33.01s 0
  35 4.08e+01          3.35497 4.50e+01        0.0272909              N/A     30.18s 0
  36 4.09e+01          134.456 3.90e+01         0.027651              N/A     26.40s 0
  37 4.14e+01          224.346 3.90e+01         0.027651              N/A     26.13s 0
  38 4.07e+01          24.4037 5.70e+01        0.0271557              N/A     23.96s 0
  39 3.93e+01          18.1547 5.70e+01        0.0271557              N/A     20.56s 0
  40 4.01e+01           109.03 5.70e+01        0.0271557              N/A     18.88s 0
  41 3.86e+01           144.55 7.30e+01        0.0269411              N/A     16.04s 0
  42 3.96e+01          18.3242 3.70e+01        0.0275983              N/A     13.46s 0
  43 3.94e+01          252.914 1.03e+02        0.0275371              N/A     12.47s 0
  44 3.86e+01          23.5792 3.70e+01        0.0275684              N/A     10.68s 0
  45 3.97e+01           454750 7.70e+01        0.0275579              N/A      8.25s 0
  46 4.10e+01           6707.5 6.90e+01         0.026697              N/A      6.25s 0
  47 3.99e+01          13.5008 7.30e+01        0.0266501              N/A      4.10s 0
  48 4.02e+01           80.915 7.30e+01        0.0266318              N/A      1.96s 0
  49 4.15e+01          31.0414 7.30e+01        0.0266044              N/A      0.00s 0
  50 4.04e+01          17.6487 4.10e+01        0.0272277              N/A     50.86s 0
  51 4.08e+01          146.875 7.10e+01        0.0267081              N/A     48.62s 0
  52 3.92e+01          239.468 7.10e+01        0.0267081              N/A     44.92s 0
