    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      8.02s 0
   1 1.90e+05          64.8846 1.00e+00         0.116086              N/A     22.40s 0
   2 2.95e+07          73.0239 5.00e+00         0.103014              N/A     23.51s 0
   3 6.28e+01           259613 1.43e+02        0.0827049              N/A     25.33s 0
   4 3.62e+01            8.655 1.43e+02        0.0827049              N/A     20.17s 0
   5 2.53e+01          3.46107 1.43e+02        0.0827049              N/A     21.84s 0
   6 2.53e+01           14.679 1.43e+02        0.0827049              N/A     19.47s 0
   7 5.96e+01          11.0196 1.43e+02        0.0827049              N/A     19.64s 0
   8 2.02e+02          3.56918 1.43e+02        0.0827049              N/A     20.04s 0
   9 1.96e+02           765486 4.35e+02        0.0771395              N/A     19.36s 0
  10 3.55e+02          43.4239 4.35e+02        0.0771395              N/A     20.12s 0
  11 3.19e+02          364.083 6.83e+02        0.0730685              N/A     18.96s 0
  12 6.34e+02          98039.6 2.25e+02        0.0671201              N/A     17.64s 0
  13 8.92e+02           488201 1.93e+02        0.0659861              N/A     16.20s 0
  14 3.49e+03          810.995 3.37e+02        0.0641646              N/A     14.74s 0
  15 2.20e+10          17.7131 2.30e+03        0.0601998              N/A     13.56s 0
  16 1.88e+03           189403 9.32e+02        0.0586607              N/A     13.20s 0
  17 1.14e+03          6.14728 2.20e+03        0.0577401              N/A     10.74s 0
  18 5.66e+03          11.4431 9.81e+02        0.0577731              N/A      9.54s 0
  19 1.19e+10          100.494 9.32e+02        0.0564361              N/A      8.38s 0
  20 2.08e+03          13.8968 9.81e+02        0.0577731              N/A      6.46s 0
  21 1.89e+03           223313 1.66e+04        0.0564946              N/A      4.77s 0
  22 6.87e+06          57504.7 9.81e+02        0.0564316              N/A      3.51s 0
  23 1.54e+03          5.43668 9.81e+02        0.0564316              N/A      1.58s 0
  24 1.31e+03          50875.8 9.81e+02        0.0564316              N/A      0.00s 0
  25 1.04e+03          88.4233 2.67e+02        0.0563637              N/A     39.62s 0
  26 1.52e+07          42.2984 2.21e+02        0.0564527              N/A     36.14s 0
  27 3.04e+04          3.67641 2.53e+02        0.0563498              N/A     36.27s 0
  28 1.01e+03          10.5946 2.65e+02        0.0548545              N/A     35.96s 0
  29 9.28e+02          8631.73 2.65e+02        0.0548545              N/A     32.66s 0
  30 3.01e+04          1.26591 2.65e+02        0.0548545              N/A     31.84s 0
  31 6.42e+02          9.07446 2.65e+02        0.0548545              N/A     30.65s 0
  32 6.90e+02          382.799 2.65e+02        0.0548545              N/A     27.74s 0
  33 6.45e+08          8.53162 2.65e+02        0.0548545              N/A     25.26s 0
  34 7.53e+02          14.3643 3.31e+02        0.0532483              N/A     24.75s 0
  35 9.74e+02          13.9412 3.31e+02        0.0532483              N/A     22.25s 0
  36 8.18e+02          423.241 3.31e+02        0.0532483              N/A     21.48s 0
  37 6.53e+02          853.827 4.19e+02        0.0523434              N/A     19.01s 0
  38 1.93e+03          220.277 6.97e+02        0.0501013              N/A     19.13s 0
  39 1.65e+03          1.46382 1.09e+02        0.0381248              N/A     16.75s 0
  40 6.42e+02          8.92057 1.00e+02        0.0377592              N/A     15.17s 0
  41 5.74e+02          1383.27 1.00e+02        0.0345357              N/A     14.19s 0
  42 3.18e+05          55.1357 1.45e+02        0.0334904              N/A     12.36s 0
  43 3.94e+02          17.4778 7.80e+01        0.0297403              N/A     10.41s 0
  44 1.69e+04          40.1975 6.40e+01        0.0296489              N/A      8.71s 0
  45 3.00e+02          57.6731 9.20e+01        0.0295759              N/A      6.87s 0
  46 3.36e+02          423.854 1.27e+02        0.0295089              N/A      5.57s 0
  47 2.47e+02          8.31802 8.50e+01        0.0293435              N/A      3.54s 0
  48 2.56e+02          7.68919 5.05e+02        0.0292851              N/A      1.75s 0
  49 7.28e+02          18.4114 5.05e+02        0.0292851              N/A      0.00s 0
  50 4.33e+02          16.3937 7.10e+01        0.0291978              N/A     40.51s 0
  51 1.62e+02          37.2568 7.10e+01        0.0291978              N/A     36.88s 0
  52 1.59e+02          17.9599 7.10e+01        0.0291978              N/A     37.90s 0
