    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.60e+01      1.98766e+13 1.70e+01         0.125305              N/A      4.94s 0
   1 1.37e+01          1322.52 1.50e+01         0.120391              N/A     21.57s 0
   2 7.12e+00          52.7393 1.00e+00        0.0991102              N/A     23.85s 0
   3 8.91e+00          14477.2 5.00e+00        0.0568815              N/A     25.51s 0
   4 1.13e+01          202.875 5.00e+00        0.0568815              N/A     24.03s 0
   5 8.66e+00          37852.4 5.00e+00        0.0568815              N/A     23.93s 0
   6 7.54e+00          45.6864 5.00e+00        0.0568815              N/A     24.69s 0
   7 7.87e+00           254070 2.10e+01        0.0515939              N/A     19.33s 0
   8 6.14e+00          216.017 2.10e+01        0.0515666              N/A     19.15s 0
   9 6.11e+00          35.1558 2.10e+01        0.0515666              N/A     19.95s 0
  10 8.03e+00          33.0991 1.50e+01        0.0495142              N/A     16.13s 0
  11 1.22e+01          42.4691 1.50e+01        0.0495142              N/A     15.28s 0
  12 1.51e+01          70.0294 3.70e+01        0.0445215              N/A     17.29s 0
  13 2.17e+01          27.7571 2.90e+01        0.0436853              N/A     14.92s 0
  14 2.70e+01          186.745 3.90e+01        0.0425314              N/A     16.60s 0
  15 2.92e+01          41.8273 3.70e+01         0.042338              N/A     16.88s 0
  16 3.48e+01          14.6829 3.50e+01        0.0423189              N/A     15.55s 0
  17 3.96e+01          18.8638 5.90e+01        0.0421059              N/A     14.08s 0
  18 4.21e+01          14.4607 5.70e+01        0.0407172              N/A     13.10s 0
  19 4.16e+01          14.9543 5.70e+01        0.0406925              N/A     11.16s 0
  20 4.23e+01          41.7329 7.70e+01        0.0406747              N/A      8.78s 0
  21 4.78e+01          25.1447 7.50e+01        0.0404767              N/A      7.07s 0
  22 5.64e+01          2.19078 6.70e+01        0.0398392              N/A      4.79s 0
  23 6.02e+01          2.71397 9.70e+01        0.0390759              N/A      2.45s 0
  24 5.99e+01          3.27536 8.10e+01        0.0387106              N/A      0.00s 0
  25 6.69e+01          95.6609 8.10e+01        0.0387106              N/A      1.09m 0
  26 7.56e+01          9.61481 1.39e+02        0.0379962              N/A      1.15m 0
  27 7.36e+01          3.14937 1.41e+02        0.0377388              N/A      1.14m 0
  28 7.55e+01          2.98083 1.33e+02         0.037406              N/A      1.13m 0
  29 8.25e+01          7.24884 1.41e+02        0.0373293              N/A      1.09m 0
  30 9.83e+01          5.93073 1.21e+02        0.0370294              N/A      1.09m 0
  31 1.09e+02          1.16127 1.19e+02          0.03678              N/A      1.17m 0
  32 1.04e+02          7.05979 1.19e+02          0.03678              N/A      1.13m 0
  33 9.52e+01          6.69474 1.85e+02        0.0366786              N/A      1.03m 0
  34 1.05e+02         0.778211 5.50e+01         0.035041              N/A     58.06s 0
  35 1.09e+02         0.976207 5.10e+01        0.0348919              N/A     54.99s 0
  36 1.17e+02          1.12063 5.10e+01        0.0348919              N/A     51.91s 0
  37 1.19e+02          4.13795 1.49e+02        0.0345554              N/A     51.25s 0
  38 1.13e+02          4.62862 1.71e+02         0.033815              N/A     49.15s 0
  39 9.95e+01          3.22332 1.71e+02         0.033815              N/A     43.40s 0
  40 9.10e+01          17.4268 1.73e+02        0.0337087              N/A     35.77s 0
  41 8.47e+01          6.21849 1.99e+02        0.0337025              N/A     27.22s 0
  42 9.12e+01          8.55587 1.33e+02        0.0334861              N/A     24.16s 0
  43 9.50e+01          8.39284 1.35e+02        0.0315048              N/A     22.57s 0
  44 1.01e+02          8.70533 1.99e+02        0.0302835              N/A     19.42s 0
  45 1.11e+02         0.963363 1.75e+02          0.02915              N/A     15.21s 0
  46 1.37e+02          1.05502 2.15e+02        0.0287159              N/A     12.19s 0
  47 1.62e+02          5.26168 2.59e+02        0.0286296              N/A      8.74s 0
  48 1.68e+02         0.355157 2.59e+02        0.0286296              N/A      5.15s 0
  49 1.60e+02          1.14684 2.19e+02        0.0280115              N/A      0.00s 0
  50 1.54e+02          157.746 2.19e+02        0.0280115              N/A      2.27m 0
  51 1.55e+02         0.927777 2.19e+02        0.0280115              N/A      2.16m 0
  52 1.51e+02          12.3306 2.19e+02        0.0280115              N/A      1.99m 0
