    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      8.96s 0
   1 2.83e+06           149738 1.00e+00         0.168346              N/A     22.13s 0
   2 5.42e+04          76856.4 1.00e+00         0.107402              N/A     23.42s 0
   3 2.41e+03          46.9778 2.00e+00         0.106794              N/A     27.33s 0
   4 4.27e+04          511.356 1.90e+02        0.0899984              N/A     21.40s 0
   5 3.72e+02          61.8992 1.90e+02        0.0899984              N/A     19.99s 0
   6 7.49e+01          197.594 1.90e+02        0.0899984              N/A     19.31s 0
   7 9.49e+01          15.8369 1.90e+02         0.055462              N/A     18.28s 0
   8 2.18e+02          17.0922 1.90e+02         0.055462              N/A     20.86s 0
   9 3.47e+03          84.6804 1.90e+02         0.055462              N/A     18.09s 0
  10 2.45e+03           54.253 1.90e+02         0.055462              N/A     18.29s 0
  11 1.35e+03           10.585 1.20e+04        0.0536206              N/A     19.64s 0
  12 4.01e+09          62.7157 2.34e+04         0.052202              N/A     16.30s 0
  13 7.64e+04          14.8808 1.95e+03        0.0449319              N/A     15.39s 0
  14 1.05e+10          120.729 1.95e+03        0.0449319              N/A     17.17s 0
  15 7.98e+05          423.954 1.05e+05        0.0410489              N/A     13.76s 0
  16 3.76e+06           33.232 1.50e+09        0.0360595              N/A     14.68s 0
  17 1.61e+07          36.5424 3.62e+04        0.0360429              N/A     13.96s 0
  18 7.51e+06           105902 1.77e+07        0.0359176              N/A     11.15s 0
  19 4.66e+06          33.0137 4.47e+03        0.0359487              N/A     10.63s 0
  20 9.34e+06          587.593 1.54e+05        0.0359157              N/A      8.48s 0
  21 9.50e+06          67031.9 4.47e+03        0.0359487              N/A      5.70s 0
  22 3.16e+06          116.467 1.30e+04        0.0356451              N/A      4.20s 0
  23 1.83e+06          209.304 6.95e+04        0.0346492              N/A      2.05s 0
  24 1.88e+06          89.9802 6.95e+04        0.0346492              N/A      0.00s 0
  25 2.44e+06          2021.71 6.95e+04        0.0346492              N/A     49.68s 0
  26 1.49e+07          312.939 4.73e+03        0.0305989              N/A     48.01s 0
  27 1.96e+06          204.998 4.73e+03        0.0305989              N/A     46.48s 0
  28 5.05e+06          315.243 4.73e+03        0.0305989              N/A     39.57s 0
  29 3.02e+07          17.7046 4.73e+03        0.0305989              N/A     41.68s 0
  30 1.51e+07          699.461 1.69e+06        0.0271043              N/A     39.69s 0
  31 1.07e+07          135.534 9.19e+07        0.0291822              N/A     35.01s 0
  32 1.04e+07          61230.4 9.86e+06        0.0276996              N/A     37.20s 0
  33 4.08e+06          91.7015 5.25e+07        0.0270375              N/A     33.40s 0
  34 2.86e+06          92.5898 8.95e+05        0.0270476              N/A     27.96s 0
  35 2.33e+06          312.628 3.58e+06        0.0276433              N/A     29.16s 0
  36 7.69e+05          9.65558 2.17e+05         0.027666              N/A     27.09s 0
  37 9.35e+05          16.5432 1.00e+05        0.0266796              N/A     25.67s 0
  38 2.74e+06          435.928 1.00e+05        0.0252021              N/A     20.96s 0
  39 2.61e+06          245.558 1.73e+06        0.0251776              N/A     20.64s 0
  40 2.78e+07          130.708 5.24e+04        0.0248117              N/A     19.21s 0
  41 7.51e+06      1.33019e+06 5.24e+04        0.0248117              N/A     15.99s 0
  42 2.49e+07           34.006 3.76e+07         0.024715              N/A     15.59s 0
  43 3.19e+07          7.23867 1.00e+05        0.0247545              N/A     13.40s 0
  44 1.35e+07           8.7539 1.00e+05         0.024692              N/A     11.08s 0
  45 1.12e+07          80.6742 1.00e+05         0.024692              N/A      8.60s 0
  46 1.57e+07          25481.6 1.00e+05         0.024692              N/A      6.80s 0
  47 6.75e+06          135.235 1.00e+05         0.024692              N/A      4.50s 0
  48 9.21e+06          121.668 1.00e+05         0.024692              N/A      2.31s 0
  49 6.67e+08          251.475 1.00e+05         0.024692              N/A      0.00s 0
  50 1.53e+07          7.94356 1.00e+05         0.024692              N/A     51.28s 0
  51 8.61e+06          128.675 1.00e+05         0.024692              N/A     53.25s 0
  52 4.53e+08          11.2235 1.00e+05         0.024692              N/A     50.17s 0
