    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 6.75e+13       1.5607e+16 8.66e+03         0.174882              N/A      7.50s 0
   1 6.23e+05           385977 7.20e+01         0.104303              N/A     23.61s 0
   2 7.66e+04           593021 3.75e+03        0.0608129              N/A     25.21s 0
   3 2.48e+04           215004 3.75e+03        0.0608129              N/A     23.57s 0
   4 1.60e+05          151.595 5.94e+04        0.0486919              N/A     26.22s 0
   5 2.86e+05           126.08 3.60e+03        0.0394928              N/A     23.03s 0
   6 1.17e+06          25.5007 3.60e+03        0.0394928              N/A     24.00s 0
   7 6.65e+06           105473 1.98e+03        0.0393604              N/A     27.37s 0
   8 6.21e+06           189529 4.32e+03        0.0349844              N/A     25.77s 0
   9 5.79e+06          537.738 4.32e+03        0.0349844              N/A     25.78s 0
  10 1.35e+06          83.0781 2.76e+06         0.033763              N/A     22.79s 0
  11 1.34e+06           9476.5 4.32e+03        0.0349844              N/A     23.58s 0
  12 1.40e+06           419.23 2.97e+05        0.0331422              N/A     22.02s 0
  13 1.38e+06          30.8551 3.11e+06        0.0315871              N/A     18.71s 0
  14 2.43e+05          12.3848 8.68e+05        0.0318048              N/A     18.12s 0
  15 2.91e+08          40.0494 1.37e+04        0.0334174              N/A     16.26s 0
  16 8.79e+09          4030.84 1.37e+04        0.0334174              N/A     13.61s 0
  17 2.39e+06          38945.7 5.11e+04        0.0333822              N/A     13.10s 0
  18 1.69e+12          49.6737 1.04e+06        0.0318232              N/A     11.35s 0
  19 1.14e+06          164.535 8.33e+06        0.0317696              N/A      8.62s 0
  20 1.70e+06           222351 5.11e+04        0.0333822              N/A      7.83s 0
  21 1.54e+06          402.866 2.74e+04        0.0330039              N/A      5.84s 0
  22 1.97e+06          21.4421 2.29e+04         0.031211              N/A      3.62s 0
  23 6.56e+06          126.894 2.29e+04         0.031211              N/A      1.97s 0
  24 2.35e+06          476.163 2.29e+04         0.031211              N/A      0.00s 0
  25 2.29e+06          99.4087 2.29e+04         0.031211              N/A     49.96s 0
  26 2.10e+06          124.727 2.29e+04         0.031211              N/A     45.88s 0
  27 1.34e+06          202.023 2.29e+04         0.031211              N/A     41.24s 0
  28 1.82e+06          19495.9 2.29e+04         0.031211              N/A     41.32s 0
  29 7.80e+06          238.596 2.29e+04         0.031211              N/A     39.97s 0
  30 4.54e+06          9.34863 1.60e+04        0.0308347              N/A     40.14s 0
  31 5.72e+06          12.3485 1.60e+04        0.0308347              N/A     38.60s 0
  32 2.52e+07          12.7686 5.81e+04        0.0298625              N/A     33.16s 0
  33 7.98e+06          8.74963 1.60e+04        0.0308347              N/A     33.21s 0
  34 2.49e+10          8.58442 1.60e+04        0.0308347              N/A     31.31s 0
  35 5.95e+06          16.2366 1.60e+04        0.0308347              N/A     29.84s 0
  36 3.22e+06          165.838 1.60e+04        0.0308347              N/A     27.22s 0
  37 6.84e+06          129.573 1.60e+04        0.0308347              N/A     25.14s 0
  38 2.25e+06          8.43769 1.60e+04        0.0308347              N/A     21.75s 0
  39 1.41e+06            92105 7.40e+06        0.0305699              N/A     20.84s 0
  40 4.19e+07          122.396 5.81e+04        0.0307454              N/A     19.32s 0
  41 1.41e+06          250.719 5.81e+04        0.0307454              N/A     17.24s 0
  42 1.44e+06          122.894 1.60e+04        0.0308347              N/A     14.91s 0
  43 1.42e+06          436.153 1.60e+04        0.0304661              N/A     12.77s 0
  44 2.03e+06          224.166 1.60e+04        0.0304661              N/A     11.00s 0
  45 1.11e+06           189503 1.60e+04        0.0304661              N/A      8.26s 0
  46 6.11e+06          35.5606 1.60e+04        0.0304661              N/A      6.23s 0
  47 1.66e+06          151.742 1.60e+04        0.0304661              N/A      4.15s 0
  48 1.14e+07           231.81 1.60e+04        0.0304661              N/A      2.06s 0
  49 1.85e+14          20.9849 1.60e+04        0.0304661              N/A      0.00s 0
  50 8.64e+05          5.89085 1.60e+04        0.0304661              N/A     48.77s 0
  51 3.01e+06          255.425 1.60e+04        0.0304661              N/A     43.95s 0
  52 1.06e+06          6.44279 1.60e+04        0.0304661              N/A     44.52s 0
