    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.69e+01      3.10714e+11 3.00e+00         0.190877              N/A      4.42s 0
   1 1.31e+01          70.6935 1.00e+00         0.116086              N/A     21.05s 0
   2 6.91e+00          76.5215 5.00e+00         0.103014              N/A     24.93s 0
   3 6.01e+00           259613 1.30e+01        0.0827049              N/A     21.64s 0
   4 3.21e+00          8.60831 1.30e+01        0.0827049              N/A     20.74s 0
   5 4.23e+00          3.37615 1.30e+01        0.0827049              N/A     20.83s 0
   6 6.06e+00          14.9912 1.30e+01        0.0827049              N/A     18.78s 0
   7 7.41e+00          11.6391 1.30e+01        0.0827049              N/A     20.23s 0
   8 1.08e+01          9.37497 2.50e+01        0.0813702              N/A     17.57s 0
   9 1.41e+01           765482 2.90e+01        0.0642462              N/A     18.79s 0
  10 1.52e+01          47.4835 2.90e+01        0.0532476              N/A     17.54s 0
  11 1.72e+01          353.427 2.90e+01        0.0532476              N/A     18.61s 0
  12 2.26e+01          40196.8 2.90e+01        0.0532476              N/A     17.96s 0
  13 2.87e+01          33935.3 3.30e+01        0.0530102              N/A     17.07s 0
  14 3.17e+01          1212.02 6.90e+01        0.0519783              N/A     17.04s 0
  15 3.34e+01          122.132 2.90e+01        0.0513293              N/A     16.18s 0
  16 3.70e+01          189.083 4.50e+01        0.0501532              N/A     14.88s 0
  17 4.11e+01          15.3242 7.10e+01        0.0499958              N/A     13.84s 0
  18 3.97e+01          191.522 3.10e+01        0.0481313              N/A     12.90s 0
  19 4.32e+01           556775 3.10e+01        0.0481313              N/A     10.47s 0
  20 4.60e+01           390986 7.30e+01        0.0398578              N/A      8.93s 0
  21 5.02e+01           185839 3.10e+01        0.0355088              N/A      7.09s 0
  22 5.41e+01           101066 3.10e+01        0.0355088              N/A      4.86s 0
  23 6.05e+01           186337 3.30e+01        0.0352205              N/A      2.48s 0
  24 6.46e+01           370444 1.39e+02        0.0329277              N/A      0.00s 0
  25 6.19e+01           112739 1.23e+02        0.0329213              N/A      1.06m 0
  26 6.48e+01           379547 3.50e+01        0.0300157              N/A      1.05m 0
  27 7.99e+01           237778 8.90e+01        0.0255508              N/A      1.05m 0
  28 7.66e+01           214566 8.90e+01        0.0251105              N/A      1.06m 0
  29 7.63e+01          5136.01 8.90e+01        0.0251105              N/A      1.01m 0
  30 8.96e+01           120950 3.50e+01        0.0204731              N/A      1.00m 0
  31 8.28e+01           166900 3.50e+01        0.0204731              N/A     58.40s 0
  32 7.95e+01          367.554 3.50e+01        0.0204731              N/A     56.75s 0
  33 8.47e+01          71251.4 2.31e+02        0.0198018              N/A     52.54s 0
  34 9.12e+01           229572 1.23e+02        0.0186556              N/A     51.85s 0
  35 1.08e+02           611930 8.30e+01        0.0186156              N/A     52.49s 0
  36 1.23e+02          1934.03 1.59e+02        0.0176506              N/A     55.36s 0
  37 1.14e+02           775384 1.57e+02        0.0163748              N/A     54.36s 0
  38 1.17e+02          3329.13 1.87e+02        0.0158588              N/A     47.63s 0
  39 1.31e+02          9818.07 1.29e+02        0.0140403              N/A     44.42s 0
  40 1.46e+02            55255 1.31e+02        0.0133793              N/A     43.74s 0
  41 1.52e+02          1092.03 1.23e+02        0.0130924              N/A     41.40s 0
  42 1.47e+02      2.51393e+10 1.23e+02        0.0124995              N/A     37.56s 0
  43 1.44e+02          723.067 1.23e+02        0.0124995              N/A     30.61s 0
  44 1.40e+02          37.4211 1.37e+02        0.0123508              N/A     25.23s 0
  45 1.31e+02          783.996 1.57e+02        0.0122935              N/A     20.10s 0
  46 1.27e+02          3108.52 1.79e+02        0.0114532              N/A     14.18s 0
  47 1.24e+02          1853.63 1.79e+02        0.0114532              N/A      9.50s 0
  48 1.28e+02          806.861 1.63e+02        0.0113416              N/A      4.78s 0
  49 1.31e+02          152.603 1.23e+02        0.0111728              N/A      0.00s 0
  50 1.44e+02          1280.47 1.23e+02        0.0111728              N/A      1.99m 0
  51 1.53e+02          13051.9 1.21e+02        0.0109868              N/A      1.94m 0
  52 1.57e+02          8607.71 1.21e+02        0.0109868              N/A      2.06m 0
