    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 6.75e+13       1.5607e+16 8.66e+03         0.174882              N/A      9.15s 0
   1 5.29e+03           385953 7.20e+01         0.104303              N/A     23.00s 0
   2 9.33e+02           593025 3.75e+03        0.0608129              N/A     26.70s 0
   3 8.78e+02           214988 3.75e+03        0.0608129              N/A     23.42s 0
   4 9.59e+03          21.0515 5.94e+04        0.0486919              N/A     23.61s 0
   5 1.35e+03          117.841 8.43e+03        0.0446653              N/A     20.40s 0
   6 1.50e+02          10.5493 3.75e+03        0.0608129              N/A     20.82s 0
   7 1.38e+01          29.8509 7.00e+00        0.0694757              N/A     19.68s 0
   8 1.04e+01          429.041 7.00e+00        0.0694757              N/A     18.40s 0
   9 9.72e+00          20.7049 7.00e+00        0.0658509              N/A     18.21s 0
  10 3.17e+01          19.8296 7.00e+00        0.0658509              N/A     17.01s 0
  11 1.76e+01          82307.2 7.00e+00        0.0658509              N/A     15.16s 0
  12 3.28e+01           113.03 7.00e+00        0.0658509              N/A     14.39s 0
  13 7.83e+01          23.1274 7.00e+00        0.0658509              N/A     13.01s 0
  14 1.93e+02          5.53749 7.00e+00        0.0658509              N/A     11.19s 0
  15 1.44e+06          9055.85 7.00e+00        0.0658509              N/A     10.71s 0
  16 1.22e+07          24632.3 7.00e+00        0.0658509              N/A      9.98s 0
  17 6.18e+01           178433 7.00e+00        0.0658509              N/A      8.14s 0
  18 2.35e+09          631.654 7.00e+00        0.0658509              N/A      7.32s 0
  19 1.03e+03          17.2449 7.00e+00        0.0658509              N/A      6.18s 0
  20 1.23e+02          20.8341 7.00e+00        0.0658509              N/A      4.52s 0
  21 1.06e+01          11.0516 7.00e+00        0.0658509              N/A      3.60s 0
  22 9.37e+00          21.0835 7.00e+00        0.0658509              N/A      2.39s 0
  23 2.34e+04           119.28 7.00e+00        0.0658509              N/A      1.13s 0
  24 8.81e+00          10.6963 7.00e+00        0.0658509              N/A      0.00s 0
  25 7.65e+00          20.5349 7.00e+00        0.0658509              N/A     28.31s 0
  26 8.40e+01          50.1824 7.00e+00        0.0658509              N/A     26.25s 0
  27 1.04e+01          69.7681 7.00e+00        0.0658509              N/A     26.15s 0
  28 1.04e+01           7.0144 7.00e+00        0.0658509              N/A     24.90s 0
  29 1.26e+01          75.3524 7.00e+00        0.0658509              N/A     22.64s 0
  30 9.71e+00         0.867029 7.00e+00        0.0658509              N/A     22.59s 0
  31 2.10e+02          16.2543 7.00e+00        0.0658509              N/A     21.77s 0
  32 9.26e+04          29.0276 7.00e+00        0.0658509              N/A     19.18s 0
  33 1.81e+03          4.17693 7.00e+00        0.0658509              N/A     19.19s 0
  34 6.53e+07      2.57177e+07 7.00e+00        0.0658509              N/A     18.00s 0
  35 1.07e+01          16.8883 7.00e+00        0.0658509              N/A     15.95s 0
  36 3.30e+01          19.0945 7.00e+00        0.0658509              N/A     15.94s 0
  37 1.10e+01          9.03824 7.00e+00        0.0658509              N/A     14.91s 0
  38 1.25e+01          19.1217 7.00e+00        0.0658509              N/A     12.55s 0
  39 2.88e+01          1.88526 7.00e+00        0.0658509              N/A     11.90s 0
  40 1.80e+04          8.82171 7.00e+00        0.0658509              N/A     10.75s 0
  41 2.48e+01          17.1301 7.00e+00        0.0658509              N/A      9.18s 0
  42 1.90e+01          14.1536 7.00e+00        0.0658509              N/A      8.50s 0
  43 2.61e+01          66.1575 7.00e+00        0.0658509              N/A      7.20s 0
  44 2.41e+01          63285.5 7.00e+00        0.0658509              N/A      5.70s 0
  45 1.20e+01            90500 7.00e+00        0.0658509              N/A      4.84s 0
  46 3.64e+04          23137.1 7.00e+00        0.0658509              N/A      3.67s 0
  47 1.00e+01          10.3851 7.00e+00        0.0658509              N/A      2.30s 0
  48 8.01e+01          56598.1 7.00e+00        0.0658509              N/A      1.20s 0
  49 9.34e+10          13.2272 7.00e+00        0.0658509              N/A      0.00s 0
  50 1.36e+04          76673.6 7.00e+00        0.0658509              N/A     27.14s 0
  51 1.23e+03          4.64775 7.00e+00        0.0658509              N/A     27.39s 0
  52 1.37e+01          15.0897 7.00e+00        0.0658509              N/A     26.23s 0
