    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.73e+01      2.23199e+14 9.00e+00         0.288512              N/A      5.35s 0
   1 1.29e+01          197.049 3.00e+00         0.104811              N/A     22.79s 0
   2 7.39e+00          278.284 3.00e+00         0.104811              N/A     22.07s 0
   3 7.80e+00          42.6959 5.00e+00         0.103367              N/A     23.48s 0
   4 5.89e+00      6.04031e+08 9.00e+00        0.0993618              N/A     21.59s 0
   5 3.96e+00          6.73792 9.00e+00        0.0993618              N/A     22.97s 0
   6 5.23e+00          52826.1 1.50e+01        0.0991078              N/A     20.59s 0
   7 7.59e+00          62.2024 1.50e+01        0.0991078              N/A     18.37s 0
   8 1.03e+01           187049 1.90e+01        0.0944852              N/A     20.59s 0
   9 1.26e+01          20.0128 1.30e+01        0.0902125              N/A     17.90s 0
  10 1.46e+01           112636 1.90e+01        0.0784726              N/A     20.05s 0
  11 1.56e+01          12.0785 2.50e+01        0.0765561              N/A     17.33s 0
  12 1.80e+01          28.7009 1.90e+01         0.046556              N/A     18.12s 0
  13 2.14e+01          3.31025 2.70e+01        0.0430798              N/A     16.21s 0
  14 2.51e+01          13.0332 2.70e+01        0.0430798              N/A     16.42s 0
  15 2.77e+01          26.6953 4.50e+01        0.0419744              N/A     15.41s 0
  16 2.96e+01          13.0365 5.10e+01        0.0296564              N/A     14.37s 0
  17 3.71e+01           189388 5.10e+01        0.0296564              N/A     13.16s 0
  18 4.87e+01          21.9056 7.50e+01        0.0239541              N/A     12.61s 0
  19 5.39e+01           1513.3 7.30e+01        0.0221342              N/A     11.97s 0
  20 5.81e+01          6.52048 7.70e+01        0.0204581              N/A      9.68s 0
  21 6.36e+01          2.05968 6.70e+01         0.020068              N/A      8.10s 0
  22 7.44e+01          7.48547 5.50e+01        0.0191148              N/A      5.37s 0
  23 8.05e+01            76797 5.70e+01        0.0186189              N/A      2.98s 0
  24 8.33e+01          8244.63 7.70e+01         0.018489              N/A      0.00s 0
  25 8.05e+01           364498 7.70e+01         0.018489              N/A      1.36m 0
  26 7.92e+01          2.58255 5.50e+01        0.0182669              N/A      1.34m 0
  27 7.30e+01          17.3304 5.50e+01        0.0182669              N/A      1.19m 0
  28 7.32e+01          11.9901 6.10e+01        0.0182648              N/A      1.12m 0
  29 6.93e+01      2.74294e+10 6.70e+01        0.0182565              N/A      1.12m 0
  30 7.30e+01          1.85646 8.10e+01        0.0180961              N/A      1.02m 0
  31 6.96e+01          9.71652 7.70e+01        0.0171744              N/A     58.02s 0
  32 6.50e+01          11815.5 7.70e+01        0.0169108              N/A     50.77s 0
  33 6.45e+01          2.26996 6.90e+01         0.016902              N/A     49.01s 0
  34 6.62e+01           1.4541 7.90e+01        0.0163268              N/A     45.35s 0
  35 6.98e+01          9.68446 7.90e+01        0.0163268              N/A     40.90s 0
  36 7.75e+01          13.3804 7.90e+01        0.0163268              N/A     40.27s 0
  37 8.34e+01          72.2253 8.50e+01        0.0161815              N/A     38.24s 0
  38 8.31e+01          2685.64 8.50e+01        0.0161815              N/A     36.85s 0
  39 8.31e+01          1730.87 7.90e+01        0.0161024              N/A     33.88s 0
  40 8.37e+01          4.57161 7.90e+01        0.0161024              N/A     30.64s 0
  41 8.92e+01          3.85531 9.70e+01        0.0160564              N/A     27.14s 0
  42 9.21e+01          6.15539 1.29e+02         0.016002              N/A     25.49s 0
  43 9.10e+01          7.44618 1.35e+02        0.0159868              N/A     21.56s 0
  44 9.23e+01          13.4003 9.50e+01        0.0159366              N/A     17.91s 0
  45 9.53e+01          82.3076 1.67e+02        0.0157388              N/A     15.43s 0
  46 9.30e+01          21.6375 1.67e+02        0.0157388              N/A     11.59s 0
  47 8.69e+01          18.0559 2.61e+02        0.0157193              N/A      7.86s 0
  48 9.09e+01           273322 1.09e+02        0.0155156              N/A      3.60s 0
  49 9.08e+01           5581.7 1.33e+02         0.015178              N/A      0.00s 0
  50 9.49e+01          11.6835 1.43e+02        0.0148081              N/A      1.51m 0
  51 1.04e+02          26.4457 1.33e+02          0.01444              N/A      1.46m 0
  52 1.12e+02          7.52518 1.15e+02        0.0144082              N/A      1.51m 0
