    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.08e+16      4.69371e+10 5.10e+01         0.234407              N/A      8.26s 0
   1 2.44e+04           273797 5.10e+01         0.234407              N/A     22.52s 0
   2 5.94e+02          78.0614 1.10e+02         0.097512              N/A     25.52s 0
   3 8.71e+02          750.311 1.10e+02         0.097512              N/A     23.99s 0
   4 1.43e+04           27.844 1.10e+02         0.097512              N/A     23.75s 0
   5 2.47e+06      3.88636e+10 1.10e+02         0.097512              N/A     26.00s 0
   6 1.07e+05          803.832 2.89e+03        0.0818013              N/A     24.95s 0
   7 1.71e+05          23570.7 4.55e+04        0.0668032              N/A     26.77s 0
   8 2.63e+04          2123.13 5.94e+05        0.0590562              N/A     23.65s 0
   9 1.99e+05          1781.14 5.94e+05        0.0590562              N/A     24.01s 0
  10 9.34e+06            37822 4.53e+07        0.0516506              N/A     20.34s 0
  11 1.04e+07          1479.62 2.30e+05        0.0435306              N/A     22.21s 0
  12 1.27e+07           128238 2.30e+05        0.0435306              N/A     19.77s 0
  13 2.94e+07          39267.7 2.30e+05        0.0435306              N/A     20.65s 0
  14 2.31e+07          71020.5 3.89e+04        0.0474565              N/A     20.61s 0
  15 1.74e+07           169724 3.89e+04        0.0474565              N/A     16.54s 0
  16 2.53e+07            36389 3.89e+04        0.0474565              N/A     15.38s 0
  17 1.11e+07           347154 3.89e+04        0.0474565              N/A     13.76s 0
  18 1.05e+07           145562 2.83e+05        0.0439815              N/A     10.54s 0
  19 1.42e+07          58861.9 1.39e+08        0.0440474              N/A      9.63s 0
  20 1.25e+07          72101.3 5.22e+04        0.0471435              N/A      7.55s 0
  21 2.08e+07          85.7629 4.02e+05        0.0457973              N/A      5.16s 0
  22 1.12e+07          105.595 3.89e+04         0.047439              N/A      3.77s 0
  23 1.67e+07          147.467 1.84e+04          0.04699              N/A      1.88s 0
  24 8.77e+06          96.0592 1.39e+08        0.0440353              N/A      0.00s 0
  25 9.74e+06          350.733 6.76e+04        0.0468634              N/A     45.71s 0
  26 1.59e+07          140.342 1.84e+04          0.04699              N/A     43.02s 0
  27 6.21e+06          259.039 1.39e+05        0.0447466              N/A     38.29s 0
  28 5.13e+06          92.8793 2.83e+07        0.0439657              N/A     39.84s 0
  29 4.82e+06          95.7668 4.73e+06         0.043987              N/A     38.20s 0
  30 1.03e+09          235.314 3.07e+04        0.0460595              N/A     36.86s 0
  31 5.23e+06          132.312 3.07e+04        0.0454976              N/A     31.64s 0
  32 5.33e+06           107.74 9.83e+04        0.0442395              N/A     32.78s 0
  33 3.06e+07          101.101 3.07e+04        0.0454976              N/A     31.25s 0
  34 5.83e+06           118602 1.54e+04        0.0441359              N/A     29.36s 0
  35 6.12e+06            233.2 1.54e+04        0.0441359              N/A     25.90s 0
  36 6.76e+06           142666 9.83e+04        0.0420759              N/A     25.61s 0
  37 7.69e+06          116.999 3.07e+04        0.0412404              N/A     23.73s 0
  38 7.13e+06          124.253 3.07e+04        0.0412404              N/A     21.90s 0
  39 9.54e+06           101474 3.07e+04        0.0412404              N/A     18.06s 0
  40 4.95e+06          113.005 9.96e+03        0.0338427              N/A     17.93s 0
  41 3.76e+06          98.2192 9.96e+03        0.0338427              N/A     16.31s 0
  42 3.45e+06          218.055 4.30e+01           0.0325              N/A     13.88s 0
  43 3.90e+06          7517.96 4.30e+01           0.0325              N/A     10.90s 0
  44 4.64e+06           157910 4.30e+01           0.0325              N/A      9.74s 0
  45 3.75e+06          240.904 4.30e+01           0.0325              N/A      7.84s 0
  46 3.47e+06          8712.23 4.30e+01           0.0325              N/A      5.74s 0
  47 1.27e+06          3657.95 4.30e+01           0.0325              N/A      3.55s 0
  48 1.56e+06          1224.36 4.30e+01           0.0325              N/A      1.79s 0
  49 2.21e+05          321.842 4.30e+01           0.0325              N/A      0.00s 0
  50 1.64e+05          90.3854 4.30e+01           0.0325              N/A     36.41s 0
  51 1.39e+03      2.18958e+06 7.71e+02        0.0320957              N/A     36.97s 0
  52 6.30e+04          6.60017 3.14e+03        0.0312152              N/A     31.88s 0
  53 5.81e+02          12.8621 3.14e+03        0.0312152              N/A     33.80s 0
