    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A      8.97s 0
   1 7.61e+02          74.2384 1.92e+02        0.0995696              N/A     21.81s 0
   2 2.76e+04           205351 2.13e+02         0.108398              N/A     24.88s 0
   3 4.55e+01          81.8811 1.42e+02        0.0786525              N/A     23.66s 0
   4 2.65e+06          134.694 1.42e+02        0.0786525              N/A     21.38s 0
   5 1.66e+01          1.51149 1.42e+02        0.0703471              N/A     20.85s 0
   6 1.24e+02          127.674 3.37e+02        0.0659554              N/A     19.54s 0
   7 2.99e+05           117564 4.34e+03        0.0493653              N/A     21.53s 0
   8 2.70e+02          133.504 4.12e+02        0.0530544              N/A     21.71s 0
   9 3.19e+02          440.621 4.12e+02        0.0530544              N/A     20.20s 0
  10 3.67e+02          35.4127 4.85e+03        0.0486088              N/A     21.42s 0
  11 2.40e+02          3198.08 5.60e+01        0.0522729              N/A     18.18s 0
  12 1.58e+03          2.45972 9.40e+01        0.0457276              N/A     17.25s 0
  13 9.65e+01          12.0878 2.25e+02        0.0451841              N/A     15.44s 0
  14 4.30e+06      1.30885e+06 2.25e+02        0.0451841              N/A     13.45s 0
  15 1.03e+03      2.70933e+08 2.25e+02        0.0451841              N/A     12.57s 0
  16 1.59e+02          225.702 5.80e+01        0.0453136              N/A     11.14s 0
  17 1.50e+02          44520.8 5.80e+01        0.0453136              N/A      9.68s 0
  18 5.38e+05          191.861 9.40e+01        0.0451441              N/A      8.62s 0
  19 1.97e+02          19.1846 5.80e+01        0.0433942              N/A      7.65s 0
  20 8.79e+02          20.3462 5.80e+01        0.0433942              N/A      6.04s 0
  21 1.16e+02          8.12326 5.80e+01        0.0433942              N/A      4.28s 0
  22 3.23e+03          396.792 5.80e+01        0.0433942              N/A      2.89s 0
  23 2.59e+03          2.99483 5.80e+01        0.0433942              N/A      1.44s 0
  24 1.31e+04          1.99257 5.80e+01        0.0433942              N/A      0.00s 0
  25 1.10e+03          6.70013 5.80e+01        0.0433942              N/A     32.99s 0
  26 2.41e+04          67.4959 5.80e+01        0.0433942              N/A     33.60s 0
  27 2.52e+02          16.4584 5.80e+01        0.0433942              N/A     32.29s 0
  28 6.86e+02          9029.26 5.80e+01        0.0433942              N/A     31.01s 0
  29 1.03e+02          23.8327 5.80e+01        0.0433942              N/A     30.05s 0
  30 1.19e+02         0.336246 5.80e+01        0.0433942              N/A     26.89s 0
  31 1.22e+02         0.506423 5.80e+01        0.0433942              N/A     25.85s 0
  32 1.12e+02          3.99276 5.80e+01        0.0433942              N/A     23.65s 0
  33 3.05e+02          13.7963 5.80e+01        0.0433942              N/A     23.72s 0
  34 2.34e+03          47.0808 5.80e+01        0.0433942              N/A     21.55s 0
  35 9.03e+04          8.29551 5.80e+01        0.0433942              N/A     20.89s 0
  36 3.74e+03          45.6798 5.80e+01        0.0433942              N/A     19.65s 0
  37 1.24e+02          3.49845 5.80e+01        0.0433942              N/A     17.35s 0
  38 2.35e+04           17.725 5.80e+01        0.0433942              N/A     16.42s 0
  39 1.06e+02         0.472902 5.80e+01        0.0433942              N/A     14.34s 0
  40 2.82e+02          3.00603 5.80e+01        0.0433942              N/A     13.30s 0
  41 1.15e+02          15.0373 5.80e+01        0.0433942              N/A     11.51s 0
  42 9.87e+01          4.03881 5.80e+01        0.0433942              N/A     10.43s 0
  43 1.40e+02          29.6199 5.80e+01        0.0433942              N/A      8.67s 0
  44 1.59e+02          2.56633 5.80e+01        0.0433942              N/A      7.51s 0
  45 1.12e+02          42.4962 5.80e+01        0.0433942              N/A      5.84s 0
  46 1.04e+03          1.48147 5.80e+01        0.0433942              N/A      4.43s 0
  47 1.14e+02          4.39956 5.80e+01        0.0433942              N/A      2.91s 0
  48 6.14e+03          1.72214 5.80e+01        0.0433942              N/A      1.50s 0
  49 1.06e+02         0.479886 5.80e+01        0.0433942              N/A      0.00s 0
  50 1.04e+02          14.6977 5.80e+01        0.0433942              N/A     35.20s 0
  51 1.11e+02          30221.8 5.80e+01        0.0433942              N/A     33.08s 0
