    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.69e+01      3.10714e+11 3.00e+00         0.190877              N/A      4.70s 0
   1 1.32e+01          69.2819 1.00e+00         0.116086              N/A     20.25s 0
   2 6.99e+00          76.5221 5.00e+00         0.103014              N/A     25.26s 0
   3 5.99e+00           259613 1.30e+01        0.0827049              N/A     24.61s 0
   4 3.08e+00          8.60867 1.30e+01        0.0827049              N/A     22.10s 0
   5 4.23e+00          3.37615 1.30e+01        0.0827049              N/A     19.53s 0
   6 5.99e+00          14.9634 1.30e+01        0.0827049              N/A     20.37s 0
   7 7.35e+00          11.5858 1.30e+01        0.0827049              N/A     19.03s 0
   8 1.08e+01           9.3737 2.50e+01        0.0813702              N/A     19.59s 0
   9 1.40e+01           765482 2.90e+01        0.0642462              N/A     19.57s 0
  10 1.51e+01          47.4254 2.90e+01        0.0532476              N/A     18.37s 0
  11 1.72e+01          353.426 2.90e+01        0.0532476              N/A     18.95s 0
  12 2.26e+01          40196.1 2.90e+01        0.0532476              N/A     18.19s 0
  13 2.87e+01          33935.4 3.30e+01        0.0530102              N/A     17.34s 0
  14 3.15e+01          1212.02 6.90e+01        0.0519783              N/A     17.20s 0
  15 3.26e+01          121.679 2.90e+01        0.0513293              N/A     16.85s 0
  16 3.41e+01          188.225 4.50e+01        0.0501532              N/A     14.88s 0
  17 3.70e+01          14.8482 4.50e+01        0.0501532              N/A     13.21s 0
  18 3.63e+01           57.853 3.10e+01        0.0481313              N/A     12.54s 0
  19 3.99e+01          438.254 3.10e+01        0.0481313              N/A      9.90s 0
  20 4.19e+01          449.077 7.30e+01        0.0398578              N/A      8.66s 0
  21 4.38e+01           132181 2.90e+01        0.0366333              N/A      6.79s 0
  22 5.05e+01           5158.9 3.10e+01        0.0300828              N/A      4.64s 0
  23 6.01e+01           140700 3.10e+01        0.0300828              N/A      2.39s 0
  24 6.17e+01          13.3027 3.10e+01        0.0300828              N/A      0.00s 0
  25 5.86e+01           454166 3.50e+01        0.0300828              N/A      1.04m 0
  26 5.76e+01           239758 3.10e+01        0.0300828              N/A     58.00s 0
  27 5.52e+01           118418 8.90e+01        0.0282134              N/A     57.25s 0
  28 5.27e+01           329595 9.10e+01         0.028019              N/A     53.59s 0
  29 5.12e+01           612280 8.90e+01        0.0256751              N/A     49.67s 0
  30 4.98e+01           989589 8.70e+01        0.0245976              N/A     46.18s 0
  31 5.28e+01      1.27512e+06 6.30e+01        0.0241593              N/A     44.54s 0
  32 5.89e+01           221066 7.10e+01        0.0240678              N/A     43.27s 0
  33 7.14e+01        1.677e+06 1.35e+02        0.0238181              N/A     43.53s 0
  34 8.00e+01      1.23989e+06 9.10e+01        0.0233099              N/A     44.49s 0
  35 7.58e+01           353695 5.90e+01        0.0231195              N/A     44.88s 0
  36 7.20e+01           237397 5.90e+01        0.0231195              N/A     41.75s 0
  37 6.66e+01      1.36748e+06 5.90e+01        0.0231195              N/A     38.97s 0
  38 6.59e+01      1.40668e+08 5.90e+01        0.0231195              N/A     32.13s 0
  39 6.31e+01            33139 5.90e+01        0.0231195              N/A     30.21s 0
  40 6.11e+01      1.05914e+06 5.90e+01        0.0231195              N/A     24.97s 0
  41 6.30e+01           522766 9.90e+01        0.0230749              N/A     21.78s 0
  42 6.25e+01           522451 5.90e+01        0.0231195              N/A     19.80s 0
  43 6.08e+01      1.09512e+06 5.90e+01        0.0231195              N/A     17.01s 0
  44 6.17e+01           225327 7.90e+01        0.0230563              N/A     13.70s 0
  45 5.96e+01           617766 7.90e+01        0.0230563              N/A     11.47s 0
  46 5.87e+01           730823 5.90e+01        0.0231195              N/A      8.50s 0
  47 5.80e+01           947357 5.90e+01        0.0231195              N/A      5.60s 0
  48 5.87e+01       1.0677e+06 5.90e+01        0.0231195              N/A      2.66s 0
  49 5.73e+01           193087 5.90e+01        0.0231195              N/A      0.00s 0
  50 5.75e+01           839134 5.50e+01        0.0231195              N/A      1.04m 0
  51 5.76e+01           205126 5.90e+01        0.0230544              N/A      1.00m 0
  52 5.51e+01           393776 5.90e+01        0.0230544              N/A     57.02s 0
