    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.73e+01      2.23199e+14 9.00e+00         0.288512              N/A      4.60s 0
   1 1.29e+01          197.049 3.00e+00         0.104811              N/A     21.86s 0
   2 7.39e+00          278.284 3.00e+00         0.104811              N/A     23.02s 0
   3 7.80e+00          42.6959 5.00e+00         0.103367              N/A     22.22s 0
   4 5.89e+00      6.04031e+08 9.00e+00        0.0993618              N/A     22.26s 0
   5 3.96e+00          6.73792 9.00e+00        0.0993618              N/A     23.07s 0
   6 5.23e+00          52826.1 1.50e+01        0.0991078              N/A     19.63s 0
   7 7.59e+00          62.2024 1.50e+01        0.0991078              N/A     19.00s 0
   8 1.03e+01           187049 1.90e+01        0.0944852              N/A     18.62s 0
   9 1.26e+01          20.0131 1.30e+01        0.0902125              N/A     20.80s 0
  10 1.47e+01           112636 1.90e+01        0.0784726              N/A     17.77s 0
  11 1.56e+01          12.0727 2.50e+01        0.0765561              N/A     19.34s 0
  12 1.80e+01          28.7013 1.90e+01         0.046556              N/A     16.08s 0
  13 2.14e+01          3.31029 2.70e+01        0.0430798              N/A     17.77s 0
  14 2.52e+01          13.0332 2.70e+01        0.0430798              N/A     16.92s 0
  15 2.77e+01          26.6955 4.50e+01        0.0419744              N/A     14.70s 0
  16 2.96e+01          13.0369 5.10e+01        0.0296564              N/A     14.85s 0
  17 3.69e+01           189388 5.10e+01        0.0296564              N/A     13.58s 0
  18 4.89e+01          16.7595 5.10e+01        0.0296564              N/A     12.44s 0
  19 5.57e+01          602.058 5.10e+01        0.0276152              N/A     11.76s 0
  20 6.08e+01          7.82586 1.13e+02         0.023175              N/A     10.10s 0
  21 6.34e+01          5.31745 1.03e+02        0.0219171              N/A      8.51s 0
  22 7.45e+01          5.61147 5.50e+01        0.0195856              N/A      5.57s 0
  23 1.01e+02          76516.4 5.50e+01        0.0195856              N/A      3.20s 0
  24 1.25e+02          11.0792 1.13e+02        0.0188541              N/A      0.00s 0
  25 1.23e+02           361776 1.13e+02        0.0188541              N/A      1.59m 0
  26 1.34e+02          33.6644 7.90e+01        0.0183638              N/A      1.54m 0
  27 1.40e+02         0.899369 7.30e+01        0.0181651              N/A      1.58m 0
  28 1.29e+02          2.93829 2.15e+02        0.0180546              N/A      1.62m 0
  29 1.16e+02       1.1178e+10 6.10e+01        0.0172846              N/A      1.42m 0
  30 1.06e+02          1.84271 6.10e+01        0.0172846              N/A      1.30m 0
  31 1.01e+02          23.8788 1.51e+02        0.0171225              N/A      1.19m 0
  32 1.07e+02          10.5101 1.43e+02        0.0168838              N/A      1.16m 0
  33 1.28e+02          11.5703 1.89e+02         0.016733              N/A      1.08m 0
  34 1.42e+02          945.455 1.87e+02        0.0162314              N/A      1.13m 0
  35 1.38e+02          2.95197 1.93e+02        0.0160549              N/A      1.03m 0
  36 1.42e+02           3.6173 1.87e+02        0.0158044              N/A      1.06m 0
  37 1.55e+02          10.7124 1.83e+02        0.0156861              N/A     57.71s 0
  38 1.73e+02          311.305 1.41e+02        0.0151749              N/A     56.13s 0
  39 1.81e+02          124.404 1.41e+02        0.0151749              N/A     54.30s 0
  40 1.76e+02          19.4571 2.53e+02        0.0146847              N/A     51.24s 0
  41 1.74e+02          4.78034 2.67e+02        0.0146323              N/A     45.67s 0
  42 1.70e+02           4.0632 2.21e+02        0.0143153              N/A     39.25s 0
  43 1.70e+02          3.21026 2.07e+02         0.014222              N/A     34.37s 0
  44 1.59e+02          13.8036 3.83e+02        0.0140579              N/A     27.84s 0
  45 1.64e+02          11.8411 3.79e+02        0.0140609              N/A     21.84s 0
  46 1.63e+02          1.21927 2.55e+02         0.014112              N/A     16.15s 0
  47 1.70e+02          14.4789 1.95e+02        0.0138404              N/A     11.15s 0
  48 1.91e+02          43.9552 2.09e+02        0.0135389              N/A      5.87s 0
  49 1.94e+02          104.064 2.01e+02        0.0134246              N/A      0.00s 0
  50 1.97e+02          3.32123 2.93e+02        0.0133645              N/A      2.57m 0
  51 2.00e+02         0.359974 2.03e+02        0.0132704              N/A      2.64m 0
  52 2.02e+02          41043.1 2.03e+02        0.0132704              N/A      2.51m 0
