    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.65e+01      6.37566e+12 9.00e+00         0.234783              N/A      3.62s 0
   1 1.22e+01          136.065 5.00e+00         0.207581              N/A     22.27s 0
   2 7.12e+00          127.943 1.00e+00          0.11778              N/A     26.60s 0
   3 6.38e+00          494.209 5.00e+00         0.100014              N/A     22.21s 0
   4 5.93e+00          70.2561 9.00e+00        0.0903134              N/A     21.31s 0
   5 5.21e+00          45.5135 9.00e+00        0.0903134              N/A     21.77s 0
   6 5.92e+00           20.015 1.10e+01        0.0813982              N/A     18.51s 0
   7 6.25e+00           66.359 1.50e+01        0.0770035              N/A     19.56s 0
   8 8.02e+00          13.6744 1.50e+01        0.0502389              N/A     17.20s 0
   9 1.24e+01           21.163 1.50e+01        0.0502389              N/A     18.43s 0
  10 1.63e+01          7.96061 1.50e+01        0.0437175              N/A     18.96s 0
  11 1.92e+01          13.4913 1.50e+01        0.0437175              N/A     19.12s 0
  12 1.99e+01          4333.76 1.50e+01        0.0437175              N/A     18.33s 0
  13 1.99e+01          9.84726 1.50e+01        0.0437175              N/A     17.74s 0
  14 2.06e+01          34.9832 4.10e+01        0.0417965              N/A     15.84s 0
  15 2.17e+01          56.6043 1.90e+01        0.0411742              N/A     14.59s 0
  16 2.50e+01         0.321228 1.90e+01        0.0411742              N/A     13.29s 0
  17 2.76e+01          1.67658 4.30e+01        0.0395969              N/A     12.15s 0
  18 2.88e+01          4.71569 4.30e+01        0.0379001              N/A     11.26s 0
  19 2.85e+01          2.79819 4.30e+01        0.0379001              N/A      9.08s 0
  20 2.81e+01          1.99957 4.30e+01        0.0379001              N/A      7.31s 0
  21 2.90e+01          1.30328 3.90e+01        0.0367084              N/A      5.77s 0
  22 2.87e+01           8.3806 3.90e+01        0.0367084              N/A      3.65s 0
  23 3.11e+01      6.09391e+08 5.30e+01        0.0353344              N/A      1.91s 0
  24 3.55e+01          3.21515 5.30e+01        0.0353344              N/A      0.00s 0
  25 4.12e+01           123317 5.30e+01        0.0353344              N/A     47.15s 0
  26 4.62e+01           586034 5.10e+01        0.0344021              N/A     51.02s 0
  27 4.51e+01          18208.8 4.70e+01        0.0343156              N/A     52.53s 0
  28 4.52e+01          8.11592 4.70e+01        0.0343156              N/A     49.70s 0
  29 4.52e+01          1.98063 4.90e+01        0.0331705              N/A     46.29s 0
  30 4.45e+01          1.94053 4.90e+01        0.0331705              N/A     47.89s 0
  31 4.61e+01          1.29404 5.70e+01        0.0323371              N/A     41.28s 0
  32 4.70e+01          4.59623 5.70e+01        0.0323371              N/A     40.71s 0
  33 4.77e+01           209874 9.90e+01        0.0309254              N/A     38.87s 0
  34 4.63e+01          44269.6 6.30e+01        0.0307538              N/A     36.33s 0
  35 4.69e+01          4.31499 6.30e+01        0.0307538              N/A     34.50s 0
  36 4.59e+01          9.31204 6.30e+01        0.0307538              N/A     31.31s 0
  37 4.94e+01         0.296082 6.30e+01        0.0307538              N/A     28.93s 0
  38 4.80e+01          22.5877 6.50e+01        0.0289873              N/A     28.89s 0
  39 5.12e+01          45203.2 6.30e+01        0.0286218              N/A     25.28s 0
  40 5.43e+01          5.56195 6.30e+01        0.0286218              N/A     23.72s 0
  41 6.00e+01          9.09458 7.30e+01        0.0283604              N/A     21.07s 0
  42 6.43e+01          4.81296 7.30e+01        0.0279431              N/A     19.34s 0
  43 6.54e+01          1.61189 6.30e+01        0.0273635              N/A     17.25s 0
  44 6.34e+01          2.96046 6.30e+01        0.0273635              N/A     15.06s 0
  45 6.04e+01           207547 6.30e+01        0.0268992              N/A     12.07s 0
  46 5.89e+01          4.81266 6.30e+01        0.0268992              N/A      8.52s 0
  47 5.94e+01          5.18001 6.30e+01        0.0268992              N/A      5.60s 0
  48 6.06e+01          3.26886 7.90e+01        0.0268916              N/A      2.90s 0
  49 6.19e+01          2.24248 9.10e+01        0.0267954              N/A      0.00s 0
  50 6.17e+01          6.85852 1.33e+02         0.026755              N/A      1.12m 0
  51 5.99e+01          8.82761 6.30e+01        0.0266269              N/A      1.08m 0
  52 5.76e+01           136.08 6.30e+01        0.0266269              N/A      1.05m 0
