    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A      7.29s 0
   1 2.83e+03          235.133 6.00e+00         0.106521              N/A     26.82s 0
   2 1.18e+03          90.1809 6.00e+00          0.10167              N/A     24.22s 0
   3 2.13e+02           136.06 5.06e+03        0.0733122              N/A     24.25s 0
   4 1.53e+02          264.101 3.28e+02        0.0589181              N/A     24.45s 0
   5 2.46e+03          104.811 1.09e+02        0.0524738              N/A     21.48s 0
   6 1.88e+06          236.464 2.07e+02        0.0503694              N/A     24.13s 0
   7 1.91e+04          728.315 2.07e+02        0.0503694              N/A     23.03s 0
   8 4.81e+04          51.8132 2.07e+02        0.0503694              N/A     25.29s 0
   9 7.34e+03          332.418 2.07e+02        0.0503694              N/A     22.60s 0
  10 9.97e+03           145650 1.31e+03        0.0503413              N/A     22.32s 0
  11 2.62e+03          652.701 1.31e+03        0.0503413              N/A     21.15s 0
  12 1.31e+04      2.23413e+11 1.31e+03        0.0503413              N/A     19.39s 0
  13 3.79e+03          513.057 2.07e+02        0.0503694              N/A     16.75s 0
  14 1.71e+03           44.843 2.65e+02         0.043402              N/A     16.59s 0
  15 1.45e+03          33.9561 2.65e+02         0.043402              N/A     15.06s 0
  16 2.37e+03           312381 1.32e+04        0.0417094              N/A     12.28s 0
  17 3.11e+03          572.809 2.65e+02         0.043402              N/A     11.95s 0
  18 1.61e+03          296.233 1.32e+04        0.0417094              N/A      9.82s 0
  19 2.01e+04          32.5535 3.81e+02        0.0385205              N/A      8.11s 0
  20 2.51e+03          552.088 3.81e+02        0.0385205              N/A      6.03s 0
  21 1.60e+03          348.678 3.81e+02        0.0385205              N/A      4.91s 0
  22 4.06e+04           149534 3.81e+02        0.0385205              N/A      3.39s 0
  23 4.76e+05          189.506 3.81e+02        0.0385205              N/A      1.61s 0
  24 2.97e+03          56.1505 3.81e+02        0.0385205              N/A      0.00s 0
  25 5.79e+03          55.1365 3.81e+02        0.0385205              N/A     39.58s 0
  26 4.34e+03          57.8347 3.81e+02        0.0385205              N/A     38.23s 0
  27 3.07e+03          52.9141 6.54e+02        0.0380771              N/A     36.96s 0
  28 1.42e+04          74.5647 6.54e+02        0.0380771              N/A     35.70s 0
  29 5.15e+03          307.633 6.54e+02        0.0380771              N/A     34.63s 0
  30 1.34e+04          45.5395 6.54e+02        0.0380771              N/A     30.60s 0
  31 5.68e+03           108.75 3.81e+02        0.0374125              N/A     30.67s 0
  32 5.12e+03          72.5535 3.81e+02        0.0374125              N/A     29.22s 0
  33 8.36e+05          326.547 5.95e+04        0.0362626              N/A     27.20s 0
  34 5.87e+03          117.537 5.95e+04        0.0362626              N/A     25.27s 0
  35 1.42e+05           62.341 3.49e+02        0.0359637              N/A     23.99s 0
  36 6.36e+03          334.479 3.49e+02        0.0359637              N/A     21.08s 0
  37 1.71e+04           135007 3.49e+02        0.0359637              N/A     21.33s 0
  38 5.55e+03          38.1237 3.49e+02        0.0359637              N/A     19.53s 0
  39 4.53e+03          46.3632 3.49e+02        0.0359637              N/A     17.55s 0
  40 1.07e+04          46.3284 3.49e+02        0.0359637              N/A     15.98s 0
  41 2.55e+03          345.043 3.49e+02        0.0359637              N/A     14.20s 0
  42 8.58e+05           236.55 3.49e+02        0.0359637              N/A     11.40s 0
  43 2.08e+03          70.7332 3.49e+02        0.0359637              N/A     10.46s 0
  44 2.32e+04          27.9792 3.49e+02        0.0359637              N/A      8.88s 0
  45 1.71e+03           195893 3.49e+02        0.0359637              N/A      7.00s 0
  46 2.04e+03          59.8224 3.49e+02        0.0359637              N/A      5.35s 0
  47 1.44e+03          59509.2 3.49e+02        0.0359637              N/A      3.69s 0
  48 2.13e+03          33.1087 3.49e+02        0.0359637              N/A      1.77s 0
  49 1.73e+03          26.3437 3.49e+02        0.0359637              N/A      0.00s 0
  50 8.82e+03          172.691 7.09e+02        0.0359126              N/A     40.48s 0
  51 5.12e+03        3.085e+06 7.09e+02        0.0359126              N/A     40.25s 0
  52 1.85e+03          67.7577 7.09e+02        0.0359126              N/A     38.57s 0
