    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.66e+01      1.96023e+10 9.00e+00         0.111276              N/A      4.75s 0
   1 1.23e+01           642347 1.50e+01        0.0934194              N/A     21.19s 0
   2 8.64e+00          326.274 3.50e+01        0.0793798              N/A     26.25s 0
   3 1.11e+01          5.55188 3.50e+01        0.0793798              N/A     22.37s 0
   4 1.44e+01          67920.1 3.10e+01        0.0682223              N/A     23.58s 0
   5 1.61e+01           19.276 5.90e+01        0.0654852              N/A     24.94s 0
   6 2.52e+01           132.85 5.90e+01        0.0654852              N/A     22.54s 0
   7 3.68e+01          25.5203 5.10e+01        0.0477078              N/A     26.66s 0
   8 4.71e+01          7.28196 5.70e+01        0.0464439              N/A     28.92s 0
   9 5.36e+01          7.36216 8.90e+01        0.0426028              N/A     30.43s 0
  10 6.38e+01          17.9823 1.07e+02        0.0418806              N/A     30.78s 0
  11 7.38e+01          9.10334 5.50e+01        0.0369043              N/A     33.30s 0
  12 8.79e+01          1.87556 5.50e+01        0.0369043              N/A     31.55s 0
  13 1.04e+02          17.6869 6.30e+01        0.0352931              N/A     32.61s 0
  14 1.05e+02          6.38671 3.70e+01        0.0335291              N/A     32.77s 0
  15 8.72e+01          2.56116 3.90e+01        0.0303542              N/A     29.92s 0
  16 7.87e+01          5.15305 3.90e+01        0.0303542              N/A     24.27s 0
  17 7.94e+01          10.7233 3.90e+01        0.0303542              N/A     19.45s 0
  18 7.98e+01          3013.09 3.90e+01        0.0303542              N/A     17.54s 0
  19 8.46e+01          29.2848 5.30e+01        0.0293965              N/A     14.67s 0
  20 8.99e+01          35.7846 1.07e+02        0.0284214              N/A     12.07s 0
  21 9.61e+01          70761.4 8.30e+01        0.0282506              N/A      9.55s 0
  22 9.37e+01            6.304 5.70e+01         0.027799              N/A      6.64s 0
  23 1.08e+02          5.25123 8.70e+01        0.0277856              N/A      3.41s 0
  24 1.05e+02           2.9294 1.93e+02        0.0254558              N/A      0.00s 0
  25 9.40e+01          6446.02 2.17e+02        0.0254457              N/A      1.39m 0
  26 9.60e+01           3.9012 1.99e+02        0.0240227              N/A      1.29m 0
  27 1.43e+02          3.41583 2.01e+02        0.0240195              N/A      1.24m 0
  28 1.43e+02          3.26842 1.03e+02        0.0239827              N/A      1.46m 0
  29 1.43e+02          2.68039 2.27e+02         0.023616              N/A      1.49m 0
  30 1.62e+02          3.74199 1.75e+02        0.0233161              N/A      1.45m 0
  31 1.44e+02          193.837 2.35e+02        0.0230761              N/A      1.42m 0
  32 1.27e+02          1.69715 1.77e+02        0.0230399              N/A      1.29m 0
  33 1.21e+02          16.6191 2.87e+02        0.0230266              N/A      1.13m 0
  34 1.23e+02          3413.83 1.27e+02        0.0229107              N/A      1.03m 0
  35 1.19e+02          53073.3 2.53e+02        0.0227143              N/A     58.04s 0
  36 1.12e+02          4.78162 1.37e+02        0.0227395              N/A     54.40s 0
  37 1.12e+02          28643.7 1.25e+02        0.0225755              N/A     48.25s 0
  38 1.20e+02          95612.9 1.61e+02        0.0224645              N/A     44.66s 0
  39 1.19e+02          4.66595 1.55e+02        0.0224578              N/A     41.58s 0
  40 1.18e+02          5.01154 1.53e+02        0.0222548              N/A     36.29s 0
  41 1.16e+02          2.22893 1.65e+02         0.022036              N/A     33.62s 0
  42 1.19e+02          50.2776 1.33e+02        0.0219239              N/A     27.34s 0
  43 1.19e+02          2.97834 1.83e+02        0.0216802              N/A     25.49s 0
  44 1.24e+02          32.7162 1.83e+02        0.0216802              N/A     21.40s 0
  45 1.28e+02          7.88219 1.99e+02        0.0216158              N/A     17.31s 0
  46 1.28e+02          16839.7 1.83e+02        0.0213264              N/A     13.65s 0
  47 1.27e+02           126705 1.71e+02        0.0212701              N/A      9.11s 0
  48 1.35e+02          8.15856 1.71e+02        0.0212701              N/A      4.59s 0
  49 1.40e+02         0.810483 2.77e+02        0.0211013              N/A      0.00s 0
  50 1.53e+02          4.68658 2.77e+02        0.0211013              N/A      1.94m 0
  51 1.63e+02          363.523 2.03e+02        0.0210807              N/A      2.08m 0
  52 1.58e+02          7.50672 2.27e+02        0.0209983              N/A      1.99m 0
