    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.53e+15      1.98766e+13 2.16e+02         0.125305              N/A      8.15s 0
   1 1.95e+03          1269.86 7.60e+01         0.120391              N/A     23.52s 0
   2 3.29e+02           50.303 1.00e+00        0.0991102              N/A     24.63s 0
   3 9.85e+01          119.217 8.00e+00        0.0568815              N/A     24.24s 0
   4 2.27e+02          203.801 8.00e+00        0.0568815              N/A     25.35s 0
   5 1.30e+02          30836.7 8.00e+00        0.0568815              N/A     22.43s 0
   6 2.20e+04          45.5778 8.00e+00        0.0568815              N/A     21.71s 0
   7 2.79e+01           254074 8.60e+01        0.0515939              N/A     20.51s 0
   8 1.71e+02           153.83 8.60e+01        0.0515666              N/A     18.70s 0
   9 8.37e+04          35.0166 8.60e+01        0.0515666              N/A     17.85s 0
  10 3.08e+01          33.0991 7.60e+01        0.0495142              N/A     16.09s 0
  11 2.51e+03          42.4698 7.60e+01        0.0495142              N/A     16.62s 0
  12 3.74e+03          72.4725 4.92e+02        0.0494015              N/A     16.20s 0
  13 3.35e+02          7.73503 1.92e+02        0.0445759              N/A     16.03s 0
  14 8.92e+02           190.85 6.40e+01        0.0435243              N/A     15.72s 0
  15 2.50e+02          87.0256 2.64e+02        0.0433681              N/A     14.52s 0
  16 3.96e+02          27.3632 4.12e+02        0.0427364              N/A     12.84s 0
  17 5.08e+02          18.0806 4.48e+02         0.042419              N/A     11.55s 0
  18 4.71e+02          6.08864 3.40e+02        0.0419451              N/A     10.50s 0
  19 3.81e+05          10.8047 3.40e+02        0.0419451              N/A      8.47s 0
  20 4.89e+02          17.2871 2.64e+02         0.041005              N/A      6.87s 0
  21 1.24e+04          17.3212 2.64e+02         0.041005              N/A      5.29s 0
  22 3.64e+02          33.4042 2.64e+02         0.041005              N/A      3.48s 0
  23 6.05e+02          29.4889 2.56e+02         0.041005              N/A      1.78s 0
  24 1.13e+03          21.3199 2.04e+02        0.0408253              N/A      0.00s 0
  25 8.20e+02           324813 1.64e+03         0.040635              N/A     42.87s 0
  26 6.27e+02          9.54277 1.02e+03        0.0405336              N/A     42.48s 0
  27 6.60e+02          10.6639 4.12e+02        0.0405969              N/A     38.92s 0
  28 3.18e+07          14.4351 8.68e+02        0.0405096              N/A     36.45s 0
  29 1.38e+03          7.88921 2.20e+02        0.0405716              N/A     35.20s 0
  30 5.13e+02          27.4741 2.20e+02        0.0405716              N/A     33.92s 0
  31 3.61e+02          44.7166 2.20e+02        0.0405716              N/A     30.62s 0
  32 4.79e+03          190.231 2.20e+02        0.0405716              N/A     28.89s 0
  33 4.09e+02           20.015 8.20e+02        0.0404111              N/A     26.91s 0
  34 4.46e+02          20.9086 4.00e+02        0.0402415              N/A     25.52s 0
  35 2.45e+03          37.2976 2.20e+02        0.0405716              N/A     24.80s 0
  36 5.15e+02          52.3033 2.07e+03        0.0396476              N/A     22.28s 0
  37 5.38e+02          61.8159 5.56e+02        0.0402754              N/A     20.85s 0
  38 1.02e+03          42.6257 5.44e+02        0.0402524              N/A     19.69s 0
  39 3.51e+03      1.83507e+06 5.44e+02        0.0402524              N/A     17.49s 0
  40 9.74e+07          164.377 1.00e+03        0.0401451              N/A     15.67s 0
  41 4.55e+02          44.2247 5.44e+02        0.0402524              N/A     13.73s 0
  42 3.05e+03           115.71 5.44e+02        0.0402524              N/A     12.64s 0
  43 5.07e+02          34.6249 2.32e+02        0.0401872              N/A     10.51s 0
  44 1.53e+03          73.5252 1.26e+03        0.0401556              N/A      8.36s 0
  45 6.55e+02          25.7013 4.48e+02        0.0398462              N/A      6.96s 0
  46 6.78e+02          43.3941 2.32e+02        0.0401872              N/A      5.33s 0
  47 5.81e+02          56.8597 1.79e+03        0.0401626              N/A      3.64s 0
  48 4.95e+02          30.1826 1.79e+03        0.0401626              N/A      1.81s 0
  49 5.55e+10          41.9199 1.13e+03        0.0401856              N/A      0.00s 0
  50 5.27e+02          26.3902 1.96e+02        0.0402815              N/A     41.36s 0
  51 6.87e+02          33.3625 5.44e+02        0.0402263              N/A     40.80s 0
  52 3.78e+03          72.1658 1.96e+02        0.0402815              N/A     38.31s 0
