    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.87e+01      1.54039e+18 7.00e+00         0.233172              N/A      5.46s 0
   1 1.40e+01      7.08926e+08 2.10e+01         0.165073              N/A     23.04s 0
   2 7.36e+00          29.6021 3.00e+00        0.0993172              N/A     23.63s 0
   3 6.16e+00          69.0332 3.00e+00        0.0993172              N/A     26.05s 0
   4 4.12e+00          48.8705 1.10e+01        0.0992315              N/A     22.33s 0
   5 2.36e+00          64.3976 1.10e+01        0.0992315              N/A     19.84s 0
   6 3.54e+00           11.395 1.10e+01        0.0992315              N/A     18.38s 0
   7 3.89e+00            42899 1.10e+01        0.0992315              N/A     20.43s 0
   8 5.83e+00          21.4054 1.10e+01        0.0992315              N/A     17.46s 0
   9 8.03e+00          4.43688 7.00e+00        0.0991287              N/A     16.55s 0
  10 1.02e+01          20.8225 7.00e+00        0.0991287              N/A     18.34s 0
  11 1.09e+01          29.1705 7.00e+00        0.0991287              N/A     15.99s 0
  12 9.84e+00          7.49067 1.10e+01        0.0991077              N/A     17.43s 0
  13 8.46e+00          63.1061 1.10e+01        0.0991077              N/A     13.97s 0
  14 7.66e+00          11.1963 1.10e+01        0.0991077              N/A     12.23s 0
  15 7.76e+00          13.5912 1.10e+01        0.0991077              N/A     11.72s 0
  16 8.77e+00          20.4471 1.10e+01        0.0991077              N/A      9.62s 0
  17 9.82e+00          26.9584 1.10e+01        0.0991077              N/A      8.64s 0
  18 1.09e+01          46183.3 1.10e+01        0.0954072              N/A      8.37s 0
  19 1.12e+01           242736 1.10e+01        0.0907175              N/A      6.53s 0
  20 1.17e+01         0.292516 1.10e+01        0.0907175              N/A      5.81s 0
  21 1.23e+01          23.8514 1.70e+01        0.0902558              N/A      4.03s 0
  22 1.42e+01           10.903 1.30e+01        0.0898443              N/A      2.98s 0
  23 1.39e+01           0.6864 1.90e+01        0.0896204              N/A      1.41s 0
  24 1.42e+01          12.1923 1.30e+01        0.0892294              N/A      0.00s 0
  25 1.47e+01           126266 1.30e+01        0.0892294              N/A     33.58s 0
  26 1.59e+01          1.90236 1.50e+01        0.0889444              N/A     36.19s 0
  27 1.69e+01          21699.1 1.50e+01        0.0889444              N/A     32.69s 0
  28 1.83e+01          2.14749 1.70e+01        0.0506522              N/A     34.87s 0
  29 1.99e+01          1.54198 1.70e+01        0.0506522              N/A     34.00s 0
  30 2.24e+01          3.60682 1.70e+01        0.0506522              N/A     30.24s 0
  31 2.48e+01         0.491426 2.50e+01        0.0374084              N/A     33.04s 0
  32 2.67e+01          6.12571 3.50e+01        0.0336466              N/A     32.02s 0
  33 2.56e+01          20.6193 2.90e+01        0.0326789              N/A     31.40s 0
  34 2.75e+01          28.0792 2.30e+01        0.0313775              N/A     26.60s 0
  35 3.53e+01          17.3141 4.70e+01        0.0305488              N/A     27.33s 0
  36 4.96e+01          300.765 2.50e+01        0.0293836              N/A     27.62s 0
  37 5.81e+01          948.626 9.10e+01        0.0247637              N/A     29.02s 0
  38 6.84e+01          1.89699 8.70e+01        0.0241557              N/A     31.63s 0
  39 8.28e+01          1.20605 1.45e+02        0.0234962              N/A     31.18s 0
  40 9.52e+01          3.99098 7.10e+01        0.0218255              N/A     32.52s 0
  41 1.24e+02          2.10667 1.63e+02          0.02067              N/A     31.11s 0
  42 1.43e+02          12456.7 1.49e+02        0.0206321              N/A     33.15s 0
  43 1.63e+02          3.31859 1.61e+02        0.0202149              N/A     29.55s 0
  44 1.67e+02           3.7266 1.47e+02         0.019822              N/A     29.88s 0
  45 1.84e+02         0.360251 1.47e+02         0.019822              N/A     22.74s 0
  46 1.75e+02         0.370793 1.63e+02        0.0196467              N/A     19.34s 0
  47 1.70e+02        0.0979725 1.65e+02        0.0195206              N/A     12.19s 0
  48 1.61e+02          1.34716 1.19e+02         0.019206              N/A      6.06s 0
  49 1.63e+02          1121.35 1.27e+02        0.0190609              N/A      0.00s 0
  50 1.63e+02         0.328564 1.81e+02        0.0187649              N/A      2.40m 0
  51 1.75e+02          55795.7 1.23e+02        0.0187102              N/A      2.30m 0
  52 1.81e+02            6.228 1.13e+02        0.0185765              N/A      2.29m 0
