    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.66e+01      1.96023e+10 9.00e+00         0.111276              N/A      5.29s 0
   1 1.23e+01           642347 1.50e+01        0.0934194              N/A     21.35s 0
   2 8.63e+00          326.274 3.50e+01        0.0793798              N/A     26.89s 0
   3 1.11e+01          5.56423 3.50e+01        0.0793798              N/A     24.28s 0
   4 1.44e+01          67920.1 3.10e+01        0.0682223              N/A     24.52s 0
   5 1.61e+01           19.276 5.90e+01        0.0654852              N/A     23.29s 0
   6 2.52e+01           132.85 5.90e+01        0.0654852              N/A     24.63s 0
   7 3.68e+01          25.5212 5.10e+01        0.0477078              N/A     24.47s 0
   8 4.71e+01          7.28236 5.70e+01        0.0464439              N/A     27.77s 0
   9 5.37e+01          7.27715 8.90e+01        0.0426028              N/A     30.86s 0
  10 6.40e+01          17.8318 1.07e+02        0.0418925              N/A     30.10s 0
  11 7.37e+01           9.1544 5.50e+01        0.0369043              N/A     33.70s 0
  12 8.61e+01          1.90293 5.50e+01        0.0369043              N/A     30.50s 0
  13 1.01e+02          19.4974 6.30e+01        0.0352931              N/A     31.65s 0
  14 9.74e+01          8.10723 3.70e+01        0.0335291              N/A     30.74s 0
  15 8.23e+01          2.34487 3.90e+01        0.0303542              N/A     29.06s 0
  16 7.71e+01          4.73477 3.90e+01        0.0303542              N/A     23.83s 0
  17 7.65e+01           6.0985 3.90e+01        0.0303542              N/A     20.85s 0
  18 7.60e+01          2998.86 4.70e+01        0.0293488              N/A     17.15s 0
  19 8.87e+01          19.7034 2.19e+02        0.0290374              N/A     14.04s 0
  20 1.04e+02          38.2089 1.41e+02         0.028847              N/A     12.09s 0
  21 9.61e+01          11221.6 2.37e+02        0.0285956              N/A      9.67s 0
  22 9.85e+01          4.57419 1.33e+02        0.0284746              N/A      6.53s 0
  23 1.12e+02          8.37202 2.67e+02        0.0271991              N/A      3.40s 0
  24 1.21e+02         0.767896 3.77e+02        0.0271985              N/A      0.00s 0
  25 1.14e+02          5643.04 1.17e+02        0.0271968              N/A      1.50m 0
  26 1.10e+02           9.9918 1.59e+02        0.0260278              N/A      1.51m 0
  27 1.13e+02          11.1073 1.59e+02        0.0260278              N/A      1.34m 0
  28 1.12e+02          6.01004 1.05e+02        0.0253088              N/A      1.33m 0
  29 1.22e+02          16841.6 1.05e+02        0.0253088              N/A      1.29m 0
  30 1.25e+02          274.645 1.13e+02        0.0248187              N/A      1.32m 0
  31 1.26e+02          885.955 1.13e+02        0.0248187              N/A      1.23m 0
  32 1.26e+02          4.74061 1.17e+02        0.0246404              N/A      1.20m 0
  33 1.20e+02          16.3103 1.21e+02         0.023825              N/A      1.13m 0
  34 1.16e+02          13.2272 1.13e+02        0.0231434              N/A      1.03m 0
  35 1.19e+02           386298 1.21e+02        0.0230628              N/A     56.72s 0
  36 1.18e+02          2085.03 1.13e+02        0.0223751              N/A     54.40s 0
  37 1.19e+02          884.612 1.13e+02        0.0223751              N/A     50.03s 0
  38 1.20e+02          56.4458 1.19e+02        0.0222102              N/A     45.18s 0
  39 1.22e+02          5.89219 1.07e+02        0.0221832              N/A     42.50s 0
  40 1.22e+02          4.04554 1.17e+02        0.0213725              N/A     36.36s 0
  41 1.23e+02          2.05443 1.17e+02        0.0213725              N/A     35.12s 0
  42 1.20e+02           36.765 1.17e+02        0.0213725              N/A     29.70s 0
  43 1.17e+02          14.7198 1.19e+02        0.0212756              N/A     25.31s 0
  44 1.20e+02          11.9308 1.15e+02        0.0211445              N/A     20.38s 0
  45 1.21e+02          2.47789 1.15e+02        0.0209464              N/A     16.61s 0
  46 1.20e+02          835.303 1.21e+02         0.020802              N/A     12.60s 0
  47 1.17e+02      3.07679e+10 1.21e+02         0.020802              N/A      8.62s 0
  48 1.21e+02          17.6259 1.21e+02         0.020802              N/A      4.11s 0
  49 1.17e+02          1440.11 1.21e+02         0.020802              N/A      0.00s 0
  50 1.19e+02          7.70641 1.21e+02         0.020802              N/A      1.66m 0
  51 1.21e+02          10.2334 1.21e+02         0.020802              N/A      1.65m 0
  52 1.21e+02          4.44053 1.41e+02        0.0207295              N/A      1.58m 0
