    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.77e+01      3.55649e+11 9.00e+00         0.216319              N/A      4.92s 0
   1 1.25e+01           149738 1.00e+00         0.168346              N/A     21.81s 0
   2 7.77e+00          76856.4 1.00e+00         0.107402              N/A     23.85s 0
   3 6.95e+00          44.2007 3.00e+00         0.106794              N/A     23.39s 0
   4 5.61e+00          511.438 1.30e+01        0.0899984              N/A     24.63s 0
   5 3.82e+00          62.1804 1.30e+01        0.0899984              N/A     21.05s 0
   6 4.46e+00          197.565 1.30e+01        0.0899984              N/A     18.35s 0
   7 6.54e+00          12.7051 1.50e+01         0.055462              N/A     18.00s 0
   8 8.80e+00          12.5958 1.50e+01         0.055462              N/A     20.67s 0
   9 1.19e+01          74.7646 1.50e+01         0.055462              N/A     18.02s 0
  10 1.35e+01          50.8264 1.50e+01         0.055462              N/A     20.22s 0
  11 1.45e+01          15.6441 3.10e+01        0.0536206              N/A     17.01s 0
  12 1.54e+01           510000 3.30e+01         0.052202              N/A     16.13s 0
  13 1.67e+01          14.4597 4.30e+01        0.0441894              N/A     17.16s 0
  14 1.93e+01          16.8208 4.30e+01        0.0441894              N/A     16.03s 0
  15 2.60e+01          269.843 3.90e+01        0.0400981              N/A     13.58s 0
  16 3.62e+01          34.4353 5.70e+01        0.0361746              N/A     14.63s 0
  17 4.28e+01          41.8164 1.13e+02        0.0353386              N/A     14.72s 0
  18 5.08e+01          14.4871 7.70e+01         0.035304              N/A     13.41s 0
  19 6.32e+01          25.6373 7.50e+01        0.0352984              N/A     12.32s 0
  20 8.12e+01           2.1229 8.50e+01        0.0343888              N/A     11.49s 0
  21 8.39e+01          4.70026 8.10e+01        0.0341281              N/A      9.69s 0
  22 8.00e+01          122.099 8.10e+01        0.0341281              N/A      6.58s 0
  23 7.73e+01           191.98 1.09e+02         0.033626              N/A      3.63s 0
  24 8.21e+01          67.7767 7.70e+01        0.0331415              N/A      0.00s 0
  25 8.89e+01          8.69156 6.70e+01        0.0316722              N/A      1.44m 0
  26 9.69e+01           218178 7.30e+01        0.0300432              N/A      1.43m 0
  27 9.90e+01          13.1736 5.50e+01        0.0293133              N/A      1.48m 0
  28 9.82e+01          1.77112 5.50e+01        0.0293133              N/A      1.38m 0
  29 1.10e+02          6.38886 5.50e+01        0.0293133              N/A      1.31m 0
  30 1.21e+02           128984 6.50e+01        0.0285348              N/A      1.30m 0
  31 1.00e+02          34.2423 5.70e+01        0.0275818              N/A      1.39m 0
  32 9.21e+01          205.475 7.70e+01        0.0270497              N/A      1.22m 0
  33 9.17e+01          427.772 7.10e+01         0.026419              N/A      1.11m 0
  34 9.09e+01          13.1241 7.10e+01         0.026419              N/A     57.25s 0
  35 8.99e+01           369826 7.10e+01         0.026419              N/A     53.78s 0
  36 8.58e+01          15.2648 7.30e+01         0.026155              N/A     49.69s 0
  37 8.88e+01          152.965 7.30e+01        0.0261521              N/A     45.50s 0
  38 9.19e+01          115.796 1.31e+02        0.0260057              N/A     41.08s 0
  39 8.40e+01          7.02806 1.23e+02        0.0260989              N/A     37.17s 0
  40 7.86e+01          231.898 1.21e+02        0.0260923              N/A     33.14s 0
  41 7.67e+01           918237 7.70e+01        0.0258312              N/A     27.87s 0
  42 8.04e+01          223.786 7.90e+01        0.0256617              N/A     24.54s 0
  43 7.99e+01          1.27163 7.90e+01        0.0256617              N/A     21.89s 0
  44 7.61e+01           173159 6.90e+01        0.0254943              N/A     17.80s 0
  45 7.69e+01          150.417 6.90e+01        0.0254943              N/A     13.64s 0
  46 7.99e+01            17590 6.90e+01        0.0254943              N/A     10.80s 0
  47 7.59e+01          123.356 6.90e+01        0.0254943              N/A      7.15s 0
  48 7.95e+01          610.523 6.90e+01        0.0254943              N/A      3.47s 0
  49 8.16e+01          155.379 7.10e+01        0.0254572              N/A      0.00s 0
  50 7.79e+01          169.655 7.10e+01        0.0253585              N/A      1.43m 0
  51 7.77e+01          8.40638 7.90e+01         0.025262              N/A      1.28m 0
  52 8.08e+01          14.3732 7.90e+01         0.025262              N/A      1.26m 0
