    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.59e+15      7.71314e+14 4.00e+00         0.130279              N/A      7.54s 0
   1 1.50e+04          30.5955 4.00e+00          0.11557              N/A     23.38s 0
   2 5.03e+01          35.8383 1.00e+01         0.099556              N/A     25.12s 0
   3 3.71e+01          1353.82 1.00e+01         0.099556              N/A     23.57s 0
   4 4.54e+04      6.85054e+06 1.00e+01         0.099556              N/A     22.85s 0
   5 1.64e+02          4.67558 1.00e+01         0.099556              N/A     20.40s 0
   6 3.95e+00          101.275 1.00e+00        0.0998474              N/A     18.62s 0
   7 2.97e+06          1775.63 1.00e+00        0.0998474              N/A     15.94s 0
   8 3.55e+00          6.59598 1.00e+00        0.0998474              N/A     15.65s 0
   9 1.05e+02          15.0645 1.00e+00        0.0998474              N/A     14.72s 0
  10 1.16e+01          11.4845 4.00e+00         0.099295              N/A     13.86s 0
  11 4.59e+00          34.6067 4.00e+00         0.099295              N/A     12.20s 0
  12 1.49e+01          11.9612 4.00e+00         0.099295              N/A     11.81s 0
  13 9.68e+00          26.0061 4.00e+00         0.099295              N/A     11.31s 0
  14 5.80e+01           342147 4.00e+00         0.099295              N/A     10.46s 0
  15 1.14e+01          91.7145 4.00e+00         0.099295              N/A      9.74s 0
  16 1.72e+01          63350.4 4.00e+00         0.099295              N/A      8.72s 0
  17 1.46e+06          159.429 4.00e+00         0.099295              N/A      7.69s 0
  18 8.08e+00          17.4409 4.00e+00         0.099295              N/A      6.49s 0
  19 1.05e+01          3.06417 4.00e+00         0.099295              N/A      5.44s 0
  20 7.20e+00           314690 4.00e+00         0.099295              N/A      4.30s 0
  21 1.63e+01           127.62 4.00e+00         0.099295              N/A      3.18s 0
  22 5.61e+00          25.3431 4.00e+00         0.099295              N/A      2.11s 0
  23 9.62e+00          2.48506 4.00e+00         0.099295              N/A      1.08s 0
  24 7.13e+00          38.7344 4.00e+00         0.099295              N/A      0.00s 0
  25 3.62e+00          2.28435 4.00e+00        0.0992111              N/A     26.73s 0
  26 2.65e+00          5.50907 4.00e+00        0.0992111              N/A     24.01s 0
  27 4.88e+00           289631 4.00e+00        0.0992111              N/A     22.38s 0
  28 1.00e+10           101699 4.00e+00        0.0991182              N/A     22.36s 0
  29 2.18e+02          6.37558 4.00e+00        0.0991182              N/A     20.75s 0
  30 7.81e+00           19.586 4.00e+00        0.0991182              N/A     20.10s 0
  31 1.28e+06          3.89507 4.00e+00        0.0991182              N/A     19.17s 0
  32 4.84e+03          52.7638 4.00e+00        0.0991182              N/A     17.23s 0
  33 3.27e+00          22.5275 1.00e+00         0.099131              N/A     15.62s 0
  34 1.13e+01           911306 1.00e+00         0.099131              N/A     14.50s 0
  35 6.01e+02          22927.7 1.00e+00         0.099131              N/A     13.05s 0
  36 8.12e+01          9.24082 1.00e+00         0.099131              N/A     12.62s 0
  37 2.50e+03          12.4027 1.00e+00         0.099131              N/A     11.62s 0
  38 2.09e+04          15.5859 1.00e+00         0.099131              N/A     10.88s 0
  39 1.54e+01          5.33915 1.00e+00         0.099131              N/A      9.25s 0
  40 6.30e+00          26.6176 1.00e+00         0.099131              N/A      8.79s 0
  41 3.49e+00          21.9483 1.00e+00         0.099131              N/A      7.68s 0
  42 1.02e+01          78961.5 1.00e+00         0.099131              N/A      6.64s 0
  43 2.41e+01          61.7962 1.00e+00         0.099131              N/A      5.57s 0
  44 2.63e+05          2.25681 1.00e+00         0.099131              N/A      4.73s 0
  45 3.12e+02          7.43667 1.00e+00         0.099131              N/A      3.89s 0
  46 5.33e+01          1.77597 1.00e+00         0.099131              N/A      2.87s 0
  47 1.63e+00          11.4982 1.00e+00         0.099131              N/A      1.84s 0
  48 1.84e+01          15.0215 1.00e+00         0.099131              N/A      0.94s 0
  49 1.13e+01      1.03048e+06 1.00e+00         0.099131              N/A      0.00s 0
  50 8.46e+01          9.40708 1.00e+00         0.099131              N/A     23.17s 0
  51 1.26e+01           202474 1.00e+00         0.099131              N/A     21.21s 0
  52 1.97e+01          19.3333 1.00e+00         0.099131              N/A     20.86s 0
  53 8.73e+00          59.8452 1.00e+00         0.099131              N/A     20.50s 0
