    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.58e+01      4.38838e+11 7.00e+00         0.200608              N/A      4.95s 0
   1 1.22e+01            11371 1.00e+00        0.0993017              N/A     22.21s 0
   2 5.67e+00      2.53569e+10 5.00e+00        0.0794937              N/A     22.43s 0
   3 6.82e+00          49.8273 5.00e+00        0.0794937              N/A     21.33s 0
   4 5.64e+00          134.353 5.00e+00        0.0637624              N/A     21.63s 0
   5 4.38e+00          286.637 5.00e+00        0.0637624              N/A     20.55s 0
   6 4.96e+00           23.946 5.00e+00        0.0637624              N/A     18.31s 0
   7 5.07e+00          39.8079 5.00e+00        0.0637624              N/A     19.22s 0
   8 5.18e+00          11.2959 5.00e+00        0.0637624              N/A     22.69s 0
   9 5.31e+00          43.2083 5.00e+00        0.0637624              N/A     16.85s 0
  10 5.11e+00          147.811 5.00e+00        0.0637624              N/A     15.39s 0
  11 5.16e+00          46.8851 5.00e+00        0.0637624              N/A     15.39s 0
  12 5.26e+00          14.6516 5.00e+00        0.0637624              N/A     16.82s 0
  13 5.03e+00          23.1397 5.00e+00        0.0637624              N/A     13.10s 0
  14 5.29e+00          141.139 5.00e+00        0.0637624              N/A     11.32s 0
  15 5.20e+00          1795.58 5.00e+00        0.0637624              N/A      9.99s 0
  16 5.13e+00          7.07875 5.00e+00        0.0637624              N/A     10.48s 0
  17 5.18e+00          7.49387 5.00e+00        0.0637624              N/A      8.17s 0
  18 5.16e+00          190.519 5.00e+00        0.0637624              N/A      6.95s 0
  19 5.21e+00          13.6079 5.00e+00        0.0637624              N/A      5.79s 0
  20 5.20e+00          66.6287 5.00e+00        0.0637624              N/A      5.20s 0
  21 5.03e+00      1.14934e+06 5.00e+00        0.0637624              N/A      3.35s 0
  22 5.08e+00          10.8354 5.00e+00        0.0637624              N/A      2.28s 0
  23 5.02e+00           207.68 5.00e+00        0.0637624              N/A      1.16s 0
  24 5.16e+00          7.23339 5.00e+00        0.0637624              N/A      0.00s 0
  25 5.11e+00          69.7013 5.00e+00        0.0637624              N/A     27.87s 0
  26 5.08e+00           336215 5.00e+00        0.0637624              N/A     25.54s 0
  27 5.02e+00          3.67361 5.00e+00        0.0637624              N/A     23.94s 0
  28 5.49e+00           336303 5.00e+00        0.0571167              N/A     27.19s 0
  29 5.25e+00          502.596 5.00e+00        0.0571167              N/A     23.09s 0
  30 5.17e+00           314572 5.00e+00        0.0571167              N/A     20.85s 0
  31 5.12e+00          43943.3 5.00e+00        0.0571167              N/A     19.67s 0
  32 5.31e+00          31.2849 5.00e+00        0.0571167              N/A     22.12s 0
  33 5.26e+00          35.8386 5.00e+00        0.0571167              N/A     18.66s 0
  34 5.27e+00      1.05367e+07 5.00e+00        0.0571167              N/A     16.46s 0
  35 5.30e+00           42.534 5.00e+00        0.0571167              N/A     14.86s 0
  36 5.12e+00          5.93106 5.00e+00        0.0571167              N/A     17.09s 0
  37 5.07e+00          186.892 5.00e+00        0.0571167              N/A     14.24s 0
  38 5.21e+00          40.6311 5.00e+00        0.0571167              N/A     11.90s 0
  39 5.27e+00          25153.3 5.00e+00        0.0571167              N/A     10.96s 0
  40 5.23e+00          223.105 5.00e+00        0.0571167              N/A     12.04s 0
  41 5.29e+00           265514 5.00e+00        0.0571167              N/A      8.93s 0
  42 5.15e+00          59.4825 5.00e+00        0.0571167              N/A      7.90s 0
  43 5.33e+00           336239 5.00e+00        0.0564728              N/A      6.93s 0
  44 5.11e+00          48.6632 5.00e+00        0.0564728              N/A      6.61s 0
  45 5.13e+00          16.0399 5.00e+00        0.0564728              N/A      4.48s 0
  46 5.10e+00          33.8952 5.00e+00        0.0564728              N/A      3.50s 0
  47 5.36e+00            40.53 5.00e+00        0.0564728              N/A      2.19s 0
  48 5.22e+00           972955 5.00e+00        0.0564728              N/A      1.28s 0
  49 5.23e+00          117.044 5.00e+00        0.0564728              N/A      0.00s 0
  50 5.25e+00          37.6745 5.00e+00        0.0564728              N/A     26.27s 0
  51 5.01e+00          59.9853 5.00e+00        0.0564728              N/A     25.23s 0
  52 5.12e+00          14.2172 5.00e+00        0.0564728              N/A     29.50s 0
