    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.65e+01      6.37566e+12 9.00e+00         0.234783              N/A      4.58s 0
   1 1.23e+01          135.478 5.00e+00         0.207581              N/A     22.54s 0
   2 7.16e+00          127.946 1.00e+00          0.11778              N/A     23.69s 0
   3 6.56e+00          512.378 5.00e+00         0.100014              N/A     21.96s 0
   4 5.96e+00          67.3438 9.00e+00        0.0903134              N/A     21.79s 0
   5 5.25e+00          45.6477 9.00e+00        0.0903134              N/A     20.55s 0
   6 5.88e+00          14.8735 1.10e+01        0.0813982              N/A     18.95s 0
   7 6.28e+00          58.8556 1.50e+01        0.0770035              N/A     17.89s 0
   8 8.04e+00          13.6745 1.50e+01        0.0502389              N/A     17.25s 0
   9 1.25e+01          21.1629 1.50e+01        0.0502389              N/A     22.00s 0
  10 1.65e+01           7.1168 1.50e+01        0.0437175              N/A     18.36s 0
  11 1.96e+01          13.4913 1.50e+01        0.0437175              N/A     18.89s 0
  12 2.15e+01          4333.75 1.50e+01        0.0437175              N/A     20.96s 0
  13 2.19e+01          10.4226 1.50e+01        0.0437175              N/A     17.04s 0
  14 2.33e+01          35.3315 2.70e+01        0.0418281              N/A     17.89s 0
  15 2.68e+01          178.268 3.10e+01        0.0415336              N/A     15.20s 0
  16 2.99e+01          5.16526 3.30e+01        0.0401111              N/A     15.69s 0
  17 3.46e+01          1.51481 5.10e+01        0.0395065              N/A     12.52s 0
  18 4.42e+01          22133.5 3.90e+01        0.0345352              N/A     13.28s 0
  19 5.55e+01          4.58406 3.90e+01        0.0345352              N/A     12.43s 0
  20 7.86e+01          1.48986 3.90e+01        0.0345352              N/A     10.16s 0
  21 8.27e+01         0.352378 5.90e+01        0.0345327              N/A     10.61s 0
  22 7.48e+01          2061.88 2.70e+01         0.033634              N/A      6.74s 0
  23 6.94e+01      1.09922e+09 2.70e+01         0.033634              N/A      3.12s 0
  24 7.46e+01          2.01012 2.70e+01         0.033634              N/A      0.00s 0
  25 7.05e+01          28043.9 2.70e+01         0.033634              N/A      1.29m 0
  26 6.97e+01           744741 5.70e+01        0.0336256              N/A      1.29m 0
  27 6.39e+01          2578.65 4.50e+01        0.0336234              N/A      1.13m 0
  28 6.47e+01          7.69912 4.70e+01        0.0336143              N/A      1.08m 0
  29 7.42e+01          6.75639 9.10e+01        0.0336051              N/A      1.00m 0
  30 7.72e+01         0.462897 9.50e+01        0.0335798              N/A     57.10s 0
  31 5.39e+01          2.13802 1.53e+02        0.0335716              N/A     54.21s 0
  32 4.63e+01          5.73979 9.90e+01        0.0335561              N/A     45.29s 0
  33 4.51e+01           256984 9.70e+01         0.033555              N/A     42.10s 0
  34 4.61e+01          285.428 1.13e+02        0.0333031              N/A     37.67s 0
  35 5.03e+01          10.5437 1.13e+02        0.0333031              N/A     35.36s 0
  36 5.54e+01          21.6319 8.30e+01         0.033213              N/A     35.17s 0
  37 7.72e+01           214.01 1.07e+02        0.0319378              N/A     32.99s 0
  38 1.09e+02          14.5363 2.43e+02        0.0317371              N/A     34.77s 0
  39 1.30e+02          40.9631 1.13e+02          0.03151              N/A     38.30s 0
  40 1.37e+02          23.3499 1.07e+02        0.0314485              N/A     41.23s 0
  41 1.67e+02          2.95895 4.67e+02        0.0314123              N/A     37.68s 0
  42 1.79e+02          10.1111 2.57e+02        0.0313449              N/A     35.90s 0
  43 1.61e+02          24.4103 1.73e+02         0.031291              N/A     31.51s 0
  44 1.51e+02          961.896 1.13e+02        0.0311627              N/A     27.71s 0
  45 1.53e+02           164412 3.43e+02        0.0311308              N/A     19.25s 0
  46 1.58e+02          4.16381 1.37e+02        0.0310849              N/A     16.25s 0
  47 1.57e+02          3.79283 1.31e+02        0.0310846              N/A     10.65s 0
  48 1.46e+02          413.237 2.47e+02        0.0310775              N/A      5.33s 0
  49 1.43e+02          5.17425 1.47e+02        0.0310577              N/A      0.00s 0
  50 1.41e+02           5.0007 1.47e+02        0.0310577              N/A      1.88m 0
  51 1.39e+02          799.229 2.47e+02        0.0310308              N/A      1.84m 0
  52 1.35e+02          12.4389 2.37e+02        0.0310114              N/A      1.64m 0
