    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A      9.03s 0
   1 1.05e+06          238.344 6.00e+00         0.106521              N/A     28.04s 0
   2 1.25e+03          104.036 6.00e+00          0.10167              N/A     25.54s 0
   3 2.50e+02          159.659 5.06e+03        0.0733122              N/A     24.62s 0
   4 1.46e+02          264.121 3.28e+02        0.0589181              N/A     23.34s 0
   5 2.95e+03          107.215 1.09e+02        0.0524738              N/A     23.10s 0
   6 1.89e+06          236.307 2.07e+02        0.0503694              N/A     27.16s 0
   7 4.65e+05          729.303 2.07e+02        0.0503694              N/A     24.82s 0
   8 7.82e+05          35.6394 2.07e+02        0.0503694              N/A     25.60s 0
   9 5.40e+05          33.8471 2.07e+02        0.0503694              N/A     27.63s 0
  10 1.48e+05           379211 2.07e+02        0.0503694              N/A     23.75s 0
  11 5.75e+06          870.032 1.99e+02        0.0438633              N/A     25.38s 0
  12 2.62e+05      2.23413e+11 1.99e+02        0.0438633              N/A     20.98s 0
  13 4.53e+04          352.172 3.81e+02        0.0416987              N/A     21.48s 0
  14 7.25e+03          79.5537 3.78e+02         0.041581              N/A     17.21s 0
  15 2.04e+04          35.6944 3.78e+02         0.041581              N/A     17.32s 0
  16 3.15e+04           375913 3.29e+03        0.0402889              N/A     13.81s 0
  17 4.12e+05          29.9266 2.12e+03        0.0375132              N/A     13.81s 0
  18 1.93e+06      5.11501e+11 2.12e+03        0.0375132              N/A     11.22s 0
  19 1.12e+06          21.0031 2.12e+03        0.0375132              N/A     10.46s 0
  20 6.71e+04           17.484 3.93e+03        0.0374917              N/A      8.56s 0
  21 9.52e+06      5.73188e+11 3.60e+05        0.0366528              N/A      6.10s 0
  22 4.97e+05           149507 3.60e+05        0.0366528              N/A      4.53s 0
  23 1.36e+08          31.4392 3.70e+04        0.0371482              N/A      2.39s 0
  24 5.35e+06          99.0135 3.70e+04        0.0371482              N/A      0.00s 0
  25 5.80e+05          20.6138 3.74e+04        0.0365527              N/A     54.62s 0
  26 1.04e+06          41.0443 3.74e+04        0.0365527              N/A     57.89s 0
  27 3.42e+06           116287 3.74e+04        0.0365527              N/A     57.54s 0
  28 6.01e+05           28.644 3.89e+04        0.0362907              N/A     54.75s 0
  29 9.20e+05          1343.57 3.89e+04        0.0362907              N/A     53.25s 0
  30 2.86e+06          20.2372 2.41e+06        0.0361647              N/A     52.22s 0
  31 2.29e+06          39.2866 6.06e+04        0.0321293              N/A     50.43s 0
  32 8.77e+06          6.91796 6.06e+04        0.0321293              N/A     48.53s 0
  33 2.31e+08          56.3259 6.06e+04        0.0321293              N/A     45.73s 0
  34 5.90e+06           30.594 6.06e+04        0.0321293              N/A     43.52s 0
  35 1.20e+07           60.402 5.50e+04        0.0312258              N/A     40.47s 0
  36 1.61e+07          229.385 5.71e+06        0.0307925              N/A     38.33s 0
  37 2.41e+07          294.271 1.17e+05        0.0290067              N/A     36.44s 0
  38 1.71e+07           18.017 1.17e+05        0.0290067              N/A     34.26s 0
  39 1.32e+07      4.96772e+11 1.17e+05        0.0290067              N/A     30.99s 0
  40 1.83e+07          9.38941 2.61e+05        0.0286298              N/A     29.05s 0
  41 1.02e+07          331.306 2.61e+05        0.0286298              N/A     28.85s 0
  42 1.41e+07          19.4963 2.61e+05        0.0286298              N/A     24.84s 0
  43 1.20e+07          112.328 1.72e+05        0.0286427              N/A     22.47s 0
  44 3.06e+07           8.3564 2.95e+05        0.0286142              N/A     20.30s 0
  45 2.40e+07          9.14465 3.90e+05        0.0284428              N/A     16.08s 0
  46 5.67e+07          7.71154 1.56e+05        0.0283251              N/A     12.93s 0
  47 1.93e+07           134940 1.56e+05        0.0283251              N/A      8.77s 0
  48 2.36e+07          13.6696 1.21e+05        0.0281206              N/A      4.04s 0
  49 2.79e+07          6.44608 1.21e+05        0.0281206              N/A      0.00s 0
  50 3.56e+07          36.2048 1.61e+05        0.0280284              N/A      1.68m 0
  51 1.43e+07          8.02224 1.24e+05        0.0280768              N/A      1.70m 0
  52 1.77e+07          17.0942 1.35e+05        0.0277442              N/A      1.62m 0
