    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      8.41s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     21.70s 0
   2 1.29e+02          325.023 4.91e+02        0.0793798              N/A     24.98s 0
   3 7.38e+02          7.02594 4.91e+02        0.0793798              N/A     24.32s 0
   4 4.40e+03          67920.1 2.91e+02        0.0682223              N/A     26.03s 0
   5 3.40e+02          20.3457 6.98e+03        0.0654852              N/A     25.15s 0
   6 3.81e+02          5.68352 3.92e+03        0.0662743              N/A     25.38s 0
   7 1.79e+03          23.7616 3.49e+03        0.0477078              N/A     27.25s 0
   8 1.26e+03          39.9105 1.09e+03        0.0454508              N/A     28.98s 0
   9 1.99e+04           7.7446 4.33e+02        0.0410887              N/A     26.72s 0
  10 2.52e+03          3.53928 1.41e+04        0.0363191              N/A     27.71s 0
  11 4.77e+05          88003.2 9.87e+02        0.0399311              N/A     27.07s 0
  12 2.26e+04          11.3231 9.31e+02        0.0367542              N/A     24.97s 0
  13 6.15e+04           360909 9.31e+02        0.0367542              N/A     22.87s 0
  14 1.70e+04           26.519 5.67e+02        0.0391984              N/A     21.26s 0
  15 1.78e+03          45.9676 2.23e+02        0.0335291              N/A     18.81s 0
  16 1.94e+03          3.50228 2.23e+02        0.0335291              N/A     16.61s 0
  17 1.98e+03          14.9879 2.23e+02        0.0335291              N/A     14.25s 0
  18 2.09e+03          15.1466 2.23e+02        0.0335291              N/A     12.98s 0
  19 2.63e+03          55.9425 2.23e+02        0.0335291              N/A     10.54s 0
  20 1.51e+03          33.8689 3.49e+03        0.0309124              N/A      8.27s 0
  21 8.73e+05           271215 2.23e+02        0.0335291              N/A      6.30s 0
  22 1.55e+03          14.5152 2.57e+02        0.0308214              N/A      4.13s 0
  23 4.34e+03          10.8484 2.87e+02        0.0300623              N/A      1.97s 0
  24 1.27e+03          2.22149 4.45e+02        0.0213233              N/A      0.00s 0
  25 1.72e+07          5667.38 4.45e+02        0.0213233              N/A     47.56s 0
  26 1.35e+05          336.179 4.45e+02        0.0213233              N/A     44.73s 0
  27 1.79e+03           6.7392 1.64e+03        0.0212904              N/A     43.98s 0
  28 6.86e+05          283.043 4.45e+02        0.0213233              N/A     41.47s 0
  29 1.86e+03          14297.4 4.45e+02        0.0213233              N/A     40.64s 0
  30 2.16e+03          7.56564 4.45e+02        0.0213233              N/A     36.84s 0
  31 1.05e+03          14.2801 4.45e+02        0.0213233              N/A     33.76s 0
  32 1.16e+03          1.32258 4.45e+02        0.0213233              N/A     34.10s 0
  33 1.07e+03          25.3887 4.45e+02        0.0213233              N/A     30.88s 0
  34 9.13e+02          10.7808 6.25e+02        0.0212047              N/A     29.51s 0
  35 1.02e+03           549179 6.25e+02        0.0212047              N/A     26.36s 0
  36 8.82e+02          7.10919 4.45e+02        0.0213233              N/A     26.25s 0
  37 7.27e+02          6.81348 4.45e+02        0.0213233              N/A     23.52s 0
  38 5.28e+03           134.47 4.45e+02        0.0213233              N/A     22.31s 0
  39 1.22e+03          10.7549 1.91e+03        0.0217309              N/A     19.63s 0
  40 8.29e+02          2.25561 1.91e+03        0.0220319              N/A     17.23s 0
  41 5.90e+13           3.8448 1.91e+03        0.0218324              N/A     16.44s 0
  42 5.83e+06          406.949 1.91e+03        0.0218324              N/A     13.88s 0
  43 1.58e+05           2.5329 2.15e+02         0.022224              N/A     12.36s 0
  44 2.28e+04          134.697 2.35e+02        0.0221805              N/A      9.88s 0
  45 6.66e+03          2.20814 1.91e+03        0.0220319              N/A      7.56s 0
  46 7.61e+02          30671.7 4.81e+02        0.0221795              N/A      6.06s 0
  47 7.10e+02          31144.3 2.15e+02         0.022224              N/A      4.02s 0
  48 1.01e+03          17.5759 1.91e+03        0.0217181              N/A      1.92s 0
  49 1.64e+03          2.65086 1.91e+03        0.0220319              N/A      0.00s 0
  50 9.47e+02          9.84569 1.91e+03        0.0220319              N/A     45.55s 0
  51 8.66e+04          16.0952 1.91e+03        0.0220319              N/A     46.89s 0
  52 6.50e+02          10.6232 2.15e+02         0.022224              N/A     42.68s 0
