    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.57e+13      2.57961e+11 5.05e+03        0.0991638              N/A      7.77s 0
   1 1.51e+04           136256 5.05e+03        0.0991638              N/A     22.02s 0
   2 4.31e+03          61.9035 1.00e+00         0.165505              N/A     25.66s 0
   3 1.17e+03           317673 2.00e+00         0.101953              N/A     24.57s 0
   4 6.32e+01           85.004 5.20e+01        0.0809615              N/A     23.58s 0
   5 2.70e+02          86.6696 1.50e+01        0.0798214              N/A     22.87s 0
   6 2.13e+01          9.31984 1.50e+01        0.0798214              N/A     21.87s 0
   7 1.73e+01          23.2574 2.10e+01        0.0630084              N/A     20.43s 0
   8 3.06e+01          6.82832 2.10e+01        0.0630084              N/A     18.81s 0
   9 4.48e+01          12.8228 1.53e+02        0.0615937              N/A     19.33s 0
  10 7.85e+02          20.1453 4.80e+01        0.0541119              N/A     18.09s 0
  11 7.14e+01          13.2587 4.80e+01        0.0541119              N/A     16.60s 0
  12 1.93e+04          73106.9 4.80e+01        0.0541119              N/A     16.27s 0
  13 1.36e+03           281092 2.40e+01        0.0537371              N/A     13.80s 0
  14 9.12e+01          17.0672 2.40e+01        0.0537371              N/A     13.57s 0
  15 1.66e+04          1988.51 2.40e+01        0.0537371              N/A     12.53s 0
  16 8.93e+01          6087.32 2.40e+01        0.0537371              N/A     10.58s 0
  17 1.00e+02          5203.54 2.40e+01        0.0537371              N/A      9.03s 0
  18 4.73e+01           267358 2.40e+01        0.0537371              N/A      7.86s 0
  19 4.16e+01           234774 2.40e+01        0.0537371              N/A      6.57s 0
  20 1.90e+05          9419.34 2.40e+01        0.0537371              N/A      5.18s 0
  21 3.38e+01          9082.55 2.40e+01        0.0537371              N/A      3.93s 0
  22 1.14e+03           234705 2.40e+01        0.0537371              N/A      2.77s 0
  23 1.26e+02           236420 2.40e+01        0.0537371              N/A      1.27s 0
  24 3.07e+01          8695.42 2.40e+01        0.0537371              N/A      0.00s 0
  25 2.02e+02          9489.51 2.40e+01        0.0537371              N/A     32.55s 0
  26 1.76e+04          11079.1 2.40e+01        0.0537371              N/A     31.77s 0
  27 1.32e+02           205506 2.40e+01        0.0537371              N/A     29.81s 0
  28 2.26e+07          9790.01 2.40e+01        0.0537371              N/A     28.23s 0
  29 4.42e+01          9212.65 2.40e+01        0.0537371              N/A     27.12s 0
  30 4.78e+01          9502.79 2.40e+01        0.0537371              N/A     26.90s 0
  31 1.05e+03          9758.76 2.40e+01        0.0526388              N/A     23.94s 0
  32 3.29e+01          62696.7 2.40e+01        0.0524006              N/A     23.46s 0
  33 3.66e+01           234722 2.40e+01        0.0524006              N/A     22.34s 0
  34 1.49e+03          7258.05 2.40e+01        0.0524006              N/A     19.85s 0
  35 1.98e+03          8689.35 2.40e+01        0.0524006              N/A     18.23s 0
  36 3.27e+01          11094.9 2.40e+01        0.0524006              N/A     16.63s 0
  37 4.14e+01          10438.2 2.40e+01        0.0524006              N/A     15.94s 0
  38 4.59e+01          8714.88 2.40e+01        0.0524006              N/A     14.13s 0
  39 4.04e+01           9433.7 2.40e+01        0.0524006              N/A     13.08s 0
  40 3.78e+01          7681.49 2.40e+01        0.0524006              N/A     11.41s 0
  41 1.15e+02          8954.52 2.40e+01        0.0524006              N/A     10.62s 0
  42 5.21e+01          9672.55 2.40e+01        0.0524006              N/A      9.12s 0
  43 3.54e+01          8175.03 2.40e+01        0.0524006              N/A      7.66s 0
  44 3.96e+01          6788.51 2.40e+01        0.0524006              N/A      6.70s 0
  45 2.48e+02          9374.05 2.40e+01        0.0524006              N/A      5.19s 0
  46 1.22e+02          8823.31 1.18e+02        0.0443862              N/A      3.90s 0
  47 4.29e+03          10529.5 1.18e+02        0.0443862              N/A      2.77s 0
  48 3.50e+01      8.79794e+07 5.80e+01        0.0423858              N/A      1.28s 0
  49 6.31e+01          8749.12 5.80e+01        0.0423858              N/A      0.00s 0
  50 2.45e+04          9125.01 3.28e+02        0.0400282              N/A     30.94s 0
  51 4.60e+05           7103.6 5.80e+01        0.0423858              N/A     31.19s 0
  52 1.03e+02          5426.57 5.80e+01        0.0423858              N/A     29.11s 0
