    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.90e+18      1.56522e+14 4.00e+00         0.173512              N/A      9.24s 0
   1 9.56e+05      9.11763e+08 4.00e+00          0.11506              N/A     24.08s 0
   2 3.04e+04           192426 1.00e+00        0.0996715              N/A     26.97s 0
   3 1.61e+04      2.09375e+06 1.00e+00        0.0996715              N/A     23.84s 0
   4 1.65e+03           11.899 1.00e+00        0.0996715              N/A     21.06s 0
   5 4.29e+00           4.8073 1.00e+00        0.0996715              N/A     18.28s 0
   6 5.07e+04          1346.76 1.00e+00        0.0996715              N/A     16.63s 0
   7 5.85e+00          17.7925 1.00e+00        0.0996715              N/A     20.75s 0
   8 7.67e+00           244.58 1.00e+00        0.0996715              N/A     15.56s 0
   9 2.54e+00          21.8274 1.00e+00        0.0996715              N/A     14.24s 0
  10 3.04e+00          4.67222 1.00e+00        0.0996715              N/A     12.69s 0
  11 1.09e+01          2.83734 1.00e+00        0.0996715              N/A     12.76s 0
  12 2.38e+05          14.4627 1.00e+00        0.0996715              N/A     11.06s 0
  13 3.13e+00          13.9371 1.00e+00        0.0996715              N/A     10.18s 0
  14 4.10e+00         0.947643 1.00e+00        0.0996715              N/A      9.63s 0
  15 1.31e+01      7.97635e+06 1.00e+00        0.0996715              N/A     10.47s 0
  16 2.15e+09          13.6729 1.00e+00        0.0996715              N/A      7.85s 0
  17 8.99e+01          11.5297 1.00e+00        0.0996715              N/A      6.97s 0
  18 2.47e+01        2.031e+06 1.00e+00        0.0996715              N/A      6.17s 0
  19 2.72e+02          46.0125 1.00e+00        0.0996715              N/A      4.65s 0
  20 2.04e+00          3.86117 1.00e+00        0.0996715              N/A      3.74s 0
  21 1.54e+05          6986.81 1.00e+00        0.0996715              N/A      3.08s 0
  22 3.01e+00          10.1349 1.00e+00        0.0996715              N/A      2.38s 0
  23 6.82e+00          379.039 1.00e+00        0.0996715              N/A      0.92s 0
  24 6.65e+01          298.668 1.00e+00        0.0996715              N/A      0.00s 0
  25 1.36e+07       2.8552e+10 1.00e+00        0.0996715              N/A     23.20s 0
  26 4.07e+01         0.716278 1.00e+00        0.0996715              N/A     21.23s 0
  27 1.33e+04          3.84003 1.00e+00        0.0996715              N/A     20.37s 0
  28 5.59e+01          64.2044 1.00e+00        0.0996715              N/A     19.40s 0
  29 1.86e+00          8.42704 1.00e+00        0.0996715              N/A     18.38s 0
  30 5.21e+05          86.8804 1.00e+00        0.0996715              N/A     22.67s 0
  31 1.32e+01          22009.3 1.00e+00        0.0996715              N/A     16.51s 0
  32 9.28e+00      1.38536e+09 1.00e+00        0.0996715              N/A     16.48s 0
  33 3.69e+02          18.5026 1.00e+00        0.0996715              N/A     15.29s 0
  34 1.15e+02          189.631 1.00e+00        0.0996715              N/A     14.11s 0
  35 5.08e+00          28844.5 1.00e+00        0.0996715              N/A     13.08s 0
  36 9.08e+02           16.799 1.00e+00        0.0996715              N/A     12.15s 0
  37 2.84e+02           407298 1.00e+00        0.0996715              N/A     11.58s 0
  38 1.29e+06          1285.82 1.00e+00        0.0996715              N/A     13.27s 0
  39 1.98e+01          38.6442 1.00e+00        0.0996715              N/A     10.27s 0
  40 1.99e+05      1.79964e+09 1.00e+00        0.0996715              N/A      8.80s 0
  41 2.56e+00         0.334067 1.00e+00        0.0996715              N/A      7.81s 0
  42 1.92e+00          2.06165 1.00e+00        0.0996715              N/A      6.67s 0
  43 3.15e+01          11.5999 1.00e+00        0.0996715              N/A      5.64s 0
  44 8.82e+00          11.0784 1.00e+00        0.0996715              N/A      4.65s 0
  45 6.08e+00          3.25506 1.00e+00        0.0996715              N/A      3.71s 0
  46 2.17e+02          8.01251 1.00e+00        0.0996715              N/A      3.62s 0
  47 6.43e+02          656.806 1.00e+00        0.0996715              N/A      1.85s 0
  48 6.83e+04          337.578 1.00e+00        0.0996715              N/A      0.94s 0
  49 2.76e+01          112.635 1.00e+00        0.0996715              N/A      0.00s 0
  50 1.98e+02          193.581 1.00e+00        0.0996715              N/A     22.71s 0
  51 2.17e+01          5.96586 1.00e+00        0.0996715              N/A     21.75s 0
