    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.89e+01      1.61229e+20 9.00e+00         0.190158              N/A      5.48s 0
   1 1.37e+01          92514.6 7.00e+00         0.101793              N/A     22.38s 0
   2 6.91e+00          76668.8 7.00e+00         0.101793              N/A     26.05s 0
   3 6.28e+00          99.8431 9.00e+00        0.0991077              N/A     22.92s 0
   4 5.02e+00      4.43898e+10 1.50e+01        0.0966824              N/A     23.85s 0
   5 4.58e+00          11.7391 1.30e+01        0.0885651              N/A     19.73s 0
   6 5.21e+00          9.28884 1.30e+01        0.0885651              N/A     18.80s 0
   7 8.26e+00          18.6329 1.70e+01        0.0832237              N/A     19.41s 0
   8 1.31e+01          41.7097 2.30e+01        0.0567097              N/A     17.90s 0
   9 1.68e+01          100.392 2.30e+01        0.0562736              N/A     19.93s 0
  10 2.03e+01          1.58718 2.10e+01        0.0452731              N/A     20.90s 0
  11 2.45e+01          8899.12 3.50e+01        0.0346382              N/A     20.36s 0
  12 3.18e+01          1623.27 2.70e+01        0.0315476              N/A     19.94s 0
  13 3.23e+01          2.34224 3.50e+01        0.0282853              N/A     20.01s 0
  14 3.65e+01          65945.7 6.10e+01        0.0277866              N/A     19.24s 0
  15 3.78e+01          6629.55 6.70e+01        0.0266213              N/A     19.38s 0
  16 4.23e+01          33.6617 6.70e+01        0.0266213              N/A     16.88s 0
  17 4.60e+01          6.86322 4.70e+01        0.0263874              N/A     16.50s 0
  18 5.31e+01         0.319084 7.10e+01        0.0231297              N/A     13.87s 0
  19 5.50e+01          1.94227 7.10e+01        0.0231297              N/A     13.21s 0
  20 5.70e+01         0.612491 7.10e+01        0.0231297              N/A     10.58s 0
  21 5.76e+01          2.00338 6.50e+01        0.0226877              N/A      8.47s 0
  22 5.92e+01         0.539215 1.07e+02        0.0217889              N/A      5.68s 0
  23 6.12e+01         0.415594 1.41e+02        0.0204804              N/A      2.93s 0
  24 6.77e+01          4.91144 9.90e+01         0.019384              N/A      0.00s 0
  25 6.95e+01         0.947956 1.07e+02        0.0192029              N/A      1.21m 0
  26 7.55e+01          1.00926 1.19e+02         0.019008              N/A      1.22m 0
  27 7.64e+01          2.16531 1.71e+02        0.0187304              N/A      1.22m 0
  28 7.99e+01          23.9395 9.70e+01        0.0160694              N/A      1.19m 0
  29 8.19e+01           378767 9.70e+01        0.0160694              N/A      1.14m 0
  30 7.91e+01          4.20003 1.41e+02        0.0158762              N/A      1.07m 0
  31 8.05e+01         0.628872 1.41e+02        0.0158762              N/A      1.03m 0
  32 8.50e+01          0.32261 1.43e+02        0.0155525              N/A      1.01m 0
  33 8.48e+01          2.52181 1.63e+02        0.0154477              N/A     56.08s 0
  34 8.78e+01         0.798167 7.70e+01        0.0153114              N/A     52.93s 0
  35 8.47e+01         0.550688 7.90e+01        0.0150168              N/A     52.84s 0
  36 8.40e+01          6.33073 7.90e+01        0.0145087              N/A     47.87s 0
  37 8.28e+01         0.512523 7.90e+01        0.0144105              N/A     43.41s 0
  38 7.85e+01           4.9088 7.90e+01        0.0144105              N/A     39.41s 0
  39 7.72e+01          1.10541 1.25e+02        0.0143484              N/A     35.01s 0
  40 7.98e+01          1.30152 7.90e+01        0.0142648              N/A     30.03s 0
  41 8.15e+01           1.0613 7.90e+01        0.0142648              N/A     28.29s 0
  42 7.91e+01          4.67696 7.50e+01        0.0139786              N/A     24.43s 0
  43 7.95e+01         0.482314 1.45e+02        0.0138874              N/A     21.76s 0
  44 7.84e+01          10.0956 1.55e+02        0.0139253              N/A     17.87s 0
  45 7.90e+01         0.918851 7.70e+01        0.0138352              N/A     13.60s 0
  46 7.95e+01          9.30411 1.03e+02        0.0135649              N/A     10.83s 0
  47 7.89e+01          1.42812 1.03e+02        0.0133412              N/A      6.96s 0
  48 7.87e+01         0.741762 9.10e+01        0.0133376              N/A      3.54s 0
  49 7.99e+01          4.73544 9.10e+01        0.0132345              N/A      0.00s 0
  50 8.13e+01         0.777816 9.10e+01        0.0132345              N/A      1.37m 0
  51 8.05e+01          4.98311 1.53e+02        0.0132034              N/A      1.39m 0
