    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.62e+16      6.86953e+14 2.00e+01         0.100738              N/A      7.79s 0
   1 4.40e+07          104.294 2.00e+01         0.100738              N/A     21.14s 0
   2 7.06e+01           256649 1.00e+00         0.100738              N/A     24.32s 0
   3 2.19e+02          41.7919 1.00e+00         0.100738              N/A     23.96s 0
   4 6.35e+00           11.993 2.00e+00        0.0992315              N/A     22.30s 0
   5 4.30e+02          10.5671 2.00e+00        0.0992315              N/A     20.01s 0
   6 3.86e+03          39.4645 2.00e+00        0.0992315              N/A     19.31s 0
   7 7.39e+01          28.0277 2.00e+00        0.0992315              N/A     17.24s 0
   8 1.76e+02      8.08715e+06 2.00e+00        0.0992315              N/A     17.56s 0
   9 3.84e+05          9.53845 2.00e+00        0.0992315              N/A     15.69s 0
  10 2.55e+00          25.2084 2.00e+00        0.0992315              N/A     15.11s 0
  11 4.10e+01          87454.2 2.00e+00        0.0992315              N/A     13.80s 0
  12 1.08e+03           301443 2.00e+00        0.0992315              N/A     13.35s 0
  13 7.06e+01          12.6041 2.00e+00        0.0992315              N/A     12.71s 0
  14 4.07e+00          24.6164 2.00e+00        0.0992315              N/A     10.36s 0
  15 1.59e+03          7.79699 2.00e+00        0.0992315              N/A      9.90s 0
  16 1.96e+01      8.40051e+06 2.00e+00        0.0992315              N/A      8.89s 0
  17 1.13e+02          363.543 2.00e+00        0.0992315              N/A      7.67s 0
  18 3.94e+01          15.0215 2.00e+00        0.0992315              N/A      6.59s 0
  19 4.45e+00          4.67508 2.00e+00        0.0992315              N/A      5.41s 0
  20 4.64e+00          25.9028 2.00e+00        0.0992315              N/A      4.31s 0
  21 1.48e+01          173.203 2.00e+00        0.0992315              N/A      3.38s 0
  22 8.12e+02          60506.5 2.00e+00        0.0992315              N/A      2.23s 0
  23 2.83e+00          60499.1 2.00e+00        0.0992315              N/A      1.13s 0
  24 5.09e+00          8.30369 2.00e+00        0.0992315              N/A      0.00s 0
  25 3.18e+00          15.5586 2.00e+00        0.0992315              N/A     26.60s 0
  26 6.74e+01      1.34907e+10 2.00e+00        0.0992315              N/A     24.18s 0
  27 1.06e+01         0.949451 2.00e+00        0.0992315              N/A     23.07s 0
  28 1.31e+09          6.41454 2.00e+00        0.0992315              N/A     23.06s 0
  29 2.54e+00          6.16219 2.00e+00        0.0992315              N/A     22.80s 0
  30 2.27e+02          19.9396 2.00e+00        0.0992315              N/A     21.33s 0
  31 3.59e+03           412079 2.00e+00        0.0992315              N/A     20.16s 0
  32 7.81e+07      4.35212e+08 2.00e+00        0.0992315              N/A     18.03s 0
  33 4.96e+01          26.0247 2.00e+00        0.0992315              N/A     17.55s 0
  34 1.24e+02          39.7346 2.00e+00        0.0992315              N/A     16.58s 0
  35 7.19e+01      7.12225e+06 2.00e+00        0.0992315              N/A     15.44s 0
  36 3.71e+00          16.5604 2.00e+00        0.0992315              N/A     14.20s 0
  37 4.23e+00          3.32581 2.00e+00        0.0992315              N/A     12.91s 0
  38 3.03e+00          6.65086 2.00e+00        0.0992315              N/A     12.34s 0
  39 3.02e+00          50.5877 2.00e+00        0.0992315              N/A     11.06s 0
  40 7.26e+02          93612.9 2.00e+00        0.0992315              N/A      9.82s 0
  41 4.60e+00         0.720007 2.00e+00        0.0992315              N/A      9.31s 0
  42 3.34e+00          159.572 2.00e+00        0.0992315              N/A      7.86s 0
  43 1.92e+06          82.2625 2.00e+00        0.0992315              N/A      6.88s 0
  44 4.86e+02           893605 2.00e+00        0.0992315              N/A      5.21s 0
  45 3.52e+00          18.1519 2.00e+00        0.0992315              N/A      4.36s 0
  46 8.40e+00          23.9815 2.00e+00        0.0992315              N/A      3.30s 0
  47 4.05e+00          8.25481 2.00e+00        0.0992315              N/A      2.26s 0
  48 1.59e+02          11.7676 2.00e+00        0.0992315              N/A      1.14s 0
  49 8.66e+00          6.64649 2.00e+00        0.0992315              N/A      0.00s 0
  50 3.11e+00           239922 2.00e+00        0.0992315              N/A     26.33s 0
  51 4.14e+00          2.35652 2.00e+00        0.0992315              N/A     24.91s 0
