    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.44e+01      3.81336e+10 9.00e+00         0.246949              N/A      4.85s 0
   1 1.34e+01      1.13968e+10 7.00e+00         0.231478              N/A     21.92s 0
   2 7.30e+00          139.503 3.00e+00        0.0993754              N/A     24.91s 0
   3 7.12e+00          80.7714 3.00e+00        0.0993754              N/A     25.63s 0
   4 7.35e+00          182.764 1.70e+01         0.060582              N/A     21.30s 0
   5 4.83e+00          60.4924 1.90e+01        0.0595443              N/A     20.32s 0
   6 4.82e+00          2.05631 1.90e+01        0.0595443              N/A     21.88s 0
   7 7.56e+00          21.2935 1.30e+01        0.0568884              N/A     17.69s 0
   8 1.25e+01          55.0892 2.70e+01        0.0560782              N/A     17.15s 0
   9 1.52e+01          146.316 2.90e+01        0.0483807              N/A     19.95s 0
  10 1.63e+01          21.1528 2.90e+01        0.0483807              N/A     17.51s 0
  11 1.76e+01          49.3853 1.70e+01        0.0468679              N/A     16.81s 0
  12 1.88e+01          44.0553 1.90e+01        0.0450468              N/A     17.69s 0
  13 2.36e+01          20.8359 2.70e+01        0.0409221              N/A     14.73s 0
  14 2.85e+01      2.06702e+06 2.70e+01        0.0409221              N/A     15.73s 0
  15 3.08e+01          112.914 2.70e+01        0.0409221              N/A     15.05s 0
  16 2.93e+01           495.54 2.70e+01        0.0409221              N/A     13.33s 0
  17 3.04e+01          372.665 5.50e+01        0.0403937              N/A     12.38s 0
  18 2.97e+01          23.4284 5.50e+01        0.0401784              N/A     10.97s 0
  19 3.55e+01          234.656 7.50e+01        0.0401562              N/A      8.30s 0
  20 4.10e+01          110.006 8.30e+01        0.0397895              N/A      7.65s 0
  21 4.70e+01          71.3881 8.30e+01        0.0397895              N/A      6.41s 0
  22 5.85e+01          204.529 8.50e+01        0.0395033              N/A      4.38s 0
  23 6.46e+01           137407 5.90e+01        0.0393313              N/A      2.47s 0
  24 6.25e+01          88.0324 7.70e+01        0.0393099              N/A      0.00s 0
  25 6.54e+01          10.1149 1.05e+02        0.0391707              N/A      1.09m 0
  26 7.30e+01      1.93887e+06 8.50e+01        0.0390373              N/A     59.93s 0
  27 7.15e+01          291.661 1.17e+02        0.0388433              N/A      1.05m 0
  28 7.13e+01          210.437 1.61e+02         0.038832              N/A      1.05m 0
  29 7.09e+01          497.541 9.70e+01        0.0385369              N/A     57.80s 0
  30 7.41e+01           249.49 8.90e+01         0.037257              N/A     57.10s 0
  31 7.70e+01      1.62932e+06 8.90e+01         0.037257              N/A     52.81s 0
  32 8.71e+01          87.5195 7.70e+01        0.0369148              N/A     54.74s 0
  33 9.16e+01          182.293 7.70e+01        0.0369148              N/A     51.10s 0
  34 9.58e+01          69737.7 1.07e+02        0.0366622              N/A     53.71s 0
  35 9.69e+01           175.06 1.07e+02        0.0366622              N/A     49.23s 0
  36 9.66e+01          7.67509 2.03e+02        0.0364446              N/A     46.62s 0
  37 8.65e+01          13.6288 1.75e+02         0.036422              N/A     44.63s 0
  38 8.45e+01          7.08787 9.30e+01        0.0361992              N/A     37.77s 0
  39 8.62e+01           411.51 9.30e+01        0.0361992              N/A     32.21s 0
  40 9.20e+01          20.5045 1.31e+02        0.0361283              N/A     30.88s 0
  41 1.00e+02          136.315 1.31e+02        0.0361283              N/A     29.36s 0
  42 1.03e+02          80806.2 1.97e+02        0.0351463              N/A     26.51s 0
  43 1.07e+02          80835.5 1.97e+02        0.0351463              N/A     23.27s 0
  44 1.11e+02           39.688 1.97e+02        0.0351463              N/A     19.85s 0
  45 1.14e+02          34.3386 2.11e+02        0.0348439              N/A     16.49s 0
  46 1.31e+02          15.2587 2.11e+02        0.0348439              N/A     12.53s 0
  47 1.63e+02          147.981 2.13e+02        0.0345995              N/A      9.77s 0
  48 1.79e+02          34.4326 2.27e+02        0.0345829              N/A      5.47s 0
  49 1.82e+02          14.7685 3.73e+02        0.0344813              N/A      0.00s 0
  50 1.75e+02           24.711 2.09e+02        0.0345024              N/A      2.48m 0
  51 1.68e+02          55.6759 2.21e+02        0.0342912              N/A      2.25m 0
  52 1.67e+02          403.219 2.21e+02        0.0342912              N/A      2.10m 0
