    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      8.44s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     23.51s 0
   2 1.55e+02          324.972 4.91e+02        0.0793798              N/A     24.42s 0
   3 9.89e+02          7.01428 4.91e+02        0.0793798              N/A     23.97s 0
   4 4.43e+03          67920.2 2.91e+02        0.0682223              N/A     28.35s 0
   5 6.50e+02           30.208 6.98e+03        0.0654852              N/A     25.35s 0
   6 2.50e+03          134.477 6.98e+03        0.0654852              N/A     28.59s 0
   7 3.39e+04          25.6429 3.49e+03        0.0477078              N/A     26.79s 0
   8 1.03e+05          16.0804 2.21e+02        0.0351802              N/A     31.37s 0
   9 5.19e+05          6.68063 2.21e+02        0.0351802              N/A     33.52s 0
  10 2.38e+05          7.95415 3.85e+03        0.0344137              N/A     30.50s 0
  11 5.37e+05           353663 5.23e+04        0.0337619              N/A     30.77s 0
  12 9.63e+05          3.58691 2.17e+03        0.0336718              N/A     27.78s 0
  13 4.25e+05          88749.4 3.67e+04          0.03173              N/A     24.74s 0
  14 9.67e+04          13.6186 4.04e+04        0.0314573              N/A     22.26s 0
  15 1.61e+06          3.28714 1.29e+06        0.0312404              N/A     19.71s 0
  16 6.47e+06          2.18223 4.19e+04        0.0279358              N/A     17.08s 0
  17 8.12e+05          14.6238 5.44e+04        0.0278971              N/A     14.00s 0
  18 1.73e+06          65.2475 5.44e+04        0.0278971              N/A     13.27s 0
  19 2.17e+05          53.7953 1.00e+03        0.0264696              N/A     11.39s 0
  20 3.79e+05          33.3776 5.21e+03         0.019629              N/A      9.23s 0
  21 7.62e+06           198796 1.93e+04        0.0188595              N/A      6.74s 0
  22 3.44e+05          6.89451 8.67e+02        0.0187157              N/A      4.53s 0
  23 9.60e+05          9.00971 8.67e+02        0.0187157              N/A      2.35s 0
  24 3.32e+05          7.20674 4.55e+06        0.0185916              N/A      0.00s 0
  25 1.89e+08          5643.44 2.28e+04        0.0186799              N/A     59.09s 0
  26 4.53e+05          3.54094 3.45e+03        0.0180958              N/A     58.11s 0
  27 6.83e+05          2.69425 3.45e+03        0.0180958              N/A     56.61s 0
  28 9.60e+05          138.376 8.27e+02         0.017192              N/A     53.58s 0
  29 6.27e+05          14297.1 8.27e+02         0.017192              N/A     51.41s 0
  30 8.92e+04         0.864406 8.27e+02         0.017192              N/A     50.70s 0
  31 9.74e+04          11.4912 8.27e+02         0.017192              N/A     45.13s 0
  32 5.92e+04          9.57253 8.27e+02         0.017192              N/A     41.33s 0
  33 1.64e+05          16.3712 8.27e+02         0.017192              N/A     39.90s 0
  34 6.99e+04          3.30933 3.15e+03        0.0165795              N/A     36.38s 0
  35 7.05e+04           297844 6.65e+03        0.0164058              N/A     33.85s 0
  36 3.87e+05           205103 6.65e+03        0.0164058              N/A     32.17s 0
  37 1.40e+05          7.72868 2.03e+03        0.0158305              N/A     29.72s 0
  38 8.42e+04          11.7894 2.75e+03        0.0157364              N/A     26.23s 0
  39 7.47e+04          9.52455 2.75e+03        0.0157364              N/A     24.17s 0
  40 3.84e+04          9.98214 2.75e+03        0.0157364              N/A     22.08s 0
  41 5.25e+14          1.13465 2.43e+03        0.0157353              N/A     18.95s 0
  42 5.00e+08          12.9482 1.31e+04        0.0156829              N/A     16.72s 0
  43 4.61e+06          34.4603 3.38e+05        0.0155496              N/A     14.74s 0
  44 1.01e+06          2.63679 4.75e+03        0.0154127              N/A     12.40s 0
  45 2.17e+05          109.518 4.75e+03        0.0154127              N/A      9.75s 0
  46 4.23e+04          36757.9 4.75e+03        0.0154127              N/A      7.17s 0
  47 2.86e+05          2.40012 4.75e+03        0.0154127              N/A      4.93s 0
  48 8.08e+04          4.52551 3.40e+05        0.0150987              N/A      2.39s 0
  49 1.26e+05          19.5709 6.78e+07        0.0151488              N/A      0.00s 0
  50 1.11e+05          8.24611 7.55e+03        0.0153551              N/A     58.84s 0
  51 1.19e+06          2.47122 6.44e+05        0.0150917              N/A     58.04s 0
  52 2.25e+05          3.78357 5.40e+05        0.0150956              N/A     56.78s 0
