    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 6.75e+13       1.5607e+16 8.66e+03         0.174882              N/A      8.58s 0
   1 3.49e+05           385963 7.20e+01         0.104303              N/A     26.28s 0
   2 7.66e+04           593021 3.75e+03        0.0608129              N/A     26.38s 0
   3 2.48e+04           215004 3.75e+03        0.0608129              N/A     23.47s 0
   4 1.59e+05          151.594 5.94e+04        0.0486919              N/A     25.09s 0
   5 2.85e+05          110.187 3.60e+03        0.0394928              N/A     22.81s 0
   6 3.70e+05           30.292 3.60e+03        0.0394928              N/A     22.72s 0
   7 2.21e+06          15.4046 1.98e+03        0.0393604              N/A     26.05s 0
   8 4.03e+06          506.914 4.32e+03        0.0349844              N/A     25.32s 0
   9 7.15e+05          301.827 4.32e+03        0.0349844              N/A     25.31s 0
  10 6.91e+05          450.188 4.32e+03        0.0349844              N/A     23.93s 0
  11 5.49e+05          9560.84 4.32e+03        0.0349844              N/A     20.89s 0
  12 3.11e+05          380.701 2.81e+06        0.0314789              N/A     21.91s 0
  13 3.40e+05          27.2812 7.62e+05        0.0302523              N/A     19.42s 0
  14 5.92e+05          260.169 8.68e+05        0.0318048              N/A     17.56s 0
  15 2.91e+08          40.2377 1.37e+04        0.0334174              N/A     14.99s 0
  16 8.79e+09          3917.67 1.37e+04        0.0334174              N/A     14.38s 0
  17 3.20e+05            38947 5.11e+04        0.0333822              N/A     13.11s 0
  18 1.69e+12          42.7852 1.04e+06        0.0318232              N/A     10.18s 0
  19 1.14e+06          278.654 5.11e+04        0.0333822              N/A      9.36s 0
  20 9.88e+05           222353 5.11e+04        0.0333822              N/A      7.57s 0
  21 1.47e+06           327.92 5.11e+04        0.0333822              N/A      5.88s 0
  22 1.77e+06          22.2716 2.29e+04         0.031211              N/A      4.01s 0
  23 3.66e+06          126.945 2.29e+04         0.031211              N/A      1.99s 0
  24 2.29e+06          476.087 2.29e+04         0.031211              N/A      0.00s 0
  25 2.20e+06           99.369 2.29e+04         0.031211              N/A     45.45s 0
  26 1.90e+06          124.808 2.29e+04         0.031211              N/A     46.08s 0
  27 9.15e+05          163.035 2.29e+04         0.031211              N/A     43.98s 0
  28 1.66e+06          19495.9 2.29e+04         0.031211              N/A     42.62s 0
  29 6.75e+06           238.45 2.29e+04         0.031211              N/A     38.87s 0
  30 2.26e+06           444643 1.60e+04        0.0308347              N/A     39.06s 0
  31 1.40e+07          125.125 1.60e+04        0.0308347              N/A     35.24s 0
  32 1.89e+07          134.569 1.60e+04        0.0308347              N/A     33.13s 0
  33 1.68e+06          119.419 1.60e+04        0.0308347              N/A     31.79s 0
  34 1.02e+10          17.4695 1.60e+04        0.0308347              N/A     29.82s 0
  35 2.12e+06           13.876 1.60e+04        0.0308347              N/A     27.64s 0
  36 1.05e+06          80.2837 1.60e+04        0.0308347              N/A     24.05s 0
  37 1.49e+06          13.8663 1.60e+04        0.0304661              N/A     23.32s 0
  38 1.46e+06          17.2595 1.60e+04        0.0304661              N/A     22.72s 0
  39 1.07e+06          92239.9 1.60e+04        0.0304661              N/A     20.55s 0
  40 4.02e+07          121.084 6.05e+04        0.0298625              N/A     18.73s 0
  41 1.23e+06          135.266 1.60e+04        0.0304661              N/A     16.47s 0
  42 1.39e+06          123.122 1.60e+04        0.0304661              N/A     14.13s 0
  43 1.43e+06           429.72 1.60e+04        0.0304661              N/A     12.26s 0
  44 2.06e+06          142.474 1.60e+04        0.0304661              N/A     10.23s 0
  45 1.66e+06           189500 1.82e+08        0.0303452              N/A      9.16s 0
  46 2.09e+07          25.7397 3.04e+04        0.0302636              N/A      6.60s 0
  47 1.31e+06           318.44 3.04e+04        0.0302636              N/A      3.93s 0
  48 2.68e+06          22.8267 3.63e+08        0.0302043              N/A      2.13s 0
  49 2.32e+14          90.7241 1.60e+04        0.0304661              N/A      0.00s 0
  50 1.64e+06          116.605 1.60e+04        0.0304661              N/A     46.62s 0
  51 2.17e+06          366.025 1.60e+04        0.0304661              N/A     48.16s 0
  52 1.05e+06          5.36594 1.60e+04        0.0304661              N/A     44.77s 0
  53 1.86e+06          355.566 6.05e+04        0.0298625              N/A     45.65s 0
