    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.57e+13      2.57961e+11 5.05e+03        0.0991638              N/A      8.23s 0
   1 4.26e+05           136400 5.05e+03        0.0991638              N/A     22.06s 0
   2 2.36e+05          65.6607 5.05e+03        0.0991638              N/A     24.74s 0
   3 1.88e+03           410794 5.00e+02        0.0991638              N/A     25.85s 0
   4 4.70e+03          14917.6 5.00e+02        0.0991638              N/A     23.54s 0
   5 1.51e+05          14868.9 5.00e+02        0.0991638              N/A     24.74s 0
   6 8.51e+04          52.7898 5.00e+02        0.0991638              N/A     21.17s 0
   7 1.24e+05          62.1729 5.00e+02        0.0991638              N/A     22.52s 0
   8 3.96e+04          127.392 5.00e+02        0.0991638              N/A     20.20s 0
   9 1.77e+04          51.4416 5.01e+03        0.0991638              N/A     20.62s 0
  10 3.24e+04          464.409 5.00e+02        0.0991638              N/A     17.66s 0
  11 3.75e+03          54.7401 5.00e+02        0.0991638              N/A     18.16s 0
  12 2.02e+06          25.8852 5.00e+02        0.0991638              N/A     15.33s 0
  13 2.17e+04           281043 5.00e+02        0.0991638              N/A     16.05s 0
  14 4.86e+03          128.305 5.00e+02        0.0991638              N/A     14.57s 0
  15 2.76e+05           1660.8 5.00e+02        0.0991638              N/A     11.87s 0
  16 4.88e+03          44.4422 5.00e+02        0.0991638              N/A     12.02s 0
  17 5.52e+03          386.949 2.46e+04        0.0991638              N/A      9.89s 0
  18 6.73e+03           258841 5.00e+02        0.0991638              N/A      8.02s 0
  19 4.69e+03          74.7759 2.33e+03        0.0991638              N/A      7.10s 0
  20 1.33e+07           254894 5.00e+02        0.0991638              N/A      5.81s 0
  21 4.64e+03          34.9185 5.00e+02        0.0991638              N/A      4.01s 0
  22 1.44e+04          213.863 5.00e+02        0.0991638              N/A      2.90s 0
  23 4.98e+03          1671.28 5.00e+02        0.0991638              N/A      1.33s 0
  24 4.52e+03          27.0713 5.00e+02        0.0991638              N/A      0.00s 0
  25 9.90e+03          246.757 5.00e+02        0.0991638              N/A     34.19s 0
  26 1.30e+06            28215 2.46e+04        0.0991638              N/A     32.44s 0
  27 7.98e+03          186.023 2.46e+04        0.0991638              N/A     31.43s 0
  28 7.91e+08          7457.95 5.00e+02        0.0991638              N/A     32.47s 0
  29 5.36e+03          1920.37 5.00e+02        0.0991638              N/A     26.90s 0
  30 4.09e+03          141.562 2.46e+04        0.0991638              N/A     28.53s 0
  31 6.42e+03          34.3756 5.00e+02        0.0991638              N/A     26.24s 0
  32 4.63e+03          54517.6 5.00e+02        0.0991638              N/A     23.01s 0
  33 4.29e+03          214.045 5.00e+02        0.0991638              N/A     24.34s 0
  34 1.06e+05          28226.1 5.00e+02        0.0991638              N/A     22.23s 0
  35 2.46e+04          38286.3 5.00e+02        0.0991638              N/A     19.13s 0
  36 4.83e+03          55.0162 5.00e+02        0.0991638              N/A     19.26s 0
  37 6.69e+03           198322 5.00e+02        0.0991638              N/A     17.28s 0
  38 5.48e+03           80.051 5.00e+02        0.0991638              N/A     14.54s 0
  39 5.27e+03          64666.5 5.00e+02        0.0991638              N/A     14.51s 0
  40 5.08e+03          14965.2 5.00e+02        0.0991638              N/A     12.33s 0
  41 6.76e+03          14897.4 4.98e+04        0.0991638              N/A     11.58s 0
  42 5.76e+03          409.476 5.00e+02        0.0991638              N/A     10.15s 0
  43 4.63e+03          127.855 2.46e+04        0.0991638              N/A      8.58s 0
  44 5.65e+03          327.783 5.00e+02        0.0991638              N/A      6.83s 0
  45 1.16e+04           283187 5.00e+02        0.0991638              N/A      5.71s 0
  46 5.87e+03          145.213 5.00e+02        0.0991638              N/A      4.02s 0
  47 8.82e+03          64.5143 5.00e+02        0.0991638              N/A      2.99s 0
  48 4.30e+03           27.271 5.00e+02        0.0991638              N/A      1.46s 0
  49 4.94e+03          137.071 5.00e+02        0.0991638              N/A      0.00s 0
  50 8.59e+05           578243 5.00e+02        0.0991638              N/A     34.97s 0
  51 1.15e+07          18.9387 5.00e+02        0.0991638              N/A     32.92s 0
  52 4.65e+03          703.442 5.00e+02        0.0991638              N/A     28.86s 0
