    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 7.91e+12      1.54039e+18 1.60e+01         0.233172              N/A      8.01s 0
   1 1.23e+04      7.08926e+08 8.00e+01         0.165073              N/A     21.45s 0
   2 2.55e+02          32.5328 2.00e+00        0.0993172              N/A     25.36s 0
   3 1.45e+02          68.7963 2.00e+00        0.0993172              N/A     22.78s 0
   4 6.13e+01          48.4552 2.00e+00        0.0993172              N/A     23.10s 0
   5 3.08e+02          64.3946 2.00e+00        0.0993172              N/A     19.15s 0
   6 9.60e+00          11.3934 2.00e+00        0.0993172              N/A     17.96s 0
   7 4.13e+00            42899 2.00e+00        0.0993172              N/A     18.57s 0
   8 5.24e+01          23.2363 2.00e+00        0.0993172              N/A     16.01s 0
   9 3.09e+00          4.54406 2.00e+00        0.0993172              N/A     16.81s 0
  10 2.87e+01          24.1852 2.00e+00        0.0993172              N/A     14.44s 0
  11 3.41e+01          31.8107 2.00e+00        0.0993172              N/A     13.44s 0
  12 8.96e+00          8.24091 2.00e+00        0.0993172              N/A     13.37s 0
  13 1.61e+01          86.8864 2.00e+00        0.0993172              N/A     11.47s 0
  14 2.26e+09          12.1851 2.00e+00        0.0993172              N/A     11.37s 0
  15 9.16e+05          18.8368 2.00e+00        0.0993172              N/A      9.27s 0
  16 4.53e+02          27.4924 2.00e+00        0.0993172              N/A      8.29s 0
  17 6.66e+00          35.6892 2.00e+00        0.0993172              N/A      7.79s 0
  18 7.05e+03           183777 2.00e+00        0.0993172              N/A      6.20s 0
  19 5.06e+02           336103 2.00e+00        0.0993172              N/A      5.57s 0
  20 1.75e+01         0.346045 2.00e+00        0.0993172              N/A      4.13s 0
  21 8.36e+01          32.9314 2.00e+00        0.0993172              N/A      3.36s 0
  22 3.62e+00          15.4035 2.00e+00        0.0993172              N/A      2.08s 0
  23 6.48e+00            4.345 2.00e+00        0.0993172              N/A      1.02s 0
  24 2.71e+01          25.8491 2.00e+00        0.0993172              N/A      0.00s 0
  25 1.65e+04           502477 2.00e+00        0.0993172              N/A     24.91s 0
  26 2.22e+02           4.0826 2.00e+00        0.0993172              N/A     27.04s 0
  27 2.15e+03           103027 2.00e+00        0.0993172              N/A     23.01s 0
  28 7.66e+00          3.92861 2.00e+00        0.0993172              N/A     21.84s 0
  29 8.37e+03          74.0827 2.00e+00        0.0993172              N/A     22.27s 0
  30 8.73e+01          10.3454 2.00e+00        0.0993172              N/A     19.76s 0
  31 6.01e+01          2.68984 2.00e+00        0.0993172              N/A     19.82s 0
  32 1.69e+03          16.1086 2.00e+00        0.0993172              N/A     18.00s 0
  33 1.64e+01          130.421 2.00e+00        0.0993172              N/A     17.99s 0
  34 6.44e+02          211.775 2.00e+00        0.0993172              N/A     15.64s 0
  35 4.31e+00          15.2779 2.00e+00        0.0993172              N/A     14.43s 0
  36 4.55e+01          37884.1 2.00e+00        0.0993172              N/A     14.41s 0
  37 1.79e+01          78049.7 2.00e+00        0.0993172              N/A     12.84s 0
  38 1.99e+01          55.4613 2.00e+00        0.0993172              N/A     12.90s 0
  39 7.74e+00           14.929 2.00e+00        0.0993172              N/A     10.78s 0
  40 4.66e+01          247.541 2.00e+00        0.0993172              N/A      9.51s 0
  41 2.12e+06          1839.91 2.00e+00        0.0993172              N/A      9.11s 0
  42 1.36e+01          52930.5 2.00e+00        0.0993172              N/A      7.90s 0
  43 1.98e+01          23.8719 2.00e+00        0.0993172              N/A      6.85s 0
  44 1.57e+02          55.0307 2.00e+00        0.0993172              N/A      5.33s 0
  45 6.79e+03          1.19414 2.00e+00        0.0993172              N/A      4.65s 0
  46 1.21e+02          3.66358 2.00e+00        0.0993172              N/A      3.15s 0
  47 4.62e+01          3.62204 2.00e+00        0.0993172              N/A      2.08s 0
  48 8.55e+00          22.4109 2.00e+00        0.0993172              N/A      1.14s 0
  49 3.80e+02          52421.4 2.00e+00        0.0993172              N/A      0.00s 0
  50 7.22e+00          3.27294 2.00e+00        0.0993172              N/A     28.25s 0
  51 2.64e+01           265170 2.00e+00        0.0993172              N/A     24.56s 0
  52 6.03e+00           26.194 2.00e+00        0.0993172              N/A     23.15s 0
