    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A     11.56s 0
   1 2.86e+03          256.051 4.00e+00         0.104811              N/A     22.91s 0
   2 9.51e+01          56.0621 4.00e+00         0.104811              N/A     25.03s 0
   3 8.69e+01          55.5469 6.00e+00         0.103367              N/A     25.00s 0
   4 4.48e+01      6.04031e+08 2.70e+01        0.0621878              N/A     23.04s 0
   5 5.61e+01          6.72999 2.70e+01        0.0621878              N/A     21.99s 0
   6 3.40e+02          52827.6 2.70e+01        0.0621878              N/A     18.91s 0
   7 4.86e+01          9.63943 1.71e+02        0.0570258              N/A     20.50s 0
   8 7.51e+02           187058 1.71e+02        0.0570258              N/A     20.77s 0
   9 5.86e+02          148.541 8.10e+01        0.0568051              N/A     18.75s 0
  10 1.78e+03           428710 8.10e+01        0.0568051              N/A     18.79s 0
  11 1.51e+02          27.3612 8.10e+01        0.0568051              N/A     17.57s 0
  12 2.21e+02          10.0252 8.10e+01        0.0568051              N/A     16.24s 0
  13 3.00e+02           197741 1.71e+02        0.0566176              N/A     14.08s 0
  14 3.56e+02            9.566 1.71e+02        0.0565888              N/A     15.16s 0
  15 2.22e+07      8.27427e+06 2.02e+04        0.0560008              N/A     13.04s 0
  16 6.76e+02          34.8701 8.10e+01        0.0567808              N/A     11.37s 0
  17 7.18e+02           189426 8.10e+01        0.0567808              N/A     10.08s 0
  18 4.00e+04          55.7222 8.10e+01        0.0567808              N/A      8.62s 0
  19 4.32e+02          11.5299 8.10e+01        0.0568051              N/A      7.18s 0
  20 2.96e+02          33.7898 7.50e+01        0.0568175              N/A      5.64s 0
  21 4.48e+02          46.5223 7.50e+01        0.0568175              N/A      4.15s 0
  22 9.73e+03          184.727 7.50e+01        0.0568175              N/A      2.86s 0
  23 2.40e+03           161014 7.50e+01        0.0568175              N/A      1.42s 0
  24 1.60e+03          47.1113 7.50e+01        0.0568175              N/A      0.00s 0
  25 4.46e+03           902967 7.50e+01        0.0568175              N/A     35.20s 0
  26 3.08e+02          14.4287 7.50e+01        0.0568175              N/A     33.91s 0
  27 3.16e+02          173.424 7.50e+01        0.0568175              N/A     31.91s 0
  28 5.75e+04          8.82245 7.50e+01        0.0568175              N/A     30.85s 0
  29 2.94e+04      6.73147e+10 7.50e+01        0.0568175              N/A     28.05s 0
  30 7.24e+02          16.9135 7.50e+01        0.0568175              N/A     28.01s 0
  31 1.01e+03          58.4064 7.50e+01        0.0568175              N/A     26.08s 0
  32 7.12e+07      2.17975e+06 7.50e+01        0.0568175              N/A     24.77s 0
  33 1.06e+04          131.986 7.50e+01        0.0568175              N/A     23.08s 0
  34 1.61e+03           197723 7.50e+01        0.0568175              N/A     21.70s 0
  35 6.13e+02          46.0536 7.50e+01        0.0568175              N/A     20.15s 0
  36 2.94e+03          8.24557 7.50e+01        0.0568175              N/A     18.83s 0
  37 4.06e+02          28.1928 1.37e+03        0.0567235              N/A     17.25s 0
  38 2.43e+07          9.45216 7.50e+01        0.0568175              N/A     16.14s 0
  39 7.86e+03          18095.4 6.30e+01        0.0567235              N/A     14.54s 0
  40 3.24e+02          171.222 6.30e+01        0.0567235              N/A     13.06s 0
  41 2.97e+02          2.73615 1.29e+02        0.0566369              N/A     11.67s 0
  42 3.08e+02          4.36919 6.30e+01        0.0567235              N/A     10.05s 0
  43 2.39e+02          43.8543 6.30e+01        0.0567235              N/A      8.78s 0
  44 3.54e+02          225.055 6.39e+02        0.0564688              N/A      7.32s 0
  45 2.42e+04          2550.79 1.29e+02        0.0566369              N/A      5.95s 0
  46 6.42e+02          87.8422 6.30e+01        0.0567235              N/A      4.43s 0
  47 6.48e+02           793004 6.30e+01        0.0567235              N/A      3.07s 0
  48 9.02e+05      3.88841e+06 6.30e+01        0.0567235              N/A      1.61s 0
  49 1.13e+03          9.99117 6.30e+01        0.0567235              N/A      0.00s 0
  50 2.15e+02          88.9274 6.30e+01        0.0567235              N/A     37.03s 0
  51 1.71e+02          168.278 6.30e+01        0.0567235              N/A     35.75s 0
  52 3.47e+07           234489 6.30e+01        0.0567235              N/A     33.99s 0
