    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.57e+13      2.57961e+11 5.05e+03        0.0991638              N/A      8.40s 0
   1 1.54e+04           136352 5.05e+03        0.0991638              N/A     22.37s 0
   2 2.36e+05          68.3209 5.05e+03        0.0991638              N/A     24.77s 0
   3 1.94e+03           474419 5.00e+02        0.0991638              N/A     24.93s 0
   4 4.19e+03          14899.1 5.00e+02        0.0991638              N/A     24.28s 0
   5 1.37e+04          14867.1 5.00e+02        0.0991638              N/A     24.00s 0
   6 7.56e+03          14874.5 5.00e+02        0.0991638              N/A     22.25s 0
   7 2.26e+02          20.7788 1.60e+01        0.0991076              N/A     18.88s 0
   8 6.98e+00           1.6449 2.10e+01        0.0925953              N/A     18.16s 0
   9 2.23e+01          12.6592 6.40e+01        0.0572672              N/A     17.79s 0
  10 1.10e+03          152.179 6.50e+01        0.0572672              N/A     16.77s 0
  11 5.18e+01          7.33157 8.80e+01        0.0560589              N/A     17.47s 0
  12 2.90e+04          93663.6 2.10e+01        0.0521247              N/A     16.04s 0
  13 5.96e+03           280871 2.05e+02         0.051902              N/A     15.44s 0
  14 4.69e+02          10.5672 2.05e+02         0.051902              N/A     14.18s 0
  15 7.58e+03          3.84813 2.91e+02        0.0516612              N/A     13.02s 0
  16 1.22e+02          7.41029 6.39e+02        0.0516065              N/A     11.03s 0
  17 1.39e+02          10.2945 4.45e+02        0.0519563              N/A      9.84s 0
  18 5.41e+01           258427 2.10e+01        0.0521247              N/A      8.12s 0
  19 4.85e+01          15.1938 2.10e+01        0.0521247              N/A      6.46s 0
  20 3.79e+05          18.6759 2.10e+01        0.0521247              N/A      5.27s 0
  21 4.38e+01         0.318656 2.10e+01        0.0521247              N/A      3.99s 0
  22 9.64e+02          18.7344 2.10e+01        0.0521247              N/A      2.72s 0
  23 1.35e+02          21.0198 2.10e+01        0.0521247              N/A      1.37s 0
  24 3.50e+01          7.26049 2.10e+01        0.0521247              N/A      0.00s 0
  25 1.94e+02          2.79265 2.10e+01        0.0521247              N/A     31.17s 0
  26 2.80e+04         0.402655 2.10e+01        0.0521247              N/A     30.52s 0
  27 8.88e+01          13.6554 2.10e+01        0.0521247              N/A     30.12s 0
  28 4.52e+07          2850.76 2.10e+01        0.0521247              N/A     29.85s 0
  29 5.86e+01          653.266 2.10e+01        0.0521247              N/A     28.05s 0
  30 4.86e+01          57.3334 2.10e+01        0.0521247              N/A     28.14s 0
  31 1.06e+03          5.72996 2.10e+01        0.0521247              N/A     24.18s 0
  32 4.09e+01          54456.3 2.10e+01        0.0521247              N/A     22.09s 0
  33 4.66e+01          16.0781 2.10e+01        0.0521247              N/A     21.36s 0
  34 2.94e+03          12006.3 2.10e+01        0.0521247              N/A     20.41s 0
  35 1.99e+03          9.28204 2.10e+01        0.0521247              N/A     18.03s 0
  36 4.38e+01          4.02299 2.10e+01        0.0521247              N/A     16.96s 0
  37 6.46e+01          69110.1 2.10e+01        0.0521247              N/A     15.48s 0
  38 6.40e+01          4.94981 2.10e+01        0.0521247              N/A     14.94s 0
  39 4.36e+01          34.7269 2.10e+01        0.0521247              N/A     13.00s 0
  40 4.94e+01          2.37341 2.10e+01        0.0521247              N/A     11.64s 0
  41 1.44e+02          4.06138 2.10e+01        0.0521247              N/A     10.49s 0
  42 5.13e+01          15.0888 2.10e+01        0.0521247              N/A      9.31s 0
  43 4.79e+01          10.7553 2.10e+01        0.0521247              N/A      7.98s 0
  44 4.57e+01          42.9971 2.10e+01        0.0521247              N/A      6.66s 0
  45 1.57e+02           111062 2.10e+01        0.0521247              N/A      5.40s 0
  46 1.79e+02          65.9663 2.10e+01        0.0521247              N/A      3.90s 0
  47 4.30e+03          8.36659 2.10e+01        0.0521247              N/A      2.83s 0
  48 3.65e+01          4.09179 2.10e+01        0.0521247              N/A      1.36s 0
  49 8.69e+01          6.81252 2.10e+01        0.0521247              N/A      0.00s 0
  50 9.76e+04           189763 2.10e+01        0.0521247              N/A     32.23s 0
  51 1.15e+06           27.026 2.10e+01        0.0521247              N/A     31.50s 0
  52 4.58e+01           188.09 2.10e+01        0.0521247              N/A     28.53s 0
