    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.65e+01      6.37566e+12 9.00e+00         0.234783              N/A      4.17s 0
   1 1.23e+01          135.478 5.00e+00         0.207581              N/A     21.61s 0
   2 7.15e+00          127.944 1.00e+00          0.11778              N/A     22.90s 0
   3 6.54e+00          512.378 5.00e+00         0.100014              N/A     23.02s 0
   4 5.94e+00          67.3438 9.00e+00        0.0903134              N/A     26.38s 0
   5 5.24e+00          48.1439 9.00e+00        0.0903134              N/A     21.12s 0
   6 5.89e+00          14.8747 1.10e+01        0.0813982              N/A     20.47s 0
   7 6.28e+00          58.8562 1.50e+01        0.0770035              N/A     19.74s 0
   8 8.04e+00          13.6745 1.50e+01        0.0502389              N/A     21.26s 0
   9 1.25e+01          21.1629 1.50e+01        0.0502389              N/A     18.10s 0
  10 1.65e+01          7.11682 1.50e+01        0.0437175              N/A     20.06s 0
  11 1.95e+01          13.4914 1.50e+01        0.0437175              N/A     18.22s 0
  12 2.14e+01          4333.75 1.50e+01        0.0437175              N/A     20.22s 0
  13 2.19e+01          10.4208 1.50e+01        0.0437175              N/A     18.30s 0
  14 2.28e+01          35.3321 2.70e+01        0.0418281              N/A     16.01s 0
  15 2.54e+01           58.841 3.90e+01         0.041515              N/A     15.68s 0
  16 3.02e+01          5.03863 3.30e+01        0.0401111              N/A     15.13s 0
  17 3.78e+01          2.70336 3.10e+01        0.0396574              N/A     13.58s 0
  18 4.53e+01          3.95829 3.10e+01        0.0396574              N/A     12.62s 0
  19 4.75e+01          2.37635 8.90e+01        0.0392776              N/A     11.75s 0
  20 4.95e+01         0.908179 7.30e+01        0.0368128              N/A      9.86s 0
  21 6.26e+01          1.97357 1.21e+02        0.0366858              N/A      8.17s 0
  22 7.57e+01          5.74314 5.30e+01         0.033957              N/A      5.53s 0
  23 8.76e+01      6.09391e+08 7.50e+01        0.0337407              N/A      3.24s 0
  24 8.93e+01          55.7047 1.73e+02        0.0333362              N/A      0.00s 0
  25 9.96e+01          22138.9 4.70e+01        0.0311237              N/A      1.42m 0
  26 8.55e+01           530248 5.30e+01        0.0296347              N/A      1.30m 0
  27 7.55e+01          16138.3 6.50e+01        0.0295256              N/A      1.20m 0
  28 7.57e+01          12.1798 5.50e+01        0.0282281              N/A      1.11m 0
  29 8.28e+01          2.14173 5.50e+01        0.0282281              N/A      1.10m 0
  30 9.13e+01          2.98806 6.70e+01        0.0277782              N/A      1.11m 0
  31 7.50e+01          5.70225 6.70e+01        0.0277782              N/A      1.03m 0
  32 6.40e+01          8.60321 5.70e+01        0.0274008              N/A     53.79s 0
  33 6.67e+01           101936 5.70e+01        0.0274008              N/A     47.27s 0
  34 7.44e+01          4.28806 5.70e+01        0.0274008              N/A     45.53s 0
  35 8.03e+01          6.69698 6.90e+01        0.0273685              N/A     41.78s 0
  36 7.66e+01          8.43549 6.90e+01        0.0273685              N/A     43.38s 0
  37 7.61e+01          3.57837 7.70e+01         0.027355              N/A     40.43s 0
  38 7.42e+01          9.62796 1.05e+02        0.0272807              N/A     39.48s 0
  39 7.49e+01          1.25911 1.21e+02        0.0272578              N/A     34.70s 0
  40 6.94e+01          2.58483 5.30e+01        0.0271208              N/A     30.63s 0
  41 6.78e+01          1.87999 5.30e+01        0.0271208              N/A     25.97s 0
  42 7.00e+01           7.7944 1.67e+02        0.0267461              N/A     22.82s 0
  43 7.12e+01          5.67197 1.69e+02        0.0267426              N/A     19.89s 0
  44 7.18e+01          4.68749 1.73e+02        0.0267414              N/A     16.71s 0
  45 7.18e+01           163827 8.90e+01        0.0266471              N/A     13.52s 0
  46 7.44e+01          1.60762 8.90e+01        0.0266471              N/A     10.35s 0
  47 7.94e+01          1299.82 9.10e+01         0.026628              N/A      6.80s 0
  48 7.92e+01          4.97645 1.29e+02        0.0266188              N/A      3.53s 0
  49 8.37e+01         0.567338 8.70e+01        0.0265979              N/A      0.00s 0
  50 8.62e+01          466.605 1.25e+02          0.02659              N/A      1.47m 0
  51 9.08e+01          3.99329 1.19e+02        0.0265916              N/A      1.44m 0
  52 9.19e+01          2.77757 9.30e+01        0.0265926              N/A      1.49m 0
