    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      8.32s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     21.74s 0
   2 1.55e+02          324.972 4.91e+02        0.0793798              N/A     23.20s 0
   3 9.90e+02          7.01526 4.91e+02        0.0793798              N/A     26.94s 0
   4 4.43e+03          67920.2 2.91e+02        0.0682223              N/A     24.13s 0
   5 6.53e+02          30.2071 6.98e+03        0.0654852              N/A     23.79s 0
   6 2.53e+03          132.986 6.98e+03        0.0654852              N/A     27.50s 0
   7 3.47e+04          25.4663 3.49e+03        0.0477078              N/A     26.41s 0
   8 1.11e+05          17.2406 2.21e+02        0.0351802              N/A     33.15s 0
   9 9.31e+05          6.55762 2.21e+02        0.0351802              N/A     30.66s 0
  10 5.18e+05          7.89426 3.85e+03        0.0344137              N/A     33.56s 0
  11 8.42e+06          11.3582 5.23e+04        0.0337619              N/A     32.58s 0
  12 1.35e+06           2.3159 2.17e+03        0.0336718              N/A     28.58s 0
  13 3.14e+06          88749.4 4.03e+02        0.0318421              N/A     26.23s 0
  14 4.81e+07          4.09121 4.03e+02        0.0318421              N/A     22.36s 0
  15 3.54e+06          2.54804 4.51e+02         0.029028              N/A     20.77s 0
  16 1.71e+06          1.11456 4.51e+02         0.029028              N/A     18.06s 0
  17 7.62e+05           205660 1.35e+03        0.0281951              N/A     16.41s 0
  18 1.69e+06          102.671 1.35e+03        0.0281951              N/A     12.61s 0
  19 1.68e+06          55.4314 1.01e+03        0.0275917              N/A     11.41s 0
  20 3.95e+05          76.5599 1.01e+03        0.0275917              N/A      9.04s 0
  21 4.34e+07          98207.5 2.69e+03        0.0269365              N/A      6.78s 0
  22 5.97e+06          68.7037 9.07e+02        0.0259495              N/A      4.26s 0
  23 9.64e+05          49.0678 9.07e+02        0.0259495              N/A      2.32s 0
  24 1.87e+06           2.5974 9.07e+02        0.0259495              N/A      0.00s 0
  25 5.79e+08          6516.25 8.03e+02        0.0249236              N/A     53.92s 0
  26 5.77e+06          4.53965 1.52e+05        0.0247724              N/A     48.43s 0
  27 2.32e+05           236.83 5.79e+02         0.023243              N/A     49.05s 0
  28 4.83e+06          94.0198 2.68e+07        0.0216589              N/A     48.24s 0
  29 1.89e+05          71827.3 5.79e+02         0.023243              N/A     45.51s 0
  30 4.85e+06          44334.6 6.11e+02        0.0228448              N/A     40.47s 0
  31 8.92e+05           135916 6.11e+02        0.0228448              N/A     41.61s 0
  32 1.25e+06            74152 6.11e+02        0.0228448              N/A     39.22s 0
  33 4.21e+05          73603.5 2.75e+04        0.0227272              N/A     37.71s 0
  34 1.52e+05          40608.4 7.30e+03        0.0219348              N/A     36.16s 0
  35 2.73e+05           549405 8.74e+03        0.0212626              N/A     33.46s 0
  36 1.67e+05          13.1077 1.54e+04        0.0207103              N/A     31.19s 0
  37 9.70e+04          85373.6 1.54e+04        0.0207103              N/A     26.23s 0
  38 1.61e+05          15328.7 1.29e+03        0.0168805              N/A     26.47s 0
  39 2.34e+05          9.98212 1.29e+03        0.0168805              N/A     24.83s 0
  40 2.71e+05           12.991 1.29e+03        0.0168805              N/A     23.04s 0
  41 4.21e+14          74142.1 1.29e+03        0.0168805              N/A     20.90s 0
  42 2.94e+09          21.5109 3.17e+04        0.0157578              N/A     20.10s 0
  43 1.40e+07          81123.8 2.78e+04        0.0154667              N/A     17.16s 0
  44 1.28e+07          3.03679 2.78e+04        0.0154667              N/A     14.64s 0
  45 2.20e+06         0.945503 1.93e+05         0.015413              N/A     12.38s 0
  46 4.06e+06          38516.5 5.47e+04        0.0153823              N/A     10.25s 0
  47 2.48e+06          10868.3 4.09e+04         0.014817              N/A      6.51s 0
  48 1.44e+06          7.51447 4.09e+04         0.014817              N/A      3.05s 0
  49 2.75e+06          13.2759 1.19e+06         0.014583              N/A      0.00s 0
  50 4.22e+06          10.0902 1.17e+04        0.0146196              N/A      1.22m 0
  51 8.49e+06          2.90005 5.39e+04        0.0143201              N/A      1.17m 0
  52 4.46e+06          2.56358 5.39e+04        0.0143201              N/A      1.11m 0
